Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	277	0.0	0.0	2553.0	200.0	2769999	2749.2852	2749.2869	-0.8089479	-2749.1975	2379.4307	0.58009106	80410.70748090744
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	278	0.0	0.0	3200.6667	5000.0	2779999	2642.0205	2642.019	-1.0457097	-2641.89	2121.252	0.5906368	80587.49425506592
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	279	0.0	0.0	2086.0	2120.0	2789999	2538.0796	2538.0803	-0.97575134	-2538.1702	2260.1963	0.5750272	80736.19535279274
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	280	0.0	0.0	3500.5	4040.0	2799999	2446.1426	2446.144	-0.853075	-2446.1775	2167.8777	0.5691082	80898.80382847786
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	281	0.0	0.0	2649.4	3080.0	2809999	2356.232	2356.2334	-0.9765699	-2356.5095	2146.6494	0.5812287	81026.5067987442
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	282	0.0	0.0	3647.0	3080.0	2819999	2276.6968	2276.6992	-1.0263898	-2276.8584	2138.5903	0.58524024	81155.98747062683
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	283	0.0	0.0	5000.0	4038.0	2829999	2195.811	2195.8154	-1.1320801	-2196.187	1971.3029	0.58230066	81290.66913819313
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	284	0.0	0.0	4224.6665	4040.0	2839999	2128.2903	2128.2935	-1.1453217	-2128.6465	1949.2812	0.5804174	81425.09908986092
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	285	0.0	0.0	5000.0	4023.6	2849999	2060.355	2060.3594	-1.1851189	-2060.959	1855.8794	0.59101504	81560.38715004921
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	286	0.0	0.0	5000.0	4040.0	2859999	2006.421	2006.4244	-1.2170744	-2006.9362	1792.2751	0.5806837	81695.82721996307
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	287	0.0	0.0	3358.3333	4075.0	2869999	1956.8838	1956.8889	-1.3106239	-1958.1084	1633.717	0.582577	81832.22587871552
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	288	0.0	0.0	3369.6667	3126.0	2879999	1929.9414	1929.94	-1.256448	-1931.3531	1551.8073	0.5910077	81961.240016222
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	289	0.0	0.0	3167.3333	4040.0	2889999	1911.0122	1911.0188	-1.4542356	-1912.236	1432.3966	0.6027128	82095.88069748878
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	290	0.0	0.0	1975.6	5000.0	2899999	1888.4014	1888.4023	-1.4867371	-1889.5511	1537.3715	0.5984396	82227.20147323608
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	291	0.0	0.0	5000.0	5000.0	2909999	1867.3005	1867.3035	-1.53275	-1868.4396	1506.9236	0.60038173	82340.62633109093
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	292	0.0	0.0	3451.6667	4032.6	2919999	1840.0901	1840.0927	-1.55615	-1841.0128	1444.6569	0.6093608	82447.4457321167
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	293	0.0	0.0	3077.6667	4040.0	2929999	1822.58	1822.583	-1.7656353	-1823.8278	1490.8022	0.60731024	82539.68457221985
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	294	0.0	0.0	2049.0	4029.8	2939999	1811.7242	1811.7235	-1.5946729	-1812.9324	1419.8188	0.60393447	82620.74730372429
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	295	0.0	0.0	3271.0	1160.0	2949999	1790.8162	1790.8196	-1.7804053	-1791.8124	1506.5569	0.607005	82691.83355116844
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	296	0.0	0.0	5000.0	1160.0	2959999	1785.1033	1785.107	-1.7306755	-1786.2328	1430.1917	0.603988	82763.34522128105
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	297	0.0	0.0	2655.25	3080.0	2969999	1767.8716	1767.8713	-1.8007033	-1768.7588	1332.2147	0.61317575	82841.36658668518
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	298	0.0	0.0	2295.8	4040.0	2979999	1746.4917	1746.4927	-1.9962807	-1747.5583	1217.2336	0.62551856	82921.44373703003
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	299	0.0	0.0	3121.0	3056.8	2989999	1741.5409	1741.5399	-1.90231	-1742.7114	1488.6489	0.6157084	82999.30788993835
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	300	0.0	0.0	4129.0	2120.0	2999999	1739.2354	1739.2325	-1.9547609	-1740.4382	1515.4565	0.61180985	83073.6983115673
