0,1,2,3,4,5,6,7
0.5593355,-0.68965566,-0.092132926,-0.2335291,-0.025945382,-0.19187002,-0.7128546,0.48916537
-0.0853212,-0.6521524,0.7852185,-0.5838003,0.9200141,0.83930874,0.011269987,-0.5776941
0.3486736,0.04923954,0.78698814,-0.7816043,-0.87338424,-0.04924244,-0.9303671,-0.24589634
0.6570445,0.7385071,0.10376108,-0.7618548,0.60364205,-0.39626017,-0.913828,0.8656861
0.94283515,-0.8006706,-0.13336158,-0.9891196,-0.64285743,0.8633543,0.022812383,-0.11562013
0.8239222,0.34216222,0.9316435,0.06819068,0.6167682,-0.89964825,-0.00487127,0.79053175
0.9075991,-0.7687133,0.8278887,-0.6389017,-0.19610058,0.8332813,-0.81518996,-0.18736798
0.26600763,0.8250192,0.5176397,-0.9344375,0.8160826,-0.13427338,0.26178783,-0.3124344
-0.2708736,0.34627283,0.711872,-0.026016383,-0.7679895,0.3543725,0.816127,0.7363075
0.81715685,-0.36221927,0.19325837,-0.7779688,0.79462177,0.91099435,-0.82259226,0.74513674
0.6625608,-0.16268247,0.24297702,-0.6553873,-0.85774744,0.955372,0.2298559,-0.5695294
0.23247959,-0.7545021,0.67455685,-0.5196097,0.86573774,0.59236073,-0.88276875,-0.8708055
0.9683035,-0.7598375,0.814642,-0.9790405,-0.7408761,-0.16099526,-0.6204821,0.72907114
0.041360345,0.9311714,0.28227618,-0.95112526,0.11758843,-0.15168652,0.5121753,-0.18300685
-0.08926234,-0.08160068,0.23557581,-0.9100429,0.55057484,0.39179048,0.6912036,0.20605068
0.30122063,-0.012417587,0.44532225,-0.6240529,-0.3353059,0.6908195,-0.48267636,0.13992293
0.82581013,-0.5302058,-0.033753995,-0.538713,0.5571294,-0.72216105,-0.18888651,-0.03280404
0.55057263,0.6327555,-0.54357225,-0.8020523,-0.10874312,0.76610273,-0.6702144,-0.7413178
-0.65647995,-0.404902,0.6656271,-0.69189274,-0.47265136,0.80195916,0.12220044,0.6014646
0.48880336,-0.8442297,-0.47486296,-0.796792,-0.3329125,0.1099247,0.013902964,0.35315737
0.685862,0.21496302,0.43438533,-0.68727386,0.92018276,-0.5750794,-0.55962795,-0.35656852
0.4402626,-0.8356663,-0.42215097,-0.71953905,0.3090617,-0.7669201,0.61330116,0.18191351
0.8589314,-0.20655279,0.8532946,-0.014719496,-0.825186,0.0044290135,-0.6826845,0.633342
0.4941485,0.7588248,0.049248695,-0.19601654,-0.194263,-0.15423504,0.64510703,0.9089408
0.595403,0.8773645,0.9919853,-0.25335756,0.5382543,0.91773355,-0.8883522,0.97510225
0.9172885,0.8834135,0.99671483,-0.5124232,0.42890108,0.9135617,-0.7299955,0.9567655
0.93579525,0.9991828,0.997795,-0.7914649,-0.89328945,0.9953468,-0.62190557,0.8924527
0.9915853,0.9994028,0.9996938,-0.71895653,-0.6348169,0.9994079,-0.9226021,0.88257533
0.9832686,0.99772656,0.99886876,-0.37452564,0.16599903,0.9996051,-0.99277353,0.7287374
0.9956413,0.9975276,0.9982509,-0.46299842,0.3735581,0.99834996,-0.9806264,0.34446362
0.9933095,0.9768066,0.9946894,-0.10753182,0.30750626,0.99781156,-0.9861088,0.2216228
0.9646324,0.9996495,0.9846919,0.7505698,0.4037684,0.9903089,-0.9427034,0.9889002
0.9704931,0.99757695,0.99984354,-0.3834687,-0.14875677,0.9870372,-0.9605991,0.9742289
0.9697769,0.9924958,0.9737097,0.23460187,0.19195925,0.86640626,-0.9678088,0.96537167
0.9989617,0.998828,0.99614865,-0.06404616,-0.42426673,0.9953335,-0.98346126,0.9714204
0.98645866,0.99928683,0.9975363,-0.24818815,-0.5283632,0.99876744,-0.9898232,0.9903469
0.8653685,0.9996102,0.97365487,0.8212826,-0.11472017,0.9994642,-0.9991383,0.9946836
0.6552343,0.9998184,0.9634799,0.9046932,0.008856277,0.99937564,-0.9998885,0.99534476
