0,1,2,3,4,5,6,7
0.91350317,0.40889934,0.73780894,0.8096874,0.940069,-0.7339678,0.9253004,-0.4532609
0.76557124,0.16583924,-0.28874362,0.81216407,-0.36254773,-0.84171826,0.98923373,-0.83076316
0.744049,0.85968673,0.94238776,-0.09866317,0.17556317,0.53423816,0.87414956,0.0859401
0.9653983,0.7388191,-0.79438084,-0.4119237,-0.12598422,-0.8087491,0.9556283,0.07324952
-0.07129438,-0.54333675,0.73253965,0.6395814,0.30778062,-0.34395882,0.94309974,0.34788886
0.8127545,0.6276677,0.9668391,-0.5444622,-0.16512682,0.82446045,0.39534888,0.14480622
0.70212346,0.67542374,-0.235412,0.5176025,0.29099494,-0.2726123,-0.010434904,-0.7811075
-0.77692187,-0.6556569,0.5431367,-0.51154953,-0.86077833,-0.57245934,0.80642116,0.16901186
0.40055656,0.4516102,0.103883125,0.13069932,0.35057956,-0.39780787,0.68547034,-0.49040997
-0.6938956,-0.16558966,-0.65263236,0.88833743,-0.6687231,-0.87605053,0.88976705,-0.74455893
0.73067427,0.89029205,0.87716603,-0.7859489,0.40708953,-0.93178415,0.9722195,0.16537188
0.62827796,-0.6806016,0.86816955,0.05403246,-0.72024196,-0.9105334,0.31307358,-0.7006947
0.6220021,0.77196556,-0.4141603,-0.27205366,-0.13555582,-0.7835227,0.94636434,-0.25614834
-0.12792093,-0.33980998,0.7652461,0.2192707,0.35714677,-0.9733328,0.83905685,-0.9320798
0.9651291,-0.6635625,0.6959547,0.23872116,-0.4076357,-0.9059783,0.65224314,-0.8748578
0.7551258,0.9195952,-0.8136419,-0.29498574,-0.84950495,0.059488248,0.33882898,-0.5081503
0.9375195,-0.56244695,-0.21480826,0.59926957,0.85466945,-0.10622915,0.93898076,-0.15779725
-0.42394263,0.1992898,0.6955429,-0.8004415,-0.4118852,-0.6132338,0.727695,-0.75075006
0.26638728,-0.56584376,-0.62689173,-0.5149569,-0.4724286,-0.9654844,0.1558328,-0.41636142
0.9398231,0.8842059,0.053378254,0.2235444,-0.28537503,-0.4924575,0.7197838,-0.9373686
0.8963393,-0.9513735,-0.62490165,-0.5030832,-0.81438935,0.34006888,0.7272097,-0.8444129
-0.5841708,0.37025738,-0.3700993,0.4396729,-0.86138445,-0.96480274,0.6921742,0.35957417
-0.0952265,-0.6246356,-0.35714644,-0.76013315,0.021282338,0.04919991,0.92251754,-0.642555
0.9354659,-0.36508885,0.24769463,0.6500068,-0.6221669,-0.40672156,0.7513075,-0.77632415
-0.45970643,0.30344656,0.46210134,-0.8180319,0.050807618,-0.7842944,0.80961734,-0.36425957
0.8223747,-0.36763403,-0.17158411,-0.71676934,0.023732884,-0.8468001,0.44237512,-0.8976476
-0.27708712,0.44671097,-0.59937084,-0.1767925,0.18055987,0.553125,0.8233081,0.10429808
0.86296564,0.5142022,0.47377342,-0.38263896,-0.10432237,-0.9488795,0.9719265,-0.11756073
-0.4282682,-0.482881,0.38065782,-0.006892125,-0.85985637,0.1532036,0.7396554,-0.5786665
-0.10826278,0.62508225,-0.35786015,0.87626064,-0.5397269,-0.73034894,0.36651635,-0.24902394
-0.1325065,0.43239072,0.19701724,-0.6857463,-0.9627694,-0.8014865,0.8816628,-0.16200727
0.33396292,0.90478885,0.59826136,-0.25220364,-0.8946353,-0.9480798,0.9789635,-0.26681173
0.4365925,0.8695058,0.6571298,-0.025151774,-0.9777281,-0.74080175,0.94862306,-0.39013824
0.27979565,0.37547764,0.7877342,0.5091312,-0.7243539,-0.85028094,0.97712535,-0.8985797
-0.58317864,0.6877436,0.7082827,-0.55792594,-0.5818413,-0.98314494,0.97845227,-0.22998717
0.68808866,0.7498965,-0.10134304,0.12544994,-0.82982796,-0.8733816,0.91437507,-0.61762553
0.30482,0.7126111,0.59696436,0.7505137,-0.89177257,-0.6960585,0.8831031,-0.254126
0.024530673,0.9335774,0.7195248,-0.27612406,-0.7088214,-0.32441178,0.7368314,-0.3425096
0.7507378,0.82336843,0.19422911,-0.7317982,-0.690482,-0.34525928,0.90724,-0.6826111
0.5657077,0.66824424,0.8664264,-0.06416955,-0.7912605,-0.79576695,0.78924143,-0.4814072
-0.14832696,0.6453819,-0.19429453,-0.1689868,-0.15532073,0.2876171,0.90317875,-0.16167253
-0.17439264,-0.10142858,0.6000978,0.6275139,-0.47997326,0.768382,0.5142009,-0.2329159
0.013000709,0.4518305,-0.09810064,0.63840586,-0.5387709,-0.23999499,0.9551433,-0.39342916
-0.37542272,0.9163995,0.6307183,-0.63315815,-0.7626894,-0.58402205,0.941105,0.047383174
-0.5360038,-0.1647196,-0.31075993,-0.8973517,-0.49266002,0.32966223,0.69096893,-0.59992224
0.8620746,0.48792583,0.8394411,-0.10105996,-0.7301656,-0.35213116,0.56085575,-0.36995864
0.9361807,-0.22960787,-0.43118098,0.680454,0.013994704,-0.743028,0.58570397,-0.95177966
-0.54066026,-0.07148833,-0.37001848,-0.80685276,0.33713597,-0.35629115,0.86053765,-0.37660593
-0.55312014,0.395598,0.87043226,0.14800401,-0.9524822,0.53295517,0.666817,-0.46072307
0.35987407,0.85731095,-0.39255637,0.014534301,0.43781605,0.6978201,0.515955,-0.3360637
0.1022678,0.7184743,-0.3827023,-0.298956,0.3112317,0.82897925,0.72974974,-0.34550977
0.2762682,0.2631545,-0.079659276,-0.20359978,-0.44397905,0.7731205,0.9379169,-0.59302104
0.7197956,-0.3113593,0.08747841,-0.14787155,0.69131184,0.9459382,0.55802155,0.4326183
-0.7897685,0.29062024,-0.2676314,-0.08971241,-0.0062075057,0.87464255,-0.29051918,-0.6354679
0.48132285,-0.66505736,0.4328953,-0.21879923,-0.85751635,0.10157356,0.66583467,0.034601904
-0.5708327,0.83600783,-0.39561963,-0.31511945,-0.251292,-0.19354522,-0.88532853,-0.0021724964
0.015072992,-0.5201471,0.15128574,-0.72726,-0.12433071,0.6155615,0.5283961,-0.3814256
-0.020894183,-0.031067519,-0.7387759,-0.7798941,0.5807712,0.6728549,0.32020608,0.2680387
0.6574937,-0.86610854,0.53849053,-0.4462723,-0.7679848,-0.17083323,0.084919624,0.39546543
-0.2657209,-0.5676103,-0.7789005,-0.7142931,-0.80542326,0.76148623,-0.727257,0.49829513
-0.3306736,-0.7499698,0.0910824,-0.9093349,-0.86188847,-0.17672056,0.5302006,-0.8548336
0.6818682,-0.81288093,0.5582143,-0.9814126,-0.93958205,0.22761731,-0.18403038,0.26301226
0.8579454,-0.39043102,-0.3912571,-0.9646471,0.1831889,0.5642824,0.24536376,0.35466602
0.48193812,-0.870723,-0.2922856,-0.94460684,-0.8602772,0.901285,0.5559474,-0.89814746
0.5862156,-0.24017192,-0.16292815,-0.7322952,-0.47797346,0.7361281,-0.5179183,0.4439494
0.3810541,-0.85300404,0.54590553,-0.0029358184,-0.7235204,-0.45004526,-0.5164548,-0.76811475
0.3497212,0.23876922,-0.6087049,-0.9236125,-0.083580144,0.3348364,-0.16620162,-0.07624296
0.698362,-0.88058174,0.22181593,-0.8994212,-0.16298674,0.9146358,-0.64122796,-0.9100574
0.8486818,0.53470236,-0.84652174,-0.17491734,-0.36231673,-0.8511287,0.25596604,0.40348464
-0.38419455,-0.9193165,-0.03087439,-0.06695081,-0.31580535,0.5594469,-0.88855046,0.6685789
0.18768507,-0.1393614,-0.6589322,-0.7223537,-0.21034418,0.57920575,-0.19107121,-0.70422494
0.58552134,-0.85868317,0.03433285,-0.854751,-0.92042154,0.60436034,-0.7105479,0.51641965
0.89059293,-0.8599406,-0.19917664,-0.4621028,-0.7135478,0.5160004,-0.7061446,-0.77235025
0.14389753,-0.49191272,0.110377505,-0.98562676,-0.6913748,0.9178955,-0.9209212,0.72334886
0.29337302,-0.13381219,-0.054682042,-0.91222066,-0.7073043,0.7199377,-0.75807047,-0.008311319
0.39296398,-0.8210438,-0.729339,-0.75834084,-0.69729924,-0.55658764,-0.26241493,-0.5234933
-0.74961436,-0.87781805,-0.8933326,-0.562351,0.58270144,0.6320486,-0.46811324,-0.0022642573
0.93767023,-0.6643565,0.16628444,-0.12217152,-0.18326563,0.78417504,-0.9629323,0.40199873
0.70697796,-0.563923,-0.7899434,-0.6253495,-0.9283676,-0.71073824,-0.6068933,-0.44060975
-0.446914,-0.7381715,-0.33815625,-0.94845384,0.35601878,0.42570218,-0.19218662,0.035105936
0.8201095,-0.6842435,-0.23445983,-0.9403545,0.00536085,-0.30551642,-0.5472169,0.5181259
-0.24782425,-0.82902455,-0.57645434,-0.7849099,-0.96231747,0.8485,-0.73961174,0.3182035
0.7183877,-0.54201186,-0.79750293,-0.54308283,-0.046896603,0.6602724,-0.71756136,0.2832121
-0.14213887,-0.94549155,-0.06452258,-0.7906273,-0.77574503,0.770123,-0.96692395,-0.30186456
0.6057304,-0.80000347,-0.3745724,-0.9120015,-0.896574,0.7203661,-0.9632635,0.26063988
0.6386156,-0.20331472,-0.05163691,-0.92867327,-0.8010546,0.4268465,-0.9278522,0.1541893
0.8291353,-0.52728343,0.43868834,-0.8774506,-0.79195905,0.91636413,-0.9755431,-0.2542265
0.26601407,-0.8301741,-0.43148768,-0.84955364,-0.88382834,0.80199254,-0.9287564,0.10976983
0.95091367,0.40260428,0.1448509,-0.8970569,0.075121,-0.38838112,-0.86569595,0.52772886
0.68309295,-0.8880538,0.670339,-0.69815797,-0.96865374,-0.37449822,-0.92515767,-0.7448312
0.42349544,0.47778666,-0.59210986,0.5358187,-0.581082,0.61829865,-0.7913728,0.022887763
-0.09949865,-0.7593803,0.46384472,-0.7603335,-0.1913074,0.7887921,-0.909322,0.22203478
-0.4156274,0.010235455,-0.9063425,-0.33666936,0.8513581,0.011912766,-0.912976,-0.49393654
0.8224006,-0.625778,-0.12991427,-0.8855141,-0.8708254,0.62813646,-0.55716074,-0.01648536
-0.07437373,-0.3198052,-0.71090066,-0.8674009,-0.081757694,0.8613871,-0.9814444,0.67320526
0.41892827,0.6257845,0.8897854,-0.65083647,-0.8622733,0.29654643,-0.9434936,0.21341112
0.48717472,-0.7304883,-0.6377653,-0.43782556,-0.78085405,0.23372558,-0.879015,-0.44140604
0.60104203,-0.8587567,-0.7800291,-0.95813906,-0.8815245,0.7760993,-0.6476536,0.7776873
0.7932236,0.5491529,-0.6515716,-0.8765336,-0.94691956,-0.19550072,-0.8135705,0.7547631
0.881384,-0.80618346,0.6182273,-0.8999682,-0.68657696,0.83360386,-0.82183075,0.4893834
0.6939956,0.6510438,-0.51808023,-0.844404,-0.78125995,0.5018687,-0.9651666,0.45081654
0.51512283,-0.6546087,-0.0010033246,-0.8728962,-0.9829289,0.87267035,-0.933134,-0.6372367
-0.061106212,0.10536216,-0.76865745,-0.6135362,-0.8735935,-0.34295124,-0.9343873,0.46653417
0.22572502,-0.542816,0.47623837,-0.32884094,-0.8817294,0.97266257,-0.22060882,0.20024335
0.1652223,-0.809923,0.49574006,-0.8990454,0.4759537,0.7354881,-0.93850887,-0.78833103
0.7213432,0.025667692,-0.87941504,-0.6747103,-0.76691246,0.67767715,-0.9569948,0.6246456
-0.3226291,-0.6506313,0.7720562,-0.56103694,-0.9431301,0.43024492,-0.9337784,0.52687293
0.15983725,0.41327646,-0.5686945,-0.87208277,0.11936309,0.5108461,-0.449048,0.7528726
0.83580816,-0.753248,0.77905196,-0.5163662,0.49782273,0.7986802,-0.94770265,0.10997391
0.33856535,-0.68331856,-0.57849157,-0.6336554,-0.45211706,0.6824543,-0.9473304,0.23225138
0.9075591,-0.81290066,0.32041368,-0.9271155,-0.830126,0.93398225,-0.9713512,-0.14549093
0.34866506,0.49544457,-0.28340602,-0.577258,-0.925689,0.6725565,-0.9778941,0.69032353
0.913741,-0.9469121,-0.43612865,-0.8621304,-0.67101884,0.5884685,-0.95459616,-0.52276856
0.19068885,0.88470334,0.8838721,-0.56677705,0.23476537,0.47709033,-0.61680806,0.3605189
0.6737473,-0.7527098,-0.22398835,-0.81542325,-0.961629,0.5806867,-0.92253953,-0.77423733
-0.7857929,0.8248191,-0.76768386,-0.56735545,0.61699533,-0.14439836,-0.946047,0.017528407
-0.07506882,-0.5942558,-0.50253654,-0.90652966,0.5659002,0.6673106,-0.8980286,0.5585172
0.27567092,-0.26542994,0.7104535,-0.14447768,0.22843179,0.7410159,-0.48501197,0.8046237
-0.8400085,0.23461616,-0.5248567,-0.94395816,-0.8962647,0.11434157,0.52636725,-0.7315626
-0.15710773,0.35916087,0.28910592,-0.897203,-0.93290997,-0.009172659,-0.9662249,-0.20180342
-0.76178133,-0.54111403,-0.13049434,-0.8240043,-0.00035168976,0.53147334,-0.9411834,-0.3541195
-0.06458158,0.12235647,-0.04630334,-0.90485954,0.31999546,0.0380198,-0.6190895,0.6618122
0.7501293,0.6737032,-0.17605706,-0.7306293,-0.8947697,0.46965072,-0.89300394,-0.45676342
0.7649903,0.03633401,0.19380727,-0.9092368,-0.95603406,0.85570055,0.7301308,-0.6977893
-0.47967318,-0.59619,-0.77035743,-0.8843371,-0.9073206,0.89203507,-0.7422734,-0.03837265
0.4851298,-0.6087651,0.021461757,-0.44557774,-0.8278581,0.17616433,-0.85489386,0.29617557
0.65484077,-0.2654845,0.3579907,-0.8078166,0.6228682,0.8837753,-0.8796055,-0.36332643
0.70095867,0.8644345,-0.5280797,-0.6358471,-0.5915065,0.8703852,-0.9540527,-0.8886805
0.47823015,0.3573516,0.8095098,-0.38201934,-0.5842391,0.21441585,-0.9389674,-0.3221535
0.30603006,-0.6201227,-0.7305869,-0.7031394,-0.64198077,0.5482154,-0.9245179,-0.77039945
-0.5154358,0.5714407,-0.19036824,-0.9030256,0.66850513,0.15552554,-0.88827676,-0.74422204
0.027425902,-0.06585269,-0.84780777,-0.4516828,-0.7608782,0.68056166,-0.8248949,-0.2528907
-0.035777073,0.8194212,0.5119319,-0.9184562,-0.538623,0.88916326,-0.90419567,-0.4675883
0.4634548,-0.69361246,-0.4224336,-0.5565604,-0.34241644,0.52625895,-0.81729037,-0.5717622
0.49844125,-0.22709765,-0.07654754,-0.8395593,-0.9726885,0.29354632,-0.820099,-0.6428721
0.42329937,0.122034594,-0.21397978,-0.79218787,-0.9845408,0.60258913,-0.95361966,-0.4463881
0.10117669,0.7497634,-0.91823465,-0.7301085,-0.9309753,-0.19319424,-0.9037805,-0.733528
-0.50227976,0.13256542,-0.7424292,-0.23608616,0.12600781,0.8935173,-0.20719576,0.0035852338
-0.77774054,-0.008829856,-0.24283801,0.35300812,-0.81673753,0.58722913,-0.86655354,0.07200763
-0.18015122,-0.12390608,-0.113716714,0.48762313,-0.7349049,0.08255006,0.065178074,0.19434221
-0.12509936,-0.2839878,0.5126551,-0.8171035,-0.26862502,0.23876113,-0.5123421,-0.062347278
-0.7109611,0.7645699,-0.6105231,0.053946048,-0.7145064,0.20812799,-0.31265068,-0.7419569
-0.10526345,-0.053151004,-0.41620156,-0.6619605,0.14529303,0.5841353,0.5806911,-0.18594551
0.15088853,0.40832493,-0.30071795,-0.08066841,0.017205954,0.69819486,-0.9617089,0.040630255
-0.5418983,-0.6120112,-0.48399886,-0.4668874,-0.7455356,-0.20364189,-0.85464567,-0.985212
0.77523655,0.16526376,-0.21203169,-0.88607085,-0.50535136,0.0013355009,-0.62613565,-0.25839266
-0.6846179,-0.82954115,-0.73278135,-0.5191559,-0.9552738,0.69829035,-0.95969474,-0.2006495
0.6457063,0.56301194,0.57683134,-0.7694386,-0.8850917,0.3888783,-0.9504678,-0.53008425
-0.20974542,-0.34740332,-0.7564268,-0.4442717,-0.5102125,0.0803131,-0.92191184,-0.90743625
0.35826543,-0.8312331,-0.6844014,-0.58400273,0.5558287,0.5380535,-0.86446047,-0.5458472
0.3107551,-0.6889132,-0.16841716,-0.66065335,-0.6004237,0.84927267,-0.610965,-0.74079406
-0.11927375,-0.14932169,0.30903205,-0.245882,-0.7465203,0.8300424,-0.8620633,0.10115025
0.34054595,0.59920925,0.62111926,-0.7213916,0.6968782,-0.22650503,-0.9534001,-0.7094443
0.106484815,0.17830832,-0.7873682,0.19315305,-0.3672286,0.85254407,-0.015516109,-0.07346081
-0.031400472,-0.8797778,-0.58000183,-0.41787782,0.025097687,0.64570487,-0.98486453,-0.17535082
-0.67879325,0.52635294,-0.1797959,-0.56644416,-0.66010404,0.6054228,-0.9884506,-0.13673636
0.7455909,-0.52858496,-0.1263689,-0.60823476,-0.86475104,0.8624037,-0.8208561,0.28431255
-0.0066759936,0.4005391,0.7112099,-0.7740497,-0.55264986,0.75851977,-0.36005038,-0.30787274
0.23733261,0.01621855,-0.37993515,0.76973027,0.46812505,0.042547513,-0.9501541,-0.35685128
0.7620445,0.70940447,0.027022244,-0.4297131,-0.94122237,0.6275637,-0.7845577,0.886894
0.89156276,-0.32273352,0.0869464,0.37222636,-0.91604036,0.69742,-0.5141789,0.22422463
-0.95233387,0.25450262,-0.0024563174,-0.91855806,-0.9720422,0.7594615,-0.917635,-0.83109516
0.5889127,0.53446317,0.24881665,-0.78611946,-0.19726753,0.75780475,-0.876131,0.38277328
0.96056217,-0.6177789,-0.66822577,0.1783837,-0.069770254,0.77231956,-0.8085178,-0.60729825
-0.7289574,-0.70089614,0.73698807,-0.66598564,0.23151709,0.8378077,-0.81529015,0.48993158
0.33090684,-0.2922059,0.55583036,0.0030639076,-0.78395295,0.072504565,-0.88220614,-0.76838934
0.0069021233,0.23246865,-0.46265048,-0.80417675,0.9418113,0.88318014,-0.7500916,0.8344919
-0.33209336,-0.081547774,0.24621569,-0.5978965,-0.93353474,-0.2582206,-0.42901015,-0.53303474
-0.9256512,-0.56427157,-0.6741962,-0.66261595,0.7244678,0.09028217,-0.95147496,0.56522566
-0.9124592,0.529427,-0.41332024,0.1251976,0.8245277,0.3682232,-0.66292167,-0.79434997
-0.14303586,-0.57597136,-0.48234767,-0.8823308,-0.43810013,0.9861804,-0.3937082,0.6920341
-0.8097902,0.67360175,-0.4104967,-0.8021239,-0.9864716,0.11459108,-0.5271277,-0.6949755
-0.613341,0.07055316,-0.08289079,-0.79168797,-0.747715,0.8345534,-0.82191193,0.8478348
-0.39256755,-0.46716338,-0.8429979,0.36628193,-0.30080536,0.022033582,-0.15332326,-0.5620469
0.768445,0.4105592,-0.11885944,-0.63319635,-0.3486864,0.013972803,-0.7662611,-0.07416742
-0.9106265,0.20431064,0.37902486,-0.61227727,-0.5669059,0.0145614585,-0.8569881,-0.49199286
-0.6552206,-0.64899373,0.29041296,-0.7174501,-0.04834011,0.80698836,-0.9801875,-0.35233048
0.7369101,0.61687875,0.046176415,-0.50344485,0.1681019,0.83406955,-0.9033661,0.29206035
0.19301578,-0.17129432,0.8627554,-0.48196676,-0.85937214,0.35412627,-0.97590566,0.34533113
0.7427535,0.827156,-0.71429086,0.22302648,0.016438672,0.39812845,-0.06139243,-0.9718862
-0.29756704,0.40608123,-0.012429253,-0.79757035,0.69686645,-0.3961623,-0.98284286,0.31984955
-0.27163735,-0.57844895,0.50950104,0.33705425,-0.104344346,0.20086354,-0.8090516,-0.57684183
0.4961074,0.156763,0.36917698,-0.7376611,0.7594006,-0.22496913,-0.9117252,-0.37017253
0.8156582,-0.70063233,-0.1543899,-0.7034048,0.26966563,0.7747693,-0.8695766,-0.66285384
0.66394734,-0.049797863,0.58096814,-0.7234514,-0.9068067,0.7172389,-0.49292824,-0.5298199
-0.22291441,-0.1544093,-0.22612576,-0.5869304,0.755347,-0.29148683,-0.7524168,-0.7498628
-0.62042356,0.47668877,0.6254065,0.5310615,0.4161879,-0.284332,-0.98043144,-0.69342303
0.88678676,0.78745455,0.07192605,-0.8591328,0.318101,0.20230514,-0.9669235,-0.41437593
0.42602146,0.40649164,0.21228349,-0.4559245,-0.22728087,0.696795,-0.6771178,-0.30310103
0.25983244,-0.6071112,0.49226028,-0.45682305,-0.4582142,0.04036649,-0.3396613,-0.6169661
0.70622295,0.5062432,-0.28158003,-0.8521103,-0.42826334,0.6982876,-0.5738565,0.20404749
0.9265722,0.50032747,0.35645762,-0.9509808,-0.6805719,0.69985306,-0.5081259,0.07634081
0.8374882,-0.62113094,0.43774927,-0.9021543,0.73873186,0.7237358,0.113396175,-0.70817256
0.7174444,0.7377634,-0.7043608,-0.3732747,0.5463094,0.21038768,-0.9361798,0.4855091
0.95435435,-0.640079,0.09147364,0.725862,0.68102586,0.5787476,-0.80442536,-0.8359618
0.37478623,0.9275589,-0.5032884,-0.6519486,-0.86703485,0.5715103,-0.8038709,-0.5074355
0.39520422,0.3264894,0.20839445,-0.19856888,-0.011087768,0.30163372,-0.23430659,-0.6253299
0.3597794,-0.659914,0.81932294,0.054945834,0.41643557,0.12973794,-0.7244782,-0.75658643
0.7267618,0.044523943,0.7361647,-0.23688209,-0.9696724,0.8770492,-0.6473337,-0.5122974
0.8979733,-0.40933612,-0.8727941,-0.30377704,-0.46889427,0.91229856,-0.6659539,-0.5999656
0.42890778,0.85364825,0.1446369,-0.09419101,0.36689472,-0.8690963,-0.9709985,0.8238413
0.8718406,-0.7999878,0.4675345,-0.69796777,0.09343915,0.98358774,-0.90493906,-0.7915135
0.5622849,-0.13417302,0.7751744,0.11337173,-0.5535569,0.28297454,-0.9204412,-0.8116722
0.7771595,-0.6068244,0.46462566,-0.85669565,0.4930998,0.18609941,-0.9225512,0.9584453
0.25155637,-0.39114186,0.84729075,-0.3279063,-0.12757702,-0.3660685,-0.6189815,0.5741253
0.6990248,-0.88217336,-0.27874166,-0.38233507,-0.6895573,0.9820718,-0.9498444,-0.7642468
-0.35043725,-0.31507844,0.99662113,0.100899376,-0.69299185,-0.060017727,-0.9245949,0.47751993
0.3298466,0.46591872,0.5725093,-0.7772008,0.9127852,0.7178211,-0.8115159,-0.70272076
-0.6454673,-0.66014755,0.9111779,-0.5049174,0.47289395,0.90953344,-0.21698311,-0.12944888
0.4971694,0.7800951,0.85588413,-0.4892378,0.024894115,0.18709688,-0.09900066,0.050156597
-0.025996072,0.40041906,-0.5664139,-0.23125415,-0.8784135,-0.0650299,0.12244738,-0.7047368
0.5603626,-0.34602842,0.3045176,0.08354824,0.67311305,-0.4045307,-0.27846494,-0.28068465
0.6817778,0.7088225,0.24744312,-0.36080736,0.53641546,0.6273948,0.16196075,-0.5506183
-0.63706,0.6096115,0.0762056,0.12292752,0.88881725,-0.83431464,-0.039966807,-0.81380886
0.8417938,0.7843791,0.20909655,-0.06081601,0.015930317,0.057412896,0.63381934,0.49406397
0.93396664,0.88069856,-0.74818355,0.6920053,0.3551625,0.10845374,0.3977959,-0.8400563
0.9744235,0.90172917,-0.58125055,-0.33707497,-0.80639344,0.20857859,0.89565057,-0.3543322
0.121522784,0.9427461,-0.44648695,0.05640033,0.9127407,-0.98447347,-0.87003016,-0.080661096
-0.025631119,0.80203044,0.56834495,-0.27318913,0.6867753,-0.52537185,0.73028564,-0.7705747
0.95331067,0.4157274,-0.37565783,-0.7085306,-0.6229274,-0.81983644,0.846799,-0.057534922
0.7573487,0.8961794,-0.0748357,0.83498836,0.90337265,0.4731081,0.8183837,-0.4772328
0.42223647,0.5231068,-0.9546741,-0.48357603,0.80521524,-0.7839846,-0.28034228,-0.60887694
0.95310014,0.7420907,0.17567009,0.7648957,0.98665273,-0.6423271,-0.08155634,-0.38186485
0.8806647,0.6677763,-0.05495427,-0.2781263,0.504425,-0.83518595,0.5241298,0.49685505
0.5345626,0.8156241,-0.023656052,0.55490005,0.5398062,-0.014540467,0.8272866,-0.9768838
0.9050235,0.801275,0.022815648,-0.6297108,0.9143686,-0.22506389,0.7863271,-0.7471224
-0.03821264,-0.0055765826,0.8539581,0.18643324,0.29541576,0.33041656,-0.6957141,-0.050875094
0.6544701,-0.16361117,0.10318138,0.0008795259,0.7630615,0.35849077,-0.17819448,0.23701204
0.8567828,0.030494442,0.42065123,0.4407638,-0.31436408,0.7437191,-0.34850606,-0.50331444
-0.725096,0.1562512,0.86061156,-0.46330044,0.85271704,0.409251,-0.59072304,0.6587306
0.3917293,0.5942662,0.33156386,0.8820203,-0.76030016,0.2964062,0.42276067,-0.45375606
0.77999616,0.8332951,0.76407176,0.64065886,0.28926605,-0.72222865,0.8277007,-0.2185175
0.56218684,-0.11401664,0.67625576,-0.36097065,0.69325674,0.029694876,0.9139615,-0.45075938
-0.6690748,0.51929015,-0.5782244,0.18984625,0.2757951,0.07467636,0.71135527,-0.3898623
-0.11629928,0.6683128,0.66547537,0.060925394,0.72267413,0.050448596,0.18143621,-0.5286973
0.8489195,0.23790416,0.22309169,0.8361566,0.8462653,-0.560328,0.6042043,-0.36332628
-0.2926401,0.835037,-0.31273046,-0.2964322,0.51060903,0.19012803,0.95022845,-0.26690075
0.16823657,0.3803903,-0.041525476,0.7137872,-0.20121118,-0.5906452,0.0903379,-0.8994729
0.77977526,0.042221583,-0.53981936,-0.92591304,0.7534776,-0.363075,0.61462563,-0.4091
-0.724892,0.5396024,0.27806154,-0.4251155,-0.65497303,0.6295892,-0.0080637075,-0.7402419
0.42939976,0.4532351,0.16198327,0.44778937,0.6181092,-0.21000428,0.5902592,-0.9458054
0.2240608,-0.11732548,-0.8367229,0.5670961,0.8966202,-0.8518354,0.37142956,-0.8347436
-0.83663553,0.8550103,0.103557706,0.8343707,0.64208007,-0.81922644,0.7743187,-0.11660446
0.13488106,0.45090872,0.33705825,-0.5939448,0.84767944,0.7823505,0.95643455,-0.30705962
0.7452556,-0.13105556,-0.38928604,0.2283033,0.6703646,0.09200719,0.6616536,-0.3728308
-0.74253017,0.5377702,-0.21600047,0.43140227,-0.041103676,0.42085466,0.063971095,0.1786092
0.7282951,0.45968315,-0.69821435,-0.075542025,-0.44802815,-0.33998773,-0.54122204,-0.8413081
0.34382263,0.8730446,-0.34489164,-0.43189493,0.65262204,-0.029138109,0.9100573,-0.9020491
-0.9040694,0.8727995,-0.093420826,0.9598014,0.42412984,-0.45206895,-0.6796607,-0.62283826
0.35285768,0.8299238,0.5601771,0.23192836,0.8499992,0.75946677,0.9391622,-0.7605918
-0.58292466,0.5326595,-0.57126915,0.62489563,0.52245593,0.07798534,0.8510114,-0.52367425
-0.28636515,-0.12719704,-0.54594624,-0.5991501,-0.7302009,-0.7768655,0.07938185,0.45855653
0.9540149,0.57648826,0.664933,0.96671647,0.8379656,0.19157039,0.9625144,-0.37489286
-0.55118954,0.99032253,-0.5541286,0.39928883,0.28077415,0.24691407,0.81059027,-0.6961121
0.8231909,0.8099083,0.058385413,-0.8001864,-0.40749484,0.32181367,0.7396263,-0.5537729
-0.7753678,0.9489801,0.3685016,0.8104776,0.51973575,-0.62333465,0.5653698,-0.21497788
0.7852036,0.91056436,0.39197445,0.62367576,0.27270895,-0.22654277,0.9051778,-0.41626906
-0.46825108,0.3470168,-0.48614892,0.97772473,0.24835213,-0.07181142,-0.18916409,-0.9287281
-0.2605383,-0.66763926,0.56194353,0.049741194,0.7847832,-0.5479674,0.6198125,-0.8585085
-0.13858376,0.7437202,-0.4724931,0.40208244,0.19427074,0.6691663,0.47140023,-0.060650267
-0.4592847,0.41828692,0.7826697,0.7008126,-0.61231697,-0.2564998,0.3867456,-0.96273607
0.40618366,0.81149757,-0.5475646,0.21327081,-0.14047502,0.65926385,-0.6009833,-0.85747415
-0.39588296,0.83141726,0.96308225,0.7339762,0.6794447,0.6719349,0.40563908,-0.115949385
0.31769547,0.89361846,-0.66509676,-0.2277835,-0.7559224,-0.856579,0.50338906,-0.6724618
-0.17987451,0.7694448,0.87966496,0.858799,0.9055499,0.78697336,0.024614248,-0.4208508
-0.67232394,0.8525637,0.13124275,0.8863312,0.16365603,-0.6337048,0.9014739,-0.8720933
-0.016590303,0.16915856,-0.63152754,0.02480043,0.7497191,0.15261255,0.99014884,-0.9326579
-0.03154831,0.4981101,0.7987528,-0.35832837,0.93602407,-0.47088805,0.80573016,-0.18012577
