reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
3.283762151085057e-08,-3.067037582397461,1.0,1.6396573556802818,2.018469774697325,2.600518501261455,3.283762151085057e-08,6.337532276745605e-08,3.283762151085057e-08
-2.823323796974364e-09,-3.067037582397461,1.0,1.6396573555391156,2.018469774582546,2.600518501083359,-2.823323796974364e-09,-2.2955770617727467e-09,-2.823323796974364e-09
-5.076383757796066e-10,-3.067037582397461,1.0,1.6396573555137337,2.018469774573353,2.60051850106022,-5.076383757796066e-10,-1.8386181466212292e-10,-5.076383757796066e-10
-1.9402257578349236e-11,-3.067037582397461,1.0,1.6396573555127636,2.0184697745743736,2.6005185010604004,-1.9402257578349236e-11,2.0410340084708878e-11,-1.9402257578349236e-11
1.7674750552032492e-12,-3.067037582397461,1.0,1.639657355512852,2.018469774574351,2.6005185010604386,1.7674750552032492e-12,-4.5297099404706387e-13,1.7674750552032492e-12
4.618527782440651e-13,-3.067037582397461,1.0,1.639657355512875,2.0184697745743767,2.600518501060473,4.618527782440651e-13,5.151434834260726e-13,4.618527782440651e-13
-3.552713678800501e-14,-3.067037582397461,1.0,1.6396573555128733,2.0184697745743776,2.6005185010604728,-3.552713678800501e-14,1.7763568394002505e-14,-3.552713678800501e-14
-4.440892098500626e-15,-3.067037582397461,1.0,1.639657355512873,2.0184697745743776,2.6005185010604723,-4.440892098500626e-15,0.0,-4.440892098500626e-15
-0.05284031344958251,-1.7857810258865356,1.0,1.637015339840394,2.039476632259983,2.615202507724265,-0.05284031344958251,0.42013715371211013,-0.05284031344958251
-0.12939484115142008,-3.3102219104766846,1.0,1.630545597782823,2.068703616693846,2.634048898591509,-0.12939484115142008,0.5845396886772569,-0.12939484115142008
0.03616666138641644,-3.492753028869629,1.0,1.6323539308521438,2.080337888031021,2.6443118356097512,0.03616666138641644,0.23268542674349746,0.03616666138641644
-0.3015623290470604,-3.6712141036987305,1.0,1.6172758143997907,2.0675853641577366,2.624974342335899,-0.3015623290470604,-0.25505047746568366,-0.3015623290470604
-0.40302814969441325,-3.0387983322143555,1.0,1.59712440691507,2.0647419582094453,2.6103573941424933,-0.40302814969441325,-0.05686811896582711,-0.40302814969441325
-0.297350137030965,-3.124912977218628,1.0,1.5822569000635218,2.0658667074738286,2.6021802687068747,-0.297350137030965,0.02249498528766658,-0.297350137030965
-0.2843130579174735,-3.2902138233184814,1.0,1.5680412471676481,2.0766331595040426,2.602145005946213,-0.2843130579174735,0.2153290406042796,-0.2843130579174735
-0.04175227943825632,-3.5121750831604004,1.0,1.5659536331957353,2.077038596857455,2.601211278261439,-0.04175227943825632,0.008108747068247268,-0.04175227943825632
0.016364984998449295,-3.127078056335449,1.0,1.5667718824456578,2.075679731825186,2.6006192494735143,0.016364984998449295,-0.027177300645382374,0.016364984998449295
0.002864691668360564,-3.151512622833252,1.0,1.5669151170290758,2.075484327690948,2.600549591618085,0.002864691668360564,-0.0039080826847559536,0.002864691668360564
0.0002946950940785342,-3.156301975250244,1.0,1.5669298517837797,2.0754793394671633,2.600554488751618,0.0002946950940785342,-9.976447569393088e-05,0.0002946950940785342
4.840129257388526e-06,-3.156723737716675,1.0,1.5669300937902426,2.075480171698065,2.6005552987655016,4.840129257388526e-06,1.664461803052575e-05,4.840129257388526e-06
-3.988322734294059e-06,-3.156743288040161,1.0,1.566929894374106,2.07548021384743,2.600555212248996,-3.988322734294059e-06,8.429873066262417e-07,-3.988322734294059e-06
-4.2913130382515874e-07,-3.1567435264587402,1.0,1.5669298729175407,2.0754802111069037,2.6005551971334384,-4.2913130382515874e-07,-5.481052944844578e-08,-4.2913130382515874e-07
1.6926082757606764e-08,-3.1567440032958984,1.0,1.5669298737638448,2.0754802101119645,2.6005551968493155,1.6926082757606764e-08,-1.9898784842098394e-08,1.6926082757606764e-08
7.763425458051643e-09,-3.1567440032958984,1.0,1.5669298741520161,2.075480209870619,2.6005551968905873,7.763425458051643e-09,-4.826912203270695e-09,7.763425458051643e-09
6.73594513500575e-10,-3.1567440032958984,1.0,1.5669298741856958,2.0754802098323397,2.60055519688033,6.73594513500575e-10,-7.655831524289169e-10,6.73594513500575e-10
-0.2967013582671818,-1.285508155822754,1.0,1.5520948062723368,2.0738994595249123,2.5903778210668973,-0.2967013582671818,-0.03161500614854873,-0.2967013582671818
-0.36001271306771,-3.737664222717285,1.0,1.5340941706189513,2.0604228636297885,2.5688104837249917,-0.36001271306771,-0.26953191790247466,-0.36001271306771
0.37903839911596293,-3.0836358070373535,1.0,1.5530460905747494,2.031101342883469,2.556819278813531,0.37903839911596293,-0.5864304149263866,0.37903839911596293
0.17971727168107687,-2.924744129180908,1.0,1.5620319541588032,2.003548422289555,2.5405019398284536,0.17971727168107687,-0.5510584118782802,0.17971727168107687
0.17487905243439794,-2.8550963401794434,1.0,1.5707759067805231,1.9786785599031522,2.5263621657914737,0.17487905243439794,-0.4973972477280597,0.17487905243439794
0.17312881606333264,-3.063525438308716,1.0,1.5794323475836898,1.9542977532969743,2.5127447640250544,0.17312881606333264,-0.48761613212355837,0.17312881606333264
0.19744509691778767,-2.9093477725982666,1.0,1.5893046024295792,1.9297384676265936,2.4999559341599755,0.19744509691778767,-0.49118571340761363,0.19744509691778767
-0.06785474240461387,-2.287093162536621,1.0,1.5859118653093485,1.9104447859643003,2.482924832681642,-0.06785474240461387,-0.38587363324586565,-0.06785474240461387
-0.4812071882741442,-0.9486916661262512,1.0,1.5618515058956413,1.9244006389402006,2.4784466800038154,-0.4812071882741442,0.2791170595180059,-0.4812071882741442
-0.5932101684619617,-3.3668246269226074,1.0,1.5321909974725432,1.9820807370439046,2.505245157843123,-0.5932101684619617,1.15360196207408,-0.5932101684619617
-0.35744335556053386,-2.970309257507324,1.0,1.5143188296945165,2.0228256784522327,2.526852833738662,-0.35744335556053386,0.8148988281665615,-0.35744335556053386
-0.4517085386679476,-3.2349324226379395,1.0,1.491733402761119,2.0654902019953383,2.5478458194035234,-0.4517085386679476,0.8532904708621114,-0.4517085386679476
-0.4680327032203291,-3.461291790008545,1.0,1.4683317676001026,2.125589296637805,2.5834333817083115,-0.4680327032203291,1.2019818928493375,-0.4680327032203291
-0.49597140427180886,-3.4629836082458496,1.0,1.4435331973865122,2.1467720715969274,2.586970896501445,-0.49597140427180886,0.42365549918244483,-0.49597140427180886
-0.4601029111598631,-3.3368706703186035,1.0,1.420528051828519,2.1625376007410404,2.5873671600007877,-0.4601029111598631,0.31531058288226,-0.4601029111598631
-0.09455554132192567,-3.412998676300049,1.0,1.4158002747624228,2.1767126774343035,2.59664562428541,-0.09455554132192567,0.28350153386526245,-0.09455554132192567
-0.04718104384521471,-3.4284353256225586,1.0,1.413441222570162,2.179380778119635,2.5975982494793106,-0.04718104384521471,0.05336201370663041,-0.04718104384521471
-0.04609342846972453,-3.420743942260742,1.0,1.4111365511466758,2.1779640170685317,2.595155799875497,-0.04609342846972453,-0.028335221022066648,-0.04609342846972453
-0.0023388673878832478,-3.4152896404266357,1.0,1.4110196077772816,2.173546216789794,2.5913856312894037,-0.0023388673878832478,-0.08835600557475232,-0.0023388673878832478
0.024242774041436377,-3.3875479698181152,1.0,1.4122317464793535,2.1678194352485898,2.5872455642257153,0.024242774041436377,-0.11453563082408635,0.024242774041436377
0.016831099350254064,-3.439396858215332,1.0,1.4130733014468662,2.1605291819013184,2.5816007633073568,0.016831099350254064,-0.14580506694542805,0.016831099350254064
0.028417416706831844,-3.4299280643463135,1.0,1.4144941722822078,2.152578345066594,2.5757304391317746,0.028417416706831844,-0.15901673669448613,0.028417416706831844
0.04012814981010582,-3.52919340133667,1.0,1.416500579772713,2.1437253171299053,2.5694419876308054,0.04012814981010582,-0.1770605587337748,0.04012814981010582
0.006346713952680716,-3.5403194427490234,1.0,1.416817915470347,2.1409562618086366,2.5673072898613736,0.006346713952680716,-0.05538110642537397,0.006346713952680716
-0.038139781233073045,-1.237967610359192,1.0,1.4149109264086934,2.145860784703569,2.5703485049695742,-0.038139781233073045,0.09809045789864967,-0.038139781233073045
-0.031142788826055146,-3.6394119262695312,1.0,1.4133537869673907,2.1563680738710667,2.578273103677242,-0.031142788826055146,0.21014578334995093,-0.031142788826055146
-0.022066330525536415,-1.0149977207183838,1.0,1.4122504704411138,2.1571568192415262,2.578328321618751,-0.022066330525536415,0.01577490740919174,-0.022066330525536415
0.030054095547282778,-3.415635585784912,1.0,1.413753175218478,2.1557242321014587,2.577953646850492,0.030054095547282778,-0.028651742801351077,0.030054095547282778
-0.03577962626053477,-3.4346935749053955,1.0,1.4119641939054512,2.1564327978107696,2.577565769547899,-0.03577962626053477,0.014171314186217643,-0.03577962626053477
0.043019945426197026,-3.4305124282836914,1.0,1.414115191176761,2.15531022647009,2.577806033479524,0.043019945426197026,-0.022451426813594466,0.043019945426197026
-0.16847183093096074,-1.1202605962753296,1.0,1.405691599630213,2.1572891442721542,2.5748524861174924,-0.16847183093096074,0.03957835604128768,-0.16847183093096074
-0.05451246475173033,-3.539907932281494,1.0,1.4029659763926265,2.1594881929571934,2.5752092704160647,-0.05451246475173033,0.043980973700783466,-0.05451246475173033
0.12688851797776124,-3.760815143585205,1.0,1.4093104022915146,2.1540324303609064,2.5741040229667456,0.12688851797776124,-0.1091152519257399,0.12688851797776124
0.016185014196166136,-3.509585380554199,1.0,1.410119653001323,2.1548879354180155,2.5752629865686902,0.016185014196166136,0.017110101142181477,0.016185014196166136
0.12656242278226593,-3.5243008136749268,1.0,1.4164477741404362,2.152219852252674,2.5765043351987433,0.12656242278226593,-0.05336166330683234,0.12656242278226593
0.17958954386480652,-3.5516650676727295,1.0,1.4254272513336765,2.148367932498915,2.578241187754618,0.17958954386480652,-0.07703839507517962,0.17958954386480652
-0.037482402606152654,-3.588749408721924,1.0,1.423553131203369,2.1495637481374175,2.5782024405902457,-0.037482402606152654,0.023916312770051462,-0.037482402606152654
-0.010815384697560049,-3.6240644454956055,1.0,1.423012361968491,2.1496308331398972,2.577959833104634,-0.010815384697560049,0.001341700049595218,-0.010815384697560049
-0.06482418033944892,-1.7385056018829346,1.0,1.4197711529515185,2.155338660903671,2.5809368202145735,-0.06482418033944892,0.11415655527547308,-0.06482418033944892
-0.0656179337547691,-3.4462971687316895,1.0,1.41649025626378,2.160349321386155,2.5833222479016915,-0.0656179337547691,0.10021320964968439,-0.0656179337547691
0.25539862695884263,-3.494774580001831,1.0,1.4292601876117221,2.14486055885718,2.5774428220298176,0.25539862695884263,-0.3097752505795004,0.25539862695884263
0.2834952195400309,-1.9273743629455566,1.0,1.4434349485887237,2.1275764324368702,2.571008737182379,0.2834952195400309,-0.34568252840619706,0.2834952195400309
0.28945821720804066,-3.647249221801758,1.0,1.4579078594491257,2.1140965707419284,2.5680536670923204,0.28945821720804066,-0.2695972338988373,0.28945821720804066
0.4123325459819682,-3.2856407165527344,1.0,1.4785244867482241,2.096511995931061,2.565423397218662,0.4123325459819682,-0.3516914962173434,0.4123325459819682
0.1658565242569221,-1.7872815132141113,1.0,1.4868173129610702,2.085616422841029,2.5613319943625013,0.1658565242569221,-0.21791146180063947,0.1658565242569221
0.16988484409255822,-3.8664445877075195,1.0,1.4953115551656981,2.076680415157029,2.559015082743521,0.16988484409255822,-0.1787201536800076,0.16988484409255822
0.27019777442508275,-3.4480395317077637,1.0,1.5088214438869523,2.0649030600304115,2.557414083963734,0.27019777442508275,-0.23554710253234745,0.27019777442508275
0.1367711348439693,-2.968592643737793,1.0,1.5156600006291507,2.072880634609941,2.5678900605064987,0.1367711348439693,0.15955149159059268,0.1367711348439693
0.07266477219177059,-3.5467162132263184,1.0,1.5192932392387393,2.082906988153234,2.578129839262196,0.07266477219177059,0.20052707086585464,0.07266477219177059
0.08696107493614047,-3.6869378089904785,1.0,1.5236412929855463,2.0930442455790175,2.5888833507213307,0.08696107493614047,0.20274514851567282,0.08696107493614047
0.05576202728294177,-3.52571964263916,1.0,1.5264293943496934,2.1090182062547917,2.60344857645565,0.05576202728294177,0.3194792135154856,0.05576202728294177
-0.10318080782764749,-1.366401195526123,1.0,1.521270353958311,2.133452107317102,2.6202826916285633,-0.10318080782764749,0.48867802124620496,-0.10318080782764749
-0.2584829496505492,-3.5551199913024902,1.0,1.5083462064757835,2.148330010574497,2.624962878389884,-0.2584829496505492,0.2975580651478982,-0.2584829496505492
-0.10840610695868946,-3.855795383453369,1.0,1.502925901127849,2.1485627767980158,2.6220427666464476,-0.10840610695868946,0.004655324470377309,-0.10840610695868946
-0.013791508093019544,-3.5075109004974365,1.0,1.502236325723198,2.151776127259965,2.6242817074712517,-0.013791508093019544,0.06426700923898743,-0.013791508093019544
0.012155554007584612,-3.540327787399292,1.0,1.5028441034235773,2.149513912318572,2.6227753351070904,0.012155554007584612,-0.045244298827862295,0.012155554007584612
0.06975514859554721,-3.4984707832336426,1.0,1.5063318608533547,2.1418432343103357,2.6184973010073715,0.06975514859554721,-0.15341356016472574,0.06975514859554721
0.11751104679139424,-3.5449609756469727,1.0,1.5122074131929244,2.128812427857037,2.611247520537685,0.11751104679139424,-0.2606161290659781,0.11751104679139424
0.1532943364722561,-3.5062241554260254,1.0,1.5198721300165372,2.1114163729488324,2.6015553792985857,0.1532943364722561,-0.3479210981640879,0.1532943364722561
-0.005205312895419922,-3.6178903579711914,1.0,1.5196118643717662,2.110126739871841,2.6003567210407112,-0.005205312895419922,-0.02579266153983184,-0.005205312895419922
0.11038293539512356,-0.9321058988571167,1.0,1.5251310111415224,2.1189111393185467,2.6107104430544923,0.11038293539512356,0.17568798893411675,0.11038293539512356
0.012985770341282787,-3.870864152908325,1.0,1.5257802996585865,2.118034269104369,2.6103782652954197,0.012985770341282787,-0.017537404283549662,0.012985770341282787
-0.08299449586319341,-3.77693510055542,1.0,1.5216305748654269,2.108333311791633,2.6000824909943847,-0.08299449586319341,-0.19401914625472472,-0.08299449586319341
-0.022454197203547466,-2.929381847381592,1.0,1.5205078650052495,2.1169449227615775,2.6064151575581436,-0.022454197203547466,0.17223221939889122,-0.022454197203547466
-0.09512080170847703,-3.9409594535827637,1.0,1.5157518249198256,2.1189129430226132,2.605243876272725,-0.09512080170847703,0.039360405220714156,-0.09512080170847703
0.00451354799344994,-3.8751935958862305,1.0,1.5159775023194981,2.1195110824803827,2.605861664842558,0.00451354799344994,0.01196278915538862,0.00451354799344994
0.005701030411415786,-3.8834502696990967,1.0,1.516262553840069,2.120124782656315,2.6065266594092407,0.005701030411415786,0.012274003518646381,0.005701030411415786
-0.002492679742864823,-3.8697876930236816,1.0,1.5161379198529257,2.1198765073934434,2.606252213162529,-0.002492679742864823,-0.0049655052574326675,-0.002492679742864823
-0.0001720328341292543,-3.868623733520508,1.0,1.5161293182112192,2.119856102201037,2.606230612125218,-0.0001720328341292543,-0.00040810384812850486,-0.0001720328341292543
1.5347457926750963e-05,-3.868485927581787,1.0,1.5161300855841155,2.119856542249059,2.6062314164573785,1.5347457926750963e-05,8.800960440424888e-06,1.5347457926750963e-05
1.7025572596196525e-06,-3.8684535026550293,1.0,1.5161301707119785,2.1198566862411967,2.6062315830993685,1.7025572596196525e-06,2.8798427553766714e-06,1.7025572596196525e-06
-8.706078524767236e-08,-3.868448257446289,1.0,1.5161301663589393,2.1198566822427973,2.606231577314845,-8.706078524767236e-08,-7.996798778719949e-08,-8.706078524767236e-08
-1.3158127920576135e-08,-3.868447780609131,1.0,1.5161301657010329,2.1198566795443976,2.606231574737295,-1.3158127920576135e-08,-5.396799451773404e-08,-1.3158127920576135e-08
3.2014391138091014e-11,-3.868447780609131,1.0,1.5161301657026336,2.119856679183188,2.6062315744444255,3.2014391138091014e-11,-7.224194575883303e-09,3.2014391138091014e-11
-5.0808246498945664e-11,-3.868447780609131,1.0,1.5161301657000932,2.119856679143615,2.6062315744107596,-5.0808246498945664e-11,-7.914557897947816e-10,-5.0808246498945664e-11
-1.2914114222439821e-11,-3.868447780609131,1.0,1.5161301656994475,2.1198566791398115,2.6062315744072904,-1.2914114222439821e-11,-7.607248164731573e-11,-1.2914114222439821e-11
2.4868995751603507e-13,-3.868447780609131,1.0,1.51613016569946,2.1198566791394744,2.6062315744070235,2.4868995751603507e-13,-6.7412742055239505e-12,2.4868995751603507e-13
1.4654943925052066e-13,-3.868447780609131,1.0,1.5161301656994672,2.119856679139437,2.6062315744069973,1.4654943925052066e-13,-7.460698725481052e-13,1.4654943925052066e-13
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394318,2.6062315744069933,0.0,-1.0658141036401503e-13,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,-8.881784197001252e-15,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
0.0,-3.868447780609131,1.0,1.5161301656994672,2.1198566791394313,2.606231574406993,0.0,0.0,0.0
-0.06273470552887517,-1.200385332107544,1.0,1.5129934304230235,2.120530054699639,2.6049562056563795,-0.06273470552887517,0.013467511204154903,-0.06273470552887517
-0.22270837436059399,-3.881370782852173,1.0,1.5018580117049938,2.113757775399544,2.5929807983061703,-0.22270837436059399,-0.13544558600190548,-0.22270837436059399
-0.10838368980706115,-3.4428586959838867,1.0,1.4964388272146407,2.099419488914737,2.578156580588259,-0.10838368980706115,-0.286765729696139,-0.10838368980706115
0.08936306591634136,-3.248636245727539,1.0,1.5009069805104578,2.095656386635878,2.5776922731374987,0.08936306591634136,-0.07526204557717797,0.08936306591634136
-0.02930910702455325,-3.9583325386047363,1.0,1.4994415251592301,2.0919244410223676,2.5738051119536194,-0.02930910702455325,-0.07463891227020625,-0.02930910702455325
-0.16646696923310333,-3.820707321166992,1.0,1.491118176697575,2.090030607984935,2.5674230970355816,-0.16646696923310333,-0.0378766607486547,-0.16646696923310333
-0.17328198718475907,-1.5759406089782715,1.0,1.482454077338337,2.108728442745877,2.577674482292617,-0.17328198718475907,0.3739566952188422,-0.17328198718475907
0.01765165128065238,-3.8672890663146973,1.0,1.4833366599023696,2.1318895133508216,2.5971600920516087,0.01765165128065238,0.4632214120988909,0.01765165128065238
0.06605779153491476,-3.88108491897583,1.0,1.4866395494791154,2.140985780897574,2.606514389770573,0.06605779153491476,0.18192535093504603,0.06605779153491476
-0.0850044288919527,-2.965031623840332,1.0,1.4823893280345177,2.1638594496950936,2.62293077261017,-0.0850044288919527,0.4574733759503946,-0.0850044288919527
0.14150383505250108,-3.9846267700195312,1.0,1.4894645197871428,2.1808558885784985,2.6409537978639945,0.14150383505250108,0.33992877766809926,0.14150383505250108
0.1243213404413046,-3.922332763671875,1.0,1.495680586809208,2.181404255754532,2.6449168124502367,0.1243213404413046,0.010967343520666972,0.1243213404413046
0.07415511619715875,-3.8936243057250977,1.0,1.499388342619066,2.1700716281144845,2.6376838842305195,0.07415511619715875,-0.22665255280094776,0.07415511619715875
-0.13145664290462822,-3.7040233612060547,1.0,1.4928155104738345,2.166459694449562,2.630978098727875,-0.13145664290462822,-0.07223867329845035,-0.13145664290462822
0.019347585709081905,-3.9260382652282715,1.0,1.4937828897592886,2.167662806567204,2.6325176855459906,0.019347585709081905,0.02406224235284249,0.019347585709081905
0.0064530734671564005,-3.920342206954956,1.0,1.4941055434326465,2.1678602905146995,2.632863386905337,0.0064530734671564005,0.003949678949908275,0.0064530734671564005
0.00014176396285314752,-3.9186439514160156,1.0,1.4941126316307891,2.1678536692371706,2.632861957494875,0.00014176396285314752,-0.0001324255505785743,0.00014176396285314752
-6.793383974912359e-05,-3.9190053939819336,1.0,1.4941092349388017,2.1678513031786153,2.6328580817474063,-6.793383974912359e-05,-4.732117110606282e-05,-6.793383974912359e-05
2.854056013745776e-07,-3.919440269470215,1.0,1.4941092492090817,2.167851475596649,2.6328582318117117,2.854056013745776e-07,3.4483606725643767e-06,2.854056013745776e-07
2.1576917541565876e-06,-3.91977596282959,1.0,1.4941093570936694,2.167851607629479,2.6328584017482926,2.1576917541565876e-06,2.6406566000503062e-06,2.1576917541565876e-06
-1.403423892654132e-06,-3.9192399978637695,1.0,1.4941092869224748,2.167851542065536,2.632858307942892,-1.403423892654132e-06,-1.311278854387865e-06,-1.403423892654132e-06
-3.2800077498507108e-06,-3.918452262878418,1.0,1.4941091229220873,2.167851356199737,2.632858061836233,-3.2800077498507108e-06,-3.717315983919889e-06,-3.2800077498507108e-06
0.12861243636426156,-1.5566160678863525,1.0,1.5005397447403004,2.161057932096147,2.6309296667567836,0.12861243636426156,-0.13586848207180147,0.12861243636426156
0.23944704865743738,-3.926100730895996,1.0,1.5125120971731723,2.1577672297308497,2.635081073097284,0.23944704865743738,-0.06581404730594542,0.23944704865743738
0.006902893913127706,-3.423229694366455,1.0,1.5128572418688286,2.1563847394495155,2.6341473343011237,0.006902893913127706,-0.027649805626683843,0.006902893913127706
0.133967798509258,-3.9231061935424805,1.0,1.5195556317942915,2.148114787456569,2.6312442794631075,0.133967798509258,-0.16539903985893112,0.133967798509258
0.032546622846298945,-3.905351161956787,1.0,1.5211829629366065,2.146145574058078,2.630577585203993,0.032546622846298945,-0.03938426796981531,0.032546622846298945
-0.003950343270222589,-3.920177459716797,1.0,1.5209854457730954,2.146612382961125,2.6308442464227375,-0.003950343270222589,0.009336178060941336,-0.003950343270222589
0.0003176098803958638,-3.9174442291259766,1.0,1.5210013262671152,2.1466044506167994,2.6308469552435345,0.0003176098803958638,-0.0001586468865166779,0.0003176098803958638
7.142923062364304e-05,-3.916069269180298,1.0,1.5210048977286463,2.146595507677501,2.6308417231935026,7.142923062364304e-05,-0.00017885878596857196,7.142923062364304e-05
-3.1678410694624404e-06,-3.9148406982421875,1.0,1.5210047393365929,2.146594739708076,2.6308410050070985,-3.1678410694624404e-06,-1.535938849883678e-05,-3.1678410694624404e-06
-5.33984565898038e-06,-3.913553237915039,1.0,1.52100447234431,2.1465944619695225,2.630840624030581,-5.33984565898038e-06,-5.554771069782305e-06,-5.33984565898038e-06
-5.232053936765624e-06,-3.9122211933135986,1.0,1.521004210741613,2.1465941361785097,2.630840206962346,-5.232053936765624e-06,-6.515820256680627e-06,-5.232053936765624e-06
-1.208362989224554e-05,-3.904296398162842,1.0,1.5210036065601185,2.1465928031225827,2.630838769971766,-1.208362989224554e-05,-2.6661118539550444e-05,-1.208362989224554e-05
-1.8050460726115602e-05,-3.893150806427002,1.0,1.5210027040370822,2.146590539577409,2.6308364012783745,-1.8050460726115602e-05,-4.527090347039575e-05,-1.8050460726115602e-05
-2.151482617396283e-05,-3.880563497543335,1.0,1.5210016282957735,2.146587751770301,2.6308335046765445,-2.151482617396283e-05,-5.5756142165463984e-05,-2.151482617396283e-05
-2.486942027424277e-05,-3.8664355278015137,1.0,1.5210003848247597,2.1465845468556455,2.6308301707705355,-2.486942027424277e-05,-6.409829310882742e-05,-2.486942027424277e-05
-2.868411010492622e-05,-3.8506436347961426,1.0,1.5209989506192545,2.14658089992181,2.630826365934096,-2.868411010492622e-05,-7.293867670732368e-05,-2.868411010492622e-05
-3.4739299876740404e-05,-3.832190990447998,1.0,1.5209972136542607,2.1465766089893914,2.6308218605987785,-3.4739299876740404e-05,-8.581864837431397e-05,-3.4739299876740404e-05
-4.3420269850713566e-05,-3.810349464416504,1.0,1.5209950426407681,2.146571432927869,2.630816382114076,-4.3420269850713566e-05,-0.00010352123045009876,-4.3420269850713566e-05
-5.476461261810783e-05,-3.78458571434021,1.0,1.5209923044101372,2.146565144459366,2.6308096680456985,-5.476461261810783e-05,-0.0001257693700562612,-5.476461261810783e-05
-6.480752429371961e-05,-3.756150960922241,1.0,1.5209890640339225,2.1465578195117403,2.6308018179668693,-6.480752429371961e-05,-0.00014649895251572786,-6.480752429371961e-05
-7.489796637560886e-05,-3.725163459777832,1.0,1.5209853191356038,2.1465494516688572,2.630792825268821,-7.489796637560886e-05,-0.00016735685766100517,-7.489796637560886e-05
-8.691297638030449e-05,-3.6914589405059814,1.0,1.5209809734867847,2.146539881062327,2.630782503875962,-8.691297638030449e-05,-0.0001914121306079153,-8.691297638030449e-05
-0.00011211390705145874,-3.6508941650390625,1.0,1.5209753677914322,2.146527926009432,2.6307695084455114,-0.00011211390705145874,-0.00023910105789504144,-0.00011211390705145874
-0.00016044145965121714,-3.5995683670043945,1.0,1.5209673457184496,2.1465114548741036,2.6307514311784694,-0.00016044145965121714,-0.000329422706570881,-0.00016044145965121714
-0.0001859906388546051,-3.549690008163452,1.0,1.5209580461865069,2.146492631594835,2.6307306961660664,-0.0001859906388546051,-0.00037646558537218766,-0.0001859906388546051
-0.00018736359140625325,-3.5049774646759033,1.0,1.5209486780069366,2.14647412980153,2.6307101837789513,-0.00018736359140625325,-0.00037003586609962724,-0.00018736359140625325
-0.00016431747505762928,-3.468539237976074,1.0,1.5209404621331837,2.146458612199836,2.6306927724918294,-0.00016431747505762928,-0.00031035203387652643,-0.00016431747505762928
-0.00012691904568207235,-3.4447412490844727,1.0,1.5209341161808996,2.146448734173037,2.6306810437975954,-0.00012691904568207235,-0.00019756053598385392,-0.00012691904568207235
-0.00016402982328855842,-3.435986042022705,1.0,1.5209259146897351,2.146437282981967,2.6306669587292526,-0.00016402982328855842,-0.00022902382140088662,-0.00016402982328855842
-0.00011810255063693376,-3.431736469268799,1.0,1.5209200095622033,2.14642991414217,2.6306575322171937,-0.00011810255063693376,-0.00014737679594034603,-0.00011810255063693376
-5.437440818933936e-05,-3.4211292266845703,1.0,1.5209172908417938,2.1464184529458517,2.630646608864065,-5.437440818933936e-05,-0.00022922392636459676,-5.437440818933936e-05
-0.00018615829173729281,-3.4223248958587646,1.0,1.520907982927207,2.146397699814219,2.6306242944022764,-0.00018615829173729281,-0.0004150626326548945,-0.00018615829173729281
-7.23856959705671e-06,-3.407471179962158,1.0,1.5209076209987271,2.1463920697936527,2.6306194914668084,-7.23856959705671e-06,-0.0001126004113238821,-7.23856959705671e-06
-0.00021669249104405708,-3.4328110218048096,1.0,1.520896786374175,2.1463845748497996,2.6306071120477963,-0.00021669249104405708,-0.00014989887706207128,-0.00021669249104405708
0.00029159817850121783,-3.415663242340088,1.0,1.5209113662831,2.14638596212893,2.6306166734272134,0.00029159817850121783,2.7745582604765673e-05,0.00029159817850121783
-0.00035084785841910104,-3.60723876953125,1.0,1.520893823890179,2.1463184927026857,2.6305514812800794,-0.00035084785841910104,-0.0013493885248827553,-0.00035084785841910104
0.007036126313142432,-3.818676471710205,1.0,1.5212456302058361,2.14684490368639,2.6311843926081226,0.007036126313142432,0.010528219674084127,0.007036126313142432
