0,1,2,3,4,5,6,7
0.9713589,-0.71283436,-0.5057752,-0.99785006,-0.9992598,0.76545334,0.99972296,0.8802546
0.9725889,-0.71445477,-0.48008642,-0.99785906,-0.9992401,0.7647784,0.9997224,0.8817955
0.9737653,-0.7160794,-0.4534882,-0.99786794,-0.9992197,0.7641049,0.99972194,0.8833107
0.9748915,-0.71769786,-0.42604673,-0.9978767,-0.99919885,0.76343036,0.99972147,0.8848053
0.9759698,-0.7193103,-0.39779052,-0.99788547,-0.99917734,0.7627549,0.999721,0.8862816
0.9770022,-0.7209158,-0.3687533,-0.99789417,-0.9991553,0.7620783,0.99972045,0.8877394
0.97799075,-0.72251457,-0.3389719,-0.99790287,-0.99913263,0.76140064,0.99972,0.88917935
0.97893715,-0.7241063,-0.30849025,-0.9979115,-0.9991094,0.7607212,0.9997195,0.89060134
0.97971,-0.72461087,-0.2801977,-0.9979309,-0.99909514,0.7610936,0.9997189,0.89195925
0.98038626,-0.72455096,-0.2528884,-0.9979555,-0.9990857,0.7620199,0.9997183,0.8932696
0.9810413,-0.72446954,-0.22528437,-0.9979798,-0.9990762,0.7629378,0.9997177,0.8945702
0.9816755,-0.7243806,-0.1973646,-0.99800396,-0.99906665,0.7638512,0.9997171,0.89586234
0.9822889,-0.7242906,-0.1691283,-0.99802786,-0.99905705,0.76476115,0.9997165,0.8971412
0.98288214,-0.72420084,-0.1406112,-0.9980515,-0.99904734,0.7656681,0.9997159,0.8984063
0.98345566,-0.72411203,-0.11185611,-0.99807495,-0.99903756,0.7665714,0.9997153,0.89965665
0.9840103,-0.724025,-0.08290341,-0.9980981,-0.9990276,0.767472,0.99971473,0.9008935
0.9845468,-0.7239378,-0.053821776,-0.998121,-0.99901766,0.76836836,0.99971414,0.902118
0.9850658,-0.72384965,-0.024654755,-0.9981438,-0.9990076,0.76926047,0.99971354,0.9033311
0.9855673,-0.72376525,0.00460538,-0.9981662,-0.9989974,0.7701551,0.9997129,0.90452635
0.98612666,-0.722541,0.028187077,-0.9982008,-0.9989952,0.77087235,0.9997123,0.90632814
0.9870267,-0.71572864,0.023418555,-0.99828005,-0.9990332,0.7716743,0.9997104,0.9120853
0.9875617,-0.7137377,0.042088784,-0.9983029,-0.9990215,0.77464247,0.99970496,0.9146817
0.9882255,-0.70912373,0.04943641,-0.99839556,-0.99904907,0.78232294,0.9996978,0.9200588
0.98865575,-0.70573425,0.06630507,-0.9984431,-0.999021,0.7916069,0.9996858,0.922336
0.9890085,-0.70303935,0.082293905,-0.99851,-0.998985,0.80510336,0.9996671,0.92463315
0.98945,-0.7109447,-0.18520485,-0.99830055,-0.99884164,0.81513846,0.99963325,0.92069566
0.9866346,-0.82748955,-0.22092938,-0.99736446,-0.9977241,0.8617602,0.99962854,0.8362981
0.9831999,-0.85778975,0.10863077,-0.99640983,-0.99629265,0.88802916,0.999635,0.76125705
0.9857117,-0.8107419,0.075707614,-0.9971457,-0.9971597,0.8558212,0.999648,0.8157618
0.98783123,-0.79995906,-0.03370111,-0.99755615,-0.99769974,0.8489086,0.99964696,0.8508088
0.98757327,-0.816053,-0.034447387,-0.9972961,-0.9973135,0.85668975,0.99964565,0.8279971
0.9874998,-0.82159513,0.0070602912,-0.9971723,-0.99709076,0.8597781,0.9996461,0.8180054
0.98811036,-0.8143545,0.0040356894,-0.99725115,-0.99715984,0.85579824,0.99964726,0.8260593
-0.8524781,0.37663028,0.62090886,-0.5387132,0.71929,0.5534795,0.5327486,-0.587669
0.9998457,-0.7302308,0.77597183,-0.9796485,-0.9999887,0.8668827,0.3635553,0.9992486
0.8893493,0.9295226,-0.595276,-0.9941446,-0.9981487,0.5358326,0.7889973,-0.47400334
0.6324489,-0.9924716,-0.6944455,-0.91746795,-0.99979526,0.9824509,0.99168897,0.93469465
0.98515165,0.1290064,0.08777402,-0.9979205,-0.99996114,0.9969242,0.96834826,0.8355977
0.98859227,-0.9141649,0.25649166,-0.9991584,-0.9999951,0.99865663,0.99658835,0.97417
0.97712654,-0.9939258,-0.23324986,-0.9998843,-0.9999992,0.9996158,0.99720454,0.9203702
0.9362967,-0.5741929,0.6180833,-0.9973167,-0.9999633,0.99664265,0.99329895,0.4594759
0.98674965,-0.7784805,-0.02125539,-0.9994576,-0.99998754,0.9923196,0.9929223,0.7120905
0.9766307,-0.7839596,-0.29202825,-0.9992146,-0.9999863,0.9932831,0.9939273,0.6322729
0.96944416,-0.810108,-0.38508984,-0.9986345,-0.99997276,0.9954747,0.9932534,0.49504706
0.95717984,-0.8362891,-0.02476603,-0.9982969,-0.99995905,0.9967884,0.99380296,0.4863694
0.96153647,-0.7611282,0.487949,-0.99828845,-0.999944,0.9961566,0.9948961,0.45512274
0.98210764,-0.69488204,0.59384346,-0.9989802,-0.99995995,0.99207854,0.9958134,0.57531804
0.9900891,-0.8039521,-0.24357483,-0.999666,-0.99999255,0.98531175,0.99548286,0.7933153
0.9770781,-0.86925745,-0.606179,-0.9995006,-0.999994,0.9947741,0.9960532,0.6987065
0.96709174,-0.8345477,-0.5968465,-0.9979812,-0.9999578,0.9972713,0.99093664,0.359861
0.9439492,-0.8455611,0.11189001,-0.99459875,-0.9998969,0.99720645,0.9934323,0.463635
0.92625105,-0.67270553,0.8131037,-0.9969947,-0.99990505,0.9956167,0.9949148,0.17353101
0.9875572,-0.5680795,0.8674241,-0.9995155,-0.9999641,0.98685974,0.9956098,0.6508604
0.99097836,-0.6028781,0.31007597,-0.9998326,-0.9999949,0.983702,0.9973064,0.8992875
0.9664773,-0.8698021,-0.86616683,-0.9999098,-0.9999985,0.9873561,0.99759585,0.93453234
0.9229752,-0.8951319,-0.9609857,-0.99415,-0.9998661,0.99783367,0.99704874,0.32554168
0.8863623,-0.92829674,0.0719172,-0.97768986,-0.99970716,0.9967015,0.9986893,0.7091952
0.88372886,-0.62395084,0.9564994,-0.98666745,-0.999603,0.989879,0.99708563,0.3909605
0.99573666,-0.59121174,0.97001964,-0.99972975,-0.99997395,0.98334813,0.99880666,0.9403707
0.997029,-0.3689055,0.4537904,-0.9998549,-0.99998826,0.93172973,0.99913174,0.9776927
0.99371135,-0.5036527,0.0010462996,-0.999774,-0.99997747,0.9434984,0.9982331,0.9697493
0.9820914,-0.8997608,-0.95566666,-0.9998069,-0.99998885,0.98084503,0.99747527,0.968598
0.9606508,-0.8995842,-0.98971206,-0.9928571,-0.9996547,0.9964338,0.9976308,0.25440598
0.9306158,-0.93422616,-0.6368612,-0.97407377,-0.9993002,0.99669856,0.99703497,0.584157
0.7757533,-0.780418,0.94139487,-0.89085114,-0.99864924,0.98381615,0.9971961,0.32316172
0.99838173,-0.5518724,0.8098555,-0.99902016,-0.9999728,0.94842553,0.99914193,0.98488486
0.99612886,-0.63535666,-0.52305996,-0.99952835,-0.999941,0.8127451,0.999735,0.97781295
0.99487376,-0.8013754,-0.33993465,-0.99885356,-0.9999087,0.92490304,0.9994578,0.9548955
0.9881995,-0.58086705,0.5297229,-0.9933352,-0.99921334,0.9430803,0.9985853,0.7085803
0.9934127,-0.75175595,-0.23859946,-0.9991348,-0.99991673,0.93767875,0.9993787,0.9539982
0.99309933,-0.75340366,-0.32345298,-0.9968763,-0.9997129,0.9567482,0.9987618,0.87657386
0.9916921,-0.7660562,-0.14158684,-0.9931884,-0.9993528,0.9672494,0.99856395,0.7171731
0.98963237,-0.7115694,0.3761459,-0.99245435,-0.9992669,0.96020055,0.9986778,0.71463513
0.9934902,-0.6492443,0.2939787,-0.9971296,-0.9997111,0.92567974,0.9992447,0.8792523
0.995611,-0.7812369,-0.40264016,-0.99892575,-0.9999057,0.9154039,0.9993373,0.95728445
0.9915002,-0.7123868,-0.031276036,-0.99406177,-0.99949896,0.9525407,0.99882543,0.7690606
0.9926358,-0.7025277,0.060533095,-0.9946977,-0.9996015,0.9509848,0.9989949,0.8000482
0.99379474,-0.6986595,0.05323035,-0.9963696,-0.9997544,0.94657505,0.9991773,0.86354333
-0.7012073,-0.28584635,-0.99974525,-0.326314,-0.7821979,0.75712585,0.41958156,0.9547858
0.99889743,0.1425581,0.89951164,-0.97776335,-0.99903744,0.98265666,0.99592066,0.0983104
0.9851485,-0.21215756,0.32270813,-0.9985898,-0.9998432,0.9193252,0.99717945,0.8265508
0.9975726,-0.58256936,0.22054541,-0.99922585,-0.9999069,0.7274426,0.99885255,0.98562545
0.9989847,-0.896467,-0.8296472,-0.99925995,-0.9999702,0.9214103,0.9996122,0.9926478
0.9933877,-0.9398226,-0.9598569,-0.9928389,-0.999886,0.9285899,0.99927,0.9225279
0.9323957,-0.7030817,0.883209,-0.9794776,-0.9987013,0.95688534,0.9981226,0.47876436
0.9951025,-0.58364844,0.14378831,-0.9971386,-0.9999097,0.8343147,0.9995098,0.9580878
0.9945004,-0.6417683,-0.042776573,-0.9983366,-0.9999479,0.8171941,0.9996509,0.9774403
0.9944964,-0.6290194,0.13601738,-0.9980981,-0.9999211,0.8242984,0.99959743,0.96628314
0.9933932,-0.6404948,0.01927006,-0.99829805,-0.9999223,0.8233908,0.9996185,0.972216
-0.39608234,0.88251853,-0.109378375,-0.26417238,0.23741227,0.88443404,0.20830098,0.2190722
0.9848777,-0.9221937,0.254663,-0.7431859,-0.998766,0.990448,0.9906312,0.79085994
0.5387676,0.6136062,0.37355605,-0.98734474,-0.99972403,0.87165827,0.9979836,0.6441258
0.99384445,-0.24181367,0.342692,-0.9925116,-0.99997395,0.98314875,0.99929017,0.78898376
0.9886452,-0.027302362,-0.1091473,-0.9989663,-0.99995196,0.97327954,0.99939287,0.83919847
0.98259896,-0.6265246,-0.9994188,-0.9928123,-0.99993837,0.9997167,0.9998128,-0.6478831
0.86606395,0.94561297,0.6279064,-0.9743189,-0.9978361,0.941074,0.58268154,-0.08666165
0.99083537,-0.16745235,-0.077408,-0.9011023,-0.9981076,0.95762897,0.98500097,0.34428555
0.99161094,0.71472013,-0.060547587,-0.91708875,-0.99024063,0.96204746,0.97668177,-0.8315228
0.97802097,0.98697615,0.46778792,-0.97209686,-0.9960777,0.88616085,0.8552611,-0.9847899
0.98932695,0.98892564,0.13812786,-0.9970815,-0.99935746,0.94164705,0.9421785,-0.9617704
0.99169785,0.9858955,-0.7402725,-0.9965192,-0.99945647,0.9471501,0.9927717,-0.96294093
0.97625977,0.98698366,0.37116626,-0.9866494,-0.9970135,0.955119,0.9204715,-0.98743457
0.99031883,0.9850262,0.20880081,-0.99753785,-0.9989814,0.91505617,0.98660886,-0.9624579
0.99464643,0.97969383,-0.18897414,-0.99849075,-0.9994326,0.8764743,0.9950124,-0.93358064
0.99350315,0.97218287,0.19273247,-0.99750197,-0.9991986,0.8741446,0.99384886,-0.9397891
0.9961544,0.9658131,-0.2778844,-0.9977172,-0.99956185,0.8271404,0.998542,-0.8981324
0.99432254,0.97176886,0.265413,-0.9969579,-0.9997026,0.73572004,0.9934736,-0.91656697
0.9958337,0.9799121,-0.20495094,-0.99859786,-0.9998079,0.7584232,0.99680024,-0.8975695
0.9935267,0.9798626,0.20797625,-0.99781483,-0.99958843,0.82694066,0.9944301,-0.942063
0.9951158,0.98047405,-0.10591591,-0.99804485,-0.99966085,0.80879533,0.99645925,-0.9279126
0.99365705,0.98082185,0.16340908,-0.99719477,-0.9994777,0.8468655,0.9950229,-0.9451968
0.99419165,0.98225784,-0.058049075,-0.9970813,-0.9995188,0.8490619,0.99635696,-0.93888235
0.9940041,0.9804091,-0.3003047,-0.99463755,-0.99926966,0.8837074,0.9962147,-0.95273715
0.9903033,0.9762018,0.1316531,-0.9899977,-0.998029,0.9149916,0.99160594,-0.969362
0.9924069,0.9785442,-0.060487486,-0.9925164,-0.998837,0.89859676,0.99433416,-0.9625315
0.9914743,0.97778803,0.05160583,-0.9918715,-0.9986373,0.9021433,0.993303,-0.9651404
0.9922324,0.9786671,-0.036783423,-0.9926746,-0.9989097,0.895696,0.9943469,-0.9620739
0.9917086,0.9781321,0.02030904,-0.99221253,-0.99881214,0.8976915,0.9938459,-0.96375555
0.99196404,0.97857594,-0.0067244945,-0.99267226,-0.99894345,0.89376575,0.99423474,-0.9620938
0.9918431,0.97852695,0.00065159786,-0.9926325,-0.9989592,0.89309645,0.99420106,-0.9621264
0.99182236,0.9786144,0.000116586685,-0.99274373,-0.9990038,0.89139223,0.99427134,-0.961642
0.9917928,0.97868925,-0.00072324264,-0.99283206,-0.9990436,0.889826,0.99433374,-0.9612118
0.99175245,0.978748,-0.00035667417,-0.9929067,-0.9990791,0.8883234,0.9943837,-0.960828
0.9917168,0.97881407,-0.000344038,-0.99298793,-0.9991146,0.8867468,0.9944382,-0.9604137
0.9916811,0.9788799,-0.00040864942,-0.9930678,-0.99914867,0.88515407,0.99449235,-0.9599958
0.9916444,0.97894436,-0.00038897988,-0.9931457,-0.9991812,0.8835481,0.9945451,-0.9595778
0.9916078,0.97900903,-0.00038599965,-0.9932232,-0.9992126,0.88191766,0.9945977,-0.959154
-0.05591372,0.77977467,-0.1763735,0.31310487,0.049459804,0.86210084,0.014504422,-0.6750695
0.9881208,0.96600807,-0.013415724,-0.9985188,-0.9991473,0.87782925,0.9914315,-0.9438729
0.989534,0.97741205,0.8526998,-0.92498845,-0.99979657,0.9525933,0.98902804,-0.9613121
0.9959402,0.97286004,-0.27181086,-0.99893904,-0.9998121,0.74936163,0.99425477,-0.77183455
0.99281067,0.9789014,-0.6988752,-0.9924569,-0.99949735,0.9120498,0.9959794,-0.9379997
0.98577905,0.9724617,-0.065922484,-0.9836047,-0.9983577,0.93911517,0.9906522,-0.96772
0.983447,0.97428966,0.47955108,-0.9890216,-0.9986209,0.9237846,0.9848609,-0.96900195
0.99183106,0.980849,-0.07419979,-0.99521476,-0.9995793,0.8722531,0.9946059,-0.94590276
0.9914102,0.97887355,-0.1411228,-0.99368834,-0.99949944,0.8848486,0.994249,-0.95414764
0.9899893,0.97672504,0.09565936,-0.9927641,-0.9993787,0.88891727,0.99289423,-0.9597393
0.99088037,0.979171,0.07418473,-0.9947182,-0.99956584,0.8710984,0.9938517,-0.95211345
0.991021,0.9805974,0.0034659961,-0.9951329,-0.9996124,0.87011945,0.99422693,-0.9475508
0.9909279,0.9800212,-0.09596008,-0.99449533,-0.99959713,0.8777087,0.99427044,-0.94952303
0.9903744,0.97774196,-0.06167632,-0.99337786,-0.99954575,0.8831513,0.9937047,-0.9561298
0.9897911,0.9773467,0.11009058,-0.9937925,-0.9995749,0.87691456,0.99324334,-0.95727146
0.9901344,0.98021674,0.10765962,-0.99525136,-0.99965256,0.8647363,0.9937189,-0.94851977
0.9904824,0.9812932,-0.069450095,-0.995441,-0.9996894,0.8678443,0.9944842,-0.94209594
0.9901285,0.9792382,-0.17453636,-0.993745,-0.99962157,0.88368034,0.9940727,-0.951297
0.9888518,0.975656,-0.00022470951,-0.9925673,-0.9995639,0.8888583,0.9931058,-0.9598566
0.98847765,0.9774866,0.21499994,-0.9942549,-0.99964523,0.87100464,0.99303293,-0.9561463
0.9889295,0.9819047,0.17552774,-0.996158,-0.99973357,0.85867274,0.99402755,-0.9375653
0.9899336,0.98015606,-0.14046484,-0.9955959,-0.9997447,0.8657588,0.99457777,-0.91990477
0.9887134,0.9792281,-0.36070886,-0.9928309,-0.9996692,0.9052073,0.99427396,-0.947538
0.9848892,0.9740336,-0.09601122,-0.98966783,-0.9994708,0.9174055,0.9925278,-0.9623366
0.98181057,0.97432137,0.546327,-0.99244654,-0.9993805,0.89853066,0.9904895,-0.96074307
0.26609597,-0.55882347,-0.19829416,-0.9536177,-0.89273036,-0.22612152,-0.71077776,-0.9955745
0.9532572,0.99037313,0.847864,-0.99671227,-0.9996919,0.8984524,0.98301226,-0.97196215
0.9913959,0.039357975,-0.100545816,-0.99948514,-0.9996738,0.98674,0.9683322,-0.063729614
0.9840859,0.9588265,0.19633617,-0.99939334,-0.99985814,0.99038357,0.9923618,-0.66673523
0.976856,0.9162658,-0.99995214,-0.99072224,-0.9971651,0.9999552,0.9957771,-0.9985226
0.2641535,0.5716528,0.5643353,0.7403755,-0.11324606,0.4855102,-0.97488797,0.20881008
0.8021873,0.8473172,-0.80192405,-0.99978185,-0.9984414,0.9973495,0.9979431,-0.9853039
0.84565365,0.98212814,0.9093266,-0.68707883,-0.99225694,0.938593,0.91011393,-0.9861235
0.8100593,-0.54908085,0.7350248,-0.5986066,-0.26084396,0.59330755,0.9809361,-0.7519065
0.99596953,0.9797606,0.97377855,-0.99993885,-0.99993,0.8608267,0.9673415,0.4842004
0.986884,-0.9102293,0.45170596,-0.99996555,-0.99992263,0.963664,0.98508227,0.6654762
0.26894388,0.68426764,-0.99979335,-0.9983193,-0.9998078,0.99999845,0.9993167,-0.9999741
0.9587115,-0.21613854,0.34901735,-0.6655674,-0.9980538,0.9848207,0.9992459,-0.2429939
0.93385726,0.35569724,0.99683887,-0.99895054,-0.99994737,0.9606154,0.9979129,0.62379336
0.9870635,-0.49391633,0.99948114,-0.9999112,-0.9999975,0.9540854,0.9702289,0.94975257
0.9994626,-0.32410133,0.99618787,-0.9999833,-1.0,0.9269521,0.9780482,0.99894273
0.9111606,0.13074833,-0.9806258,-0.99963516,-0.9999462,0.99985224,0.99833435,-0.8891361
0.9451571,-0.43556657,0.047137946,-0.9958101,-0.9949152,0.9937748,0.99325204,0.9777508
0.9103672,0.96855897,0.8813454,-0.9636322,-0.9970606,0.9739329,0.9282024,-0.9467826
-0.967634,0.9749438,0.13163614,0.80509424,-0.03596373,0.5968006,0.6089097,0.8419957
-0.23988952,-0.44372374,0.901124,0.32795444,-0.74955827,-0.9359609,-0.8592351,0.74985415
0.9947508,-0.98300445,0.81643486,-0.99645174,-0.99994993,0.76872927,0.9489532,0.8685805
0.8538213,0.99352473,0.84484386,-0.98556197,-0.99892426,0.97239804,0.68331385,-0.9852151
-0.5902978,0.93117243,0.9555986,-0.86706996,-0.99987304,0.68715215,0.93225676,-0.15889983
0.9335811,0.17192474,0.45622405,0.82207704,-0.99999285,0.99190146,0.9996326,0.95816517
0.831408,0.8152866,-0.627272,-0.99991983,-0.99857885,0.9909251,0.99706125,0.3324241
0.817739,0.40905553,-0.8286268,-0.8708103,-0.9982575,0.9998043,0.9808545,-0.99344474
0.96343654,0.6116049,0.9833697,-0.909136,-0.9997054,0.804718,0.99453276,0.8361559
0.9900749,0.9494893,0.9958794,-0.9990932,-0.9997797,0.79472935,0.17861795,-0.07325852
0.99710405,0.7190696,0.9911925,-0.99994665,-0.9999875,0.6474209,0.40540463,0.883108
0.24222353,0.5113028,0.49145335,0.74423677,0.4920946,-0.75242424,0.3830672,0.060074862
0.43966204,-0.49802732,0.917076,-0.9999151,-0.99998355,0.9960022,0.94567883,0.8057674
0.9729257,0.70234835,0.9954804,-0.99435484,-0.9999867,-0.3289198,0.85012424,0.84821534
0.97867066,-0.6901071,0.9511251,-0.98537016,-0.9999968,0.9959978,0.96017075,0.7095016
0.9925978,0.28522342,0.5760932,-0.99996495,-0.9999979,0.99224156,0.9608874,0.831536
0.9185055,-0.7950368,-0.9859635,-0.99983835,-0.99988544,0.999982,0.9844006,-0.7507056
0.6560588,0.46755937,0.9472584,-0.9983937,-0.9984248,0.9854921,0.88765496,0.9868824
0.91859066,-0.95609385,-0.97975004,-0.9997652,-0.99960357,0.9996632,0.8897027,-0.66535306
0.9572091,-0.748575,-0.06771415,-0.9753568,-0.98647255,0.98540646,0.98211735,0.40043193
0.93037856,0.15393871,0.9639175,-0.9778059,-0.9992506,0.5699626,0.98904026,-0.31330454
0.9748563,-0.46645576,0.90769506,-0.99835753,-0.9999376,0.17638949,0.9963823,0.872093
0.97235125,-0.5295472,0.9675412,-0.9998878,-0.9999991,-0.5011115,0.9022094,0.93587816
0.9976828,-0.9951377,-0.88553816,-0.9998848,-0.99999994,0.93183416,0.99372494,0.9999925
0.8186261,-0.97635216,-0.9999957,-0.9995453,-0.9992498,0.99998003,0.9995136,-0.7711634
0.8721211,-0.529459,0.99772596,-0.96192044,-0.99702233,0.7846051,0.7631944,0.98575974
0.96826464,0.09226522,0.026191799,-0.91923213,-0.99382687,-0.15054807,0.985018,-0.41613874
0.9360367,-0.51572585,-0.5967409,-0.8921772,-0.98554707,0.14219616,0.99405944,0.5302645
0.42656195,-0.7995371,-0.23684806,-0.84201026,-0.96675533,0.0005727261,0.9977788,-0.77083004
0.4554839,-0.071839355,0.1885069,0.20430246,0.15882786,-0.2792411,0.050552312,-0.50625956
0.41306108,0.68289214,-0.9299229,-0.1369466,0.9938304,-0.1714024,0.0380731,-0.34676853
0.91283894,-0.9351531,-0.95989835,-0.7347497,-0.9991235,0.34413496,0.76252604,0.1255276
0.45487323,0.95604473,0.86257863,-0.18747032,-0.62927985,0.2135154,-0.19354077,-0.27994797
0.9953165,-0.8959961,-0.9931296,-0.9398457,0.56869274,-0.8152411,0.9983533,-0.13037875
0.66265094,-0.5839418,-0.70818067,0.8032521,0.958824,0.35707727,0.9880998,-0.9148978
0.50393856,0.54918295,0.17313197,-0.95602626,-0.72251606,-0.9487794,0.98995197,-0.43752322
0.8880406,-0.9816079,-0.9940916,0.42710337,0.9482512,-0.5823407,0.9996082,-0.06594696
0.9500088,-0.8632272,-0.997617,-0.652984,-0.6981121,-0.7710241,0.9998872,0.09775589
-0.26773444,0.5567309,0.7333714,-0.2812318,-0.8214572,0.29196885,0.90000397,0.756114
0.18854508,-0.9997344,0.951294,-0.6123547,0.9999612,0.80250406,0.94444096,-0.96664554
0.9797641,-0.9985425,0.9696989,-0.9999569,0.9894119,0.43113732,0.999108,0.980294
-0.99831367,-0.99944675,0.9999144,-0.93577456,0.9899713,0.5531235,0.9489507,-0.30727082
-0.98528457,-0.9999264,0.99792004,-0.174808,0.99994415,0.9977235,0.9772409,0.9674213
-0.17654222,-0.9969834,0.98810863,-0.34554422,0.9895233,0.9767227,0.99284095,0.8966088
-0.743323,-0.12833834,0.9963351,0.40335202,0.8267678,0.21063654,0.57323235,0.8968367
-0.9286462,0.716025,0.9852194,-0.5293456,0.48791137,0.32223552,0.20889029,0.8932485
-0.7351763,-0.7990122,0.94274616,0.80238426,-0.14978252,0.90725577,0.4358955,0.8601379
-0.87794435,0.91984135,0.92506593,-0.7831397,0.8365492,0.041786715,0.69865537,0.74913394
-0.654227,-0.5821253,0.89124936,0.8577075,0.5041525,0.65887153,0.5754649,0.363154
-0.77395016,0.88451314,0.83528596,-0.74555886,0.7677291,0.17422111,0.91385436,0.42629865
-0.4827155,-0.13982223,-0.69188404,-0.48155722,0.14138095,0.82103413,-0.29816547,0.11166146
-0.92887175,0.9313587,0.9954106,0.9859585,0.35890538,-0.20193566,0.89476347,0.58305347
-0.6985261,0.40007696,0.9955598,-0.8603952,0.9536369,0.47855815,0.98991287,0.3477599
-0.3285436,0.23018156,0.9986502,0.68909276,0.8039948,-0.48529097,0.99934876,0.47445098
-0.24623959,0.9432893,-0.47452787,0.2592658,0.0701476,0.20130433,-0.616151,0.9194984
-0.98588204,-0.3351161,0.99966335,-0.7383187,0.8171826,-0.036485653,0.9977794,0.43331635
-0.8446968,0.29176614,0.9986406,0.818845,0.8848975,0.11135497,0.97886306,0.46343207
-0.6444175,0.56719935,0.98446035,-0.7394918,0.75925857,-0.29207927,0.99236363,0.49532014
-0.70189995,0.080110535,0.9765186,0.9850189,0.47625104,0.15644372,0.46822697,-0.042841643
-0.07263309,0.9313661,0.8838094,-0.7043948,0.55898106,-0.5182262,0.98311335,0.27166107
-0.7437123,0.9419946,0.9453584,0.9957308,0.09394748,0.033282038,0.70068765,-0.19657475
-0.5057001,0.86973035,0.9866199,0.9768455,0.41296834,-0.62703216,0.77290386,0.5279799
-0.69055134,0.8456665,0.9445418,0.9949741,0.83875704,-0.8818744,0.795285,-0.8656938
-0.43392405,0.90250075,0.9979155,0.51877546,0.26413846,-0.8922922,0.9690553,0.7264068
0.019776708,0.28206795,0.97980994,0.9297041,0.9176317,-0.93952405,0.9772885,-0.70323694
0.16378102,0.8836518,0.9966938,0.6276401,-0.07716556,-0.94832313,0.99297935,0.8051747
0.16126703,0.8103091,0.9218666,0.9712091,0.77346325,-0.89874184,0.8988415,-0.79994166
-0.17315015,0.9447081,0.98647827,0.6379271,0.10098913,-0.5162213,0.8512921,0.50520366
0.6641309,0.6875962,0.8955619,0.9046078,0.7943413,-0.8368925,0.9286116,-0.676551
-0.49646232,0.95894104,0.98906684,0.31174898,-0.24885523,-0.19262056,0.83384746,0.765399
0.7944529,0.06322065,0.72609746,0.7538633,0.97675633,-0.6303922,0.7241532,-0.9286532
0.2913652,0.78265625,0.8988291,0.5766417,0.52425134,-0.22975865,0.8147205,-0.05842861
0.45835558,-0.25293046,0.027402781,0.3641489,0.53415304,-0.31353304,-0.06193948,-0.3948467
0.98558515,0.47814777,0.22544596,0.87632275,0.7527256,-0.9906388,0.9922696,-0.5181117
0.991158,-0.23644178,-0.022913497,0.86119306,0.84293574,-0.94712865,0.9877132,-0.12372179
0.9859178,0.28939503,-0.035438236,0.8784144,0.848474,-0.97669154,0.9903834,-0.5135821
0.98525316,0.36818156,-0.0039696484,0.8877368,0.8162795,-0.9757014,0.98971784,-0.55424184
0.9837057,0.388841,-0.10633528,0.8937185,0.81086755,-0.9749895,0.9902311,-0.54900515
-0.51266146,-0.48069587,-0.6689175,0.8534417,0.73941374,0.76585335,0.24244963,0.55523145
0.9801613,0.9697037,0.9366673,0.9624021,0.78429574,-0.9988594,0.9730433,-0.9753243
0.7329519,0.4575092,0.4835563,0.8136168,-0.23335181,0.096107095,0.9892767,0.8026364
0.9396287,-0.29708204,-0.87460077,0.95930284,0.9921412,-0.9422262,0.9520767,-0.497757
0.9306749,-0.14442147,0.72501874,0.9639241,0.9975604,-0.34855485,-0.9561668,-0.9480481
0.9946156,0.8479331,0.46786,0.98254573,0.98086536,-0.0663801,-0.27449843,-0.86333054
0.89149845,-0.7908506,0.8655413,0.9596143,0.9584314,0.62899995,-0.9607738,-0.3732529
0.9227713,0.88645923,0.9963567,0.47926533,0.99315375,-0.027375488,-0.9997287,-0.90593326
-0.361189,0.8714845,0.99608874,0.9185999,0.9555187,0.41377893,-0.9999886,-0.99119747
-0.46840435,0.98280025,0.25338405,0.08109687,0.9474964,-0.93580663,-0.9999942,-0.98678374
-0.55693835,-0.08952187,0.3817578,-0.008886961,0.83699185,-0.4143535,0.3165174,0.9656261
0.22726832,0.77804357,0.88642585,0.99420035,0.92315435,0.7829922,-0.9996127,-0.99303746
-0.9393002,0.9567883,0.90502083,0.9920655,0.9305899,0.18707395,-0.9997416,-0.96807986
-0.97883415,0.9959111,0.99717635,0.47082072,0.9107002,0.8145294,-0.9999871,-0.42237765
-0.97989005,0.9979094,0.93172026,0.97257435,0.98935264,-0.9909249,-0.9999991,-0.769525
-0.96207327,0.88522035,0.96305966,0.99789834,0.9833132,0.8314401,-0.9998928,-0.9433797
-0.6979732,0.044225115,0.032973107,-0.81552285,-0.7740185,0.8775629,0.679218,-0.67613715
-0.994054,0.91389704,0.99179083,0.99852425,0.99880743,0.8183025,-0.9999739,-0.9348236
-0.96306944,0.96118367,0.94427246,0.94597983,0.94170666,0.8081722,-0.998363,-0.92633146
-0.9738042,0.9965,0.8450117,-0.94611967,0.47087651,0.710027,-0.99997187,-0.9971461
-0.9371504,0.9843755,0.9525929,0.99800104,0.97049844,0.87918794,-0.99997216,-0.99697757
-0.9520235,0.9834072,0.92466414,0.797345,0.9773604,0.80480415,-0.99992007,-0.9860768
-0.2366565,0.5781632,-0.98803145,-0.59488046,-0.0047069667,0.39461595,-0.7936666,-0.43921793
-0.9794699,0.9543026,0.98935294,0.9956422,0.97380096,0.9487165,-0.9999248,-0.9788018
-0.87291336,0.99432474,0.4915246,0.4228762,0.9935547,0.8955577,-0.9997554,-0.9975225
