reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-1.0746571818163275,-0.8210557103157043,1.0,-10.388418855954463,5.417568526769038,11.716197978396774,-1.0746571818163275,-0.653639872393672,-1.0746571818163275
-1.0657439928896295,-1.7578182220458984,1.0,-10.441706055598944,5.384451564113774,11.748257062127085,-1.0657439928896295,-0.6623392531052907,-1.0657439928896295
-1.0317380166573287,-1.2732458114624023,1.0,-10.49329295643181,5.341711553865192,11.774679587750926,-1.0317380166573287,-0.8548002049716352,-1.0317380166573287
-1.0491984696786716,-1.0742034912109375,1.0,-10.545752879915744,5.296797879600586,11.80122754553917,-1.0491984696786716,-0.8982734852921226,-1.0491984696786716
-1.0914939867386764,-1.31562340259552,1.0,-10.600327579252678,5.253775711096356,11.830853900288473,-1.0914939867386764,-0.8604433700845959,-1.0914939867386764
-0.47157256665823155,-1.14903724193573,1.0,-10.62390620758559,5.232747149867402,11.842678153273484,-0.47157256665823155,-0.4205712245790849,-0.47157256665823155
-0.2560582151520663,-1.3906598091125488,1.0,-10.636709118343193,5.212985679692385,11.845454848376363,-0.2560582151520663,-0.3952294035003412,-0.2560582151520663
-0.24244685309195546,-1.3208073377609253,1.0,-10.64883146099779,5.194717440230779,11.848320588529589,-0.24244685309195546,-0.365364789232121,-0.24244685309195546
-0.023969271457850994,-1.234279751777649,1.0,-10.650029924570683,5.171653977597522,11.839304973614427,-0.023969271457850994,-0.46126925266513297,-0.023969271457850994
0.06282519947916398,-1.1230988502502441,1.0,-10.646888664596725,5.156024713048768,11.829658874113314,0.06282519947916398,-0.3125852909750826,0.06282519947916398
0.028426943418260464,-1.2769798040390015,1.0,-10.645467317425812,5.15562232640517,11.82820425842015,0.028426943418260464,-0.008047732871965252,0.028426943418260464
0.020440457259809364,-0.9693968296051025,1.0,-10.644445294562821,5.152608282140012,11.825970900442739,0.020440457259809364,-0.060280885303161114,0.020440457259809364
0.06448761388025304,-1.210402250289917,1.0,-10.641220913868809,5.146194591941228,11.820275010163007,0.06448761388025304,-0.12827380397567367,0.06448761388025304
-0.13339331908941432,-0.8004716038703918,1.0,-10.64789057982328,5.1342900687233515,11.821104360831969,-0.13339331908941432,-0.2380904643575299,-0.13339331908941432
0.07946389066486148,-1.1450257301330566,1.0,-10.643917385290036,5.126830785745177,11.814286741506827,0.07946389066486148,-0.14918565956348218,0.07946389066486148
-0.08226688195357212,-1.8332531452178955,1.0,-10.648030729387715,5.127879309808438,11.818447640445276,-0.08226688195357212,0.02097048126520562,-0.08226688195357212
-0.06031015708170884,-0.9609934687614441,1.0,-10.6510462372418,5.142271695918009,11.827414939136201,-0.06031015708170884,0.28784772219141885,-0.06031015708170884
-0.08240375567030611,-0.9447075128555298,1.0,-10.655166425025316,5.161680483946761,11.839574188430243,-0.08240375567030611,0.38817576057505576,-0.08240375567030611
-0.06498308979029588,-1.1366771459579468,1.0,-10.65841557951483,5.18415744092311,11.852312476387167,-0.06498308979029588,0.4495391395269799,-0.06498308979029588
-0.07555045360494006,-2.107015609741211,1.0,-10.662193102195078,5.204616975746884,11.864670227727736,-0.07555045360494006,0.4091906964754699,-0.07555045360494006
-0.20658092040740428,-1.600787878036499,1.0,-10.672522148215448,5.2127406985897435,11.877516347910584,-0.20658092040740428,0.16247445685719342,-0.20658092040740428
0.06618860762444001,-0.7051526308059692,1.0,-10.669212717834226,5.193554443084267,11.866132806086233,0.06618860762444001,-0.38372511010953403,0.06618860762444001
0.6065626966659821,-0.9217616319656372,1.0,-10.638884583000927,5.183129420297908,11.83430165907446,0.6065626966659821,-0.208500455727183,0.6065626966659821
0.5801061050723533,-1.301695466041565,1.0,-10.609879277747309,5.199613299666048,11.81547784706297,0.5801061050723533,0.32967758736280217,0.5801061050723533
0.06554249740563733,-2.175774335861206,1.0,-10.606602152877027,5.219941146167795,11.821497147099056,0.06554249740563733,0.4065569300349381,0.06554249740563733
0.05778457497157774,-1.2151455879211426,1.0,-10.603712924128448,5.243816847659868,11.829469257288348,0.05778457497157774,0.4775140298414726,0.05778457497157774
0.27801992171401224,-0.892105758190155,1.0,-10.589811928042748,5.2736269399481674,11.830268710940741,0.27801992171401224,0.5962018457659823,0.27801992171401224
0.041460181031922616,-0.5398067235946655,1.0,-10.587738918991151,5.293652264954647,11.83735484468466,0.041460181031922616,0.4005065001295982,0.041460181031922616
-0.0076586499212893955,-1.675116777420044,1.0,-10.588121851487216,5.307857769681115,11.84405667181246,-0.0076586499212893955,0.2841100945293462,-0.0076586499212893955
0.021487469584577923,-1.6599302291870117,1.0,-10.587047478007987,5.318110667608127,11.84769493929189,0.021487469584577923,0.20505795854024456,0.021487469584577923
-0.07037636623401511,-1.2939250469207764,1.0,-10.590566296319688,5.324615421800767,11.853759904216934,-0.07037636623401511,0.1300950838528081,-0.07037636623401511
-0.12104678920962897,-0.8776736259460449,1.0,-10.59661863578017,5.331210666238307,11.862130233645923,-0.12104678920962897,0.13190488875078898,-0.12104678920962897
-0.08419023711471851,-1.4090230464935303,1.0,-10.600828147635905,5.350055287009835,11.874369414405615,-0.08419023711471851,0.37689241543056085,-0.08419023711471851
0.29057726708320075,-2.108473300933838,1.0,-10.586299284281745,5.367162853604771,11.869126742667259,0.29057726708320075,0.34215133189873015,0.29057726708320075
0.25353002458789575,-1.3602807521820068,1.0,-10.57362278305235,5.3856134287635,11.866184338799117,0.25353002458789575,0.36901150317456555,0.25353002458789575
-0.0364402632847316,-1.4225425720214844,1.0,-10.575444796216587,5.395141806540394,11.872134928078625,-0.0364402632847316,0.19056755553789273,-0.0364402632847316
-0.06973471039060541,-1.9439585208892822,1.0,-10.578931531736117,5.410024153923825,11.882009665843563,-0.06973471039060541,0.29764694766861055,-0.06973471039060541
0.07763902042739801,-0.9700102806091309,1.0,-10.575049580714747,5.427868826885572,11.886691450376397,0.07763902042739801,0.3568934592349393,0.07763902042739801
-0.130852142665141,-1.508533000946045,1.0,-10.581592187848004,5.441873381369712,11.898910837920676,-0.130852142665141,0.2800910896828057,-0.130852142665141
-0.16529969110909093,-1.3087807893753052,1.0,-10.589857172403459,5.450564132572172,11.910236114166134,-0.16529969110909093,0.17381502404919758,-0.16529969110909093
-0.060447438750941274,-0.9354279637336731,1.0,-10.592879544341006,5.451937513148082,11.913551934170993,-0.060447438750941274,0.0274676115182082,-0.060447438750941274
-0.09461800227711592,-1.8108179569244385,1.0,-10.597610444454862,5.458077275729736,11.920568555243333,-0.09461800227711592,0.1227952516330788,-0.09461800227711592
0.005661058860226831,-1.1916532516479492,1.0,-10.59732739151185,5.470420028441509,11.925973466785065,0.005661058860226831,0.24685505423546417,0.005661058860226831
0.4079813560064949,-2.237255573272705,1.0,-10.576928323711526,5.492815857460421,11.918155847651086,0.4079813560064949,0.4479165803782337,0.4079813560064949
0.10100073080000271,-1.7693300247192383,1.0,-10.571878287171526,5.506508236029982,11.919993434236227,0.10100073080000271,0.27384757139122584,0.10100073080000271
-0.5811483638524351,-1.963462471961975,1.0,-10.600935705364147,5.524012466625739,11.953850909255186,-0.5811483638524351,0.3500846119151291,-0.5811483638524351
-0.45606409321131025,-1.2438631057739258,1.0,-10.623738910024713,5.557462610614801,11.989546242321039,-0.45606409321131025,0.6690028797812353,-0.45606409321131025
-0.11022127192145348,-1.0498104095458984,1.0,-10.629249973620785,5.612142388237927,12.019862611010758,-0.11022127192145348,1.0935955524625207,-0.11022127192145348
-0.04581062077043896,-1.4762582778930664,1.0,-10.631540504659307,5.676727401161779,12.052173558711825,-0.04581062077043896,1.2917002584770465,-0.04581062077043896
0.09290481633421166,-1.3763117790222168,1.0,-10.626895263842597,5.729664611196738,12.07310894117503,0.09290481633421166,1.0587442006991843,0.09290481633421166
-0.28107563329346164,-1.5884907245635986,1.0,-10.64094904550727,5.764288263147748,12.101934381318756,-0.28107563329346164,0.6924730390201894,-0.28107563329346164
-0.8256707499133142,-1.6309503316879272,1.0,-10.682232583002936,5.7792915861297365,12.145382011072337,-0.8256707499133142,0.3000664596397762,-0.8256707499133142
-0.8115073839885056,-1.2575912475585938,1.0,-10.722807952202361,5.800604815283156,12.19121103922413,-0.8115073839885056,0.42626458306839865,-0.8115073839885056
-0.187593853047332,-1.2374401092529297,1.0,-10.732187644854728,5.825595898733607,12.211364347185548,-0.187593853047332,0.4998216690090196,-0.187593853047332
-0.1515184569798933,-1.5409555435180664,1.0,-10.739763567703722,5.854017902611328,12.231600348861555,-0.1515184569798933,0.5684400775544063,-0.1515184569798933
0.10806412396686227,-1.5967075824737549,1.0,-10.734360361505379,5.869559628906475,12.234305154276095,0.10806412396686227,0.3108345259029477,0.10806412396686227
0.09945321718831224,-1.2883416414260864,1.0,-10.729387700645963,5.865956701508721,12.228213624841036,0.09945321718831224,-0.0720585479550806,0.09945321718831224
0.28653917208817603,-1.4978851079940796,1.0,-10.715060742041555,5.856757877164485,12.211230058326162,0.28653917208817603,-0.18397648688472046,0.28653917208817603
0.15763910981259954,-1.9516490697860718,1.0,-10.707178786550925,5.842359380034515,12.197411229135607,0.15763910981259954,-0.2879699425993998,0.15763910981259954
-0.3131357627335518,-1.0054112672805786,1.0,-10.722835574687602,5.823658838550592,12.202221315384115,-0.3131357627335518,-0.3740108296784683,-0.3131357627335518
-0.14470925833119708,-1.0103161334991455,1.0,-10.730071037604162,5.8003742472869595,12.197490146772877,-0.14470925833119708,-0.46569182527264275,-0.14470925833119708
-0.2696074356636302,-1.834611415863037,1.0,-10.743551409387344,5.767868329894252,12.1939411986915,-0.2696074356636302,-0.6501183478541428,-0.2696074356636302
-0.393627794305047,-1.3778910636901855,1.0,-10.763232799102596,5.73929056682075,12.197812775168979,-0.393627794305047,-0.5715552614700492,-0.393627794305047
-0.3342081735573643,-1.2075750827789307,1.0,-10.779943207780464,5.735430294445478,12.210746751342242,-0.3342081735573643,-0.07720544750544178,-0.3342081735573643
0.1353341779387307,-0.7398455142974854,1.0,-10.773176498883528,5.731386211433406,12.202873423120693,0.1353341779387307,-0.08088166024142751,0.1353341779387307
0.2157212819647114,-1.2769689559936523,1.0,-10.762390434785292,5.734263704660632,12.194704920798461,0.2157212819647114,0.05754986454451938,0.2157212819647114
0.16591425942522164,-2.701791763305664,1.0,-10.754094721814031,5.748439867588559,12.194060611503863,0.16591425942522164,0.28352325855852456,0.16591425942522164
0.24406471072992986,-1.0574678182601929,1.0,-10.741891486277535,5.764754513593662,12.191006000530075,0.24406471072992986,0.32629292010206257,0.24406471072992986
0.11376357098122014,-1.235612392425537,1.0,-10.736203307728474,5.7896166591328555,12.197775310464957,0.11376357098122014,0.49724291078387495,0.11376357098122014
0.010000080731806804,-1.4143787622451782,1.0,-10.735703303691883,5.814649736229688,12.209237362748617,0.010000080731806804,0.5006615419366511,0.010000080731806804
-0.11186474024285076,-1.8551795482635498,1.0,-10.741296540704026,5.8272019938163755,12.220136433447779,-0.11186474024285076,0.25104515173374864,-0.11186474024285076
0.08444681147807387,-1.8574140071868896,1.0,-10.737074200130122,5.833594744477019,12.219475848901613,0.08444681147807387,0.1278550132128764,0.08444681147807387
0.5320733293251578,-1.443877100944519,1.0,-10.710470533663864,5.812697663502338,12.186124616947238,0.5320733293251578,-0.4179416194936181,0.5320733293251578
0.4655166915566511,-0.6992849111557007,1.0,-10.687194699086032,5.783398648639971,12.151700723160657,0.4655166915566511,-0.585980297247346,0.4655166915566511
0.100905906391624,-1.335259199142456,1.0,-10.68214940376645,5.77197595274586,12.14182944549397,0.100905906391624,-0.22845391788221647,0.100905906391624
0.1677367577569555,-2.0034048557281494,1.0,-10.673762565878603,5.760746589207938,12.129114088746228,0.1677367577569555,-0.22458727075845175,0.1677367577569555
0.4941696554554653,-2.3816161155700684,1.0,-10.64905408310583,5.745664434082522,12.100207132689661,0.4941696554554653,-0.30164310250832216,0.4941696554554653
0.49642138909419486,-1.4444466829299927,1.0,-10.62423301365112,5.747802484233227,12.079385767749617,0.49642138909419486,0.04276100301410679,0.49642138909419486
-0.15987765313184354,-1.2003974914550781,1.0,-10.632226896307712,5.739362727938935,12.082405939936953,-0.15987765313184354,-0.16879512588584333,-0.15987765313184354
-0.5821889428566962,-1.9073573350906372,1.0,-10.661336343450547,5.717805247904917,12.097825816284036,-0.5821889428566962,-0.43114960068034947,-0.5821889428566962
-0.5917475674462835,-1.2684221267700195,1.0,-10.69092372182286,5.699501229443968,12.115286389114708,-0.5917475674462835,-0.36608036921897735,-0.5917475674462835
-0.7732667416323125,-0.9022912979125977,1.0,-10.729587058904476,5.686110758314156,12.143141850873125,-0.7732667416323125,-0.2678094225962546,-0.7732667416323125
-0.7111483841684318,-1.067521572113037,1.0,-10.765144478112898,5.702248057908187,12.182116751556862,-0.7111483841684318,0.3227459918806197,-0.7111483841684318
-0.5606165122759421,-1.3910200595855713,1.0,-10.793175303726695,5.715313393031022,12.213002919738274,-0.5606165122759421,0.2613067024567073,-0.5606165122759421
-0.4560663121199582,-0.973911702632904,1.0,-10.815978619332693,5.7230260448194645,12.236765120061097,-0.4560663121199582,0.15425303576884986,-0.4560663121199582
-0.29343996454226584,-0.8000264167785645,1.0,-10.830650617559806,5.733723904600921,12.25473714992862,-0.29343996454226584,0.21395719562912419,-0.29343996454226584
0.00391756086138173,-1.2463579177856445,1.0,-10.830454739516737,5.759470569907634,12.266631612237841,0.00391756086138173,0.5149333061342709,0.00391756086138173
0.22765174421277123,-1.4915391206741333,1.0,-10.819072152306099,5.784156405656682,12.26820229544266,0.22765174421277123,0.4937167149809518,0.22765174421277123
0.24673884869827134,-1.6031224727630615,1.0,-10.806735209871185,5.7871615389834545,12.258742373284422,0.24673884869827134,0.06010266653545315,0.24673884869827134
0.07434942974068548,-1.2796003818511963,1.0,-10.80301773838415,5.790647079231538,12.257111643941869,0.07434942974068548,0.06971080496166238,0.07434942974068548
-0.08178561685681984,-1.0189534425735474,1.0,-10.807107019226992,5.798881843373603,12.264607321819698,-0.08178561685681984,0.16469528284130064,-0.08178561685681984
-0.5421906113966912,-1.6793148517608643,1.0,-10.834216549796826,5.797560101837941,12.287878229471294,-0.5421906113966912,-0.026434830713242263,-0.5421906113966912
-0.8849622483805675,-1.8996001482009888,1.0,-10.878464662215855,5.795924298139363,12.32614018567213,-0.8849622483805675,-0.03271607397154597,-0.8849622483805675
-0.9094472909604079,-1.7304810285568237,1.0,-10.923937026763875,5.8065926724066,12.371294137152702,-0.9094472909604079,0.21336748534473315,-0.9094472909604079
-1.2051785873367393,-1.7452155351638794,1.0,-10.984195956130712,5.805443102652179,12.423998165679599,-1.2051785873367393,-0.022991395088425293,-1.2051785873367393
-1.1012612325759719,-1.1823511123657227,1.0,-11.03925901775951,5.801710220372252,12.470969534978286,-1.1012612325759719,-0.07465764559853483,-1.1012612325759719
0.12183825782486224,-1.6911404132843018,1.0,-11.033167104868268,5.813749046204423,12.471184961189136,0.12183825782486224,0.2407765166434217,0.12183825782486224
0.07362120308734177,-1.5884367227554321,1.0,-11.0294860447139,5.826498551695742,12.473878618274721,0.07362120308734177,0.25499010982638737,0.07362120308734177
0.1388760537685485,-1.0084266662597656,1.0,-11.022542242025473,5.834031691159959,12.471261493958608,0.1388760537685485,0.15066278928433263,0.1388760537685485
0.4266466052928308,-1.5378855466842651,1.0,-11.001209911760832,5.838293824987124,12.454408629457584,0.4266466052928308,0.08524267654330231,0.4266466052928308
0.5278246801723085,-1.00906503200531,1.0,-10.974818677752216,5.846268932919466,12.434850439211491,0.5278246801723085,0.1595021586468448,0.5278246801723085
0.29767543572923216,-0.7102000713348389,1.0,-10.959934905965754,5.854152158288699,12.425428388405882,0.29767543572923216,0.157664507384645,0.29767543572923216
0.017638855012762633,-2.4618985652923584,1.0,-10.959052963215116,5.875864179447018,12.434895323478305,0.017638855012762633,0.4342404231663899,0.017638855012762633
0.09190039212867873,-1.5493274927139282,1.0,-10.954457943608682,5.8788550452822514,12.432259870262202,0.09190039212867873,0.05981731670466672,0.09190039212867873
-0.2130404833365418,-1.5672810077667236,1.0,-10.96510996777551,5.8898330633811575,12.446837755828092,-0.2130404833365418,0.21956036197812168,-0.2130404833365418
-0.07372261106230127,-1.455006718635559,1.0,-10.968796098328625,5.905509475766848,12.457508981135888,-0.07372261106230127,0.3135282477138013,-0.07372261106230127
-0.19884999600208175,-1.397853136062622,1.0,-10.978738598128729,5.923475169642994,12.47478493968608,-0.19884999600208175,0.3593138775229221,-0.19884999600208175
-0.6349287463390141,-0.4655345678329468,1.0,-11.01048503544568,5.950672529042662,12.515641584180823,-0.6349287463390141,0.5439471879933677,-0.6349287463390141
-0.8017533922954101,-1.3837053775787354,1.0,-11.05057270506045,5.978818395589851,12.564291723661569,-0.8017533922954101,0.5629173309437796,-0.8017533922954101
-0.47603964399268506,-0.8950754404067993,1.0,-11.074374687260084,6.0128169703426355,12.601418278617183,-0.47603964399268506,0.679971495055689,-0.47603964399268506
-0.22825053863812172,-1.3141826391220093,1.0,-11.08578721419199,6.043692192794224,12.626198694761003,-0.22825053863812172,0.6175044490317738,-0.22825053863812172
-0.13226819054484196,-0.7867703437805176,1.0,-11.092400623719232,6.038846333210668,12.629687907197816,-0.13226819054484196,-0.09691719167111756,-0.13226819054484196
-0.20827604809042555,-1.0686482191085815,1.0,-11.102814426123754,6.037877086380565,12.63837204275856,-0.20827604809042555,-0.019384936602069303,-0.20827604809042555
-0.3733072536570958,-1.9935002326965332,1.0,-11.121479788806608,6.0485236271054355,12.659855874396301,-0.3733072536570958,0.2129308144974118,-0.3733072536570958
-0.1522972276418244,-1.7547194957733154,1.0,-11.1290946501887,6.060192683507013,12.67212228058468,-0.1522972276418244,0.23338112803154232,-0.1522972276418244
-0.4582562691472347,-1.4208266735076904,1.0,-11.152007463646061,6.043481240050189,12.684279087439538,-0.4582562691472347,-0.33422886913646366,-0.4582562691472347
-0.9305605045671683,-1.493194580078125,1.0,-11.19853548887442,6.0243403212969495,12.71612650937321,-0.9305605045671683,-0.3828183750647973,-0.9305605045671683
-0.765853008746582,-1.6942455768585205,1.0,-11.236828139311749,6.007144012948422,12.74174579187367,-0.765853008746582,-0.34392616697054734,-0.765853008746582
-0.7674743014912266,-1.6250858306884766,1.0,-11.27520185438631,5.978531492301145,12.762171275358792,-0.7674743014912266,-0.572250412945543,-0.7674743014912266
-0.44778440299012345,-1.3668336868286133,1.0,-11.297591074535816,5.948811789189264,12.768082306698549,-0.44778440299012345,-0.5943940622376154,-0.44778440299012345
-0.1723881802354299,-2.141925811767578,1.0,-11.306210483547588,5.916294109182787,12.76060074936256,-0.1723881802354299,-0.6503536001295451,-0.1723881802354299
-0.4066339378282535,-0.8619076609611511,1.0,-11.326542180439,5.9119509256580765,12.776608372829358,-0.4066339378282535,-0.08686367049421051,-0.4066339378282535
-0.26950955125663256,-1.7644847631454468,1.0,-11.340017658001832,5.940474149717683,12.801766815844497,-0.26950955125663256,0.5704644811921256,-0.26950955125663256
-0.208717669878844,-1.500685453414917,1.0,-11.350453541495774,5.962905532105689,12.82142885884684,-0.208717669878844,0.44862764776013364,-0.208717669878844
-0.2753257478557103,-1.4144556522369385,1.0,-11.36421982888856,5.982847628678812,12.842895236950726,-0.2753257478557103,0.39884193146244584,-0.2753257478557103
0.02562508119925866,-1.5893373489379883,1.0,-11.362938574828597,5.9910887466024505,12.845603038588507,0.02562508119925866,0.16482235847277593,0.02562508119925866
-0.13787244605723004,-1.0892279148101807,1.0,-11.369832197131458,5.9805674134422135,12.846800020925603,-0.13787244605723004,-0.21042666320473913,-0.13787244605723004
-0.8047812397684595,-1.328913927078247,1.0,-11.410071259119881,5.974137949939685,12.879442937608097,-0.8047812397684595,-0.12858927005057197,-0.8047812397684595
-0.9541870936364916,-1.2757024765014648,1.0,-11.457780613801706,5.97783680861773,12.923438764681606,-0.9541870936364916,0.07397717356090183,-0.9541870936364916
-0.8700177925151564,-1.4380972385406494,1.0,-11.501281503427464,5.979063983306745,12.962587794786913,-0.8700177925151564,0.024543493780306846,-0.8700177925151564
-0.30871926594848276,-1.2778613567352295,1.0,-11.516717466724888,5.983345824083325,12.978259068879057,-0.30871926594848276,0.08563681553159341,-0.30871926594848276
-0.0436399356782502,-1.5175671577453613,1.0,-11.5188994635088,5.985350860017672,12.981119742454332,-0.0436399356782502,0.04010071868693288,-0.0436399356782502
-0.12068192800924749,-1.2336304187774658,1.0,-11.524933559909263,5.988820489733125,12.988073930285816,-0.12068192800924749,0.0693925943090612,-0.12068192800924749
-0.0388854823712137,-1.7666857242584229,1.0,-11.526877834027824,5.98808715567817,12.989461127567989,-0.0388854823712137,-0.014666681099093637,-0.0388854823712137
-0.1475223060896269,-0.8094222545623779,1.0,-11.534253949332305,5.975822678643566,12.990360689922301,-0.1475223060896269,-0.24528954069207742,-0.1475223060896269
-0.09514429016267201,-1.6345009803771973,1.0,-11.539011163840438,5.956385050362023,12.985657530807229,-0.09514429016267201,-0.38875256563086324,-0.09514429016267201
-0.2609607856033236,-2.6886954307556152,1.0,-11.552059203120605,5.966342695164995,13.001819756809127,-0.2609607856033236,0.19915289605943798,-0.2609607856033236
-0.5253780470537706,-1.3142012357711792,1.0,-11.578328105473293,6.007847426874328,13.044229085024275,-0.5253780470537706,0.8300946341866577,-0.5253780470537706
-0.5506353458149249,-1.2041293382644653,1.0,-11.60585987276404,6.049423918408791,13.08783836738714,-0.5506353458149249,0.8315298306892593,-0.5506353458149249
-0.3665365662429565,-1.598624587059021,1.0,-11.624186701076187,6.082917454310635,13.119588454575604,-0.3665365662429565,0.6698707180368757,-0.3665365662429565
-0.18217080673178287,-2.0928750038146973,1.0,-11.633295241412776,6.112990449309516,13.141621300555975,-0.18217080673178287,0.6014598999776233,-0.18217080673178287
0.29726811198827363,-1.2834504842758179,1.0,-11.618431835813363,6.117357165040673,13.130499495758565,0.29726811198827363,0.087334314623142,0.29726811198827363
0.35423563009597814,-0.8732276558876038,1.0,-11.600720054308564,6.122291846749821,13.117132431870017,0.35423563009597814,0.09869363418296473,0.35423563009597814
0.2920151137575644,-1.2999550104141235,1.0,-11.586119298620686,6.141238305800569,13.11308386042364,0.2920151137575644,0.3789291810149642,0.2920151137575644
0.335706678001344,-0.9292160868644714,1.0,-11.569333964720618,6.166643980067943,13.110186358864098,0.335706678001344,0.5081134853474722,0.335706678001344
0.36724614868735017,-0.943641185760498,1.0,-11.55097165728625,6.202481466430801,13.110900906072315,0.36724614868735017,0.7167497272571666,0.36724614868735017
0.6744135349234526,-2.194603443145752,1.0,-11.517250980540078,6.226288879460957,13.09250714566353,0.6744135349234526,0.4761482606031109,0.6744135349234526
0.7571659152828758,-1.278289794921875,1.0,-11.479392684775934,6.25724393607968,13.074003139317856,0.7571659152828758,0.6191011323744711,0.7571659152828758
0.7894231203078661,-1.0872869491577148,1.0,-11.439921528760541,6.287247915689944,13.053784544627144,0.7894231203078661,0.600079592205276,0.7894231203078661
0.6643168703661217,-1.0250217914581299,1.0,-11.406705685242235,6.3147468425736255,13.037981526123248,0.6643168703661217,0.5499785376736277,0.6643168703661217
-0.0955541758055034,-0.654360830783844,1.0,-11.41148339403251,6.354472893332377,13.061442454965519,-0.0955541758055034,0.7945210151750359,-0.0955541758055034
-0.10785115919929922,-1.197131872177124,1.0,-11.416875951992475,6.395596786270963,13.08620322155145,-0.10785115919929922,0.8224778587717196,-0.10785115919929922
0.13443697311476654,-0.8699970841407776,1.0,-11.410154103336737,6.432877592723433,13.098607971263794,0.13443697311476654,0.7456161290494023,0.13443697311476654
0.19338248905295785,-1.902327299118042,1.0,-11.400484978884089,6.472992702850909,13.109946311290633,0.19338248905295785,0.8023022025495052,0.19338248905295785
0.13933836287435497,-1.8144683837890625,1.0,-11.393518060740371,6.519554772344036,13.126951216105395,0.13933836287435497,0.9312413898625493,0.13933836287435497
0.2989738707056233,-1.3475351333618164,1.0,-11.37856936720509,6.565034857713825,13.136648108528128,0.2989738707056233,0.9096017073957796,0.2989738707056233
0.3986496228385761,-0.6576535701751709,1.0,-11.358636886063161,6.569583987015429,13.121663982585599,0.3986496228385761,0.09098258603208009,0.3986496228385761
0.006281060109394332,-1.618131160736084,1.0,-11.358322833057692,6.543748973855285,13.10847619720888,0.006281060109394332,-0.5167002632028783,0.006281060109394332
-0.03836660827428062,-1.1649868488311768,1.0,-11.360241163471406,6.509915903617749,13.093283941181657,-0.03836660827428062,-0.6766614047507247,-0.03836660827428062
-0.4018850867918644,-1.748363971710205,1.0,-11.380335417810999,6.485879619625745,13.098804092823134,-0.4018850867918644,-0.4807256798400772,-0.4018850867918644
-0.6677141425839395,-1.3969327211380005,1.0,-11.413721124940196,6.488285297900489,13.12900895059706,-0.6677141425839395,0.04811356549486945,-0.6677141425839395
-0.5807251535021507,-1.4739878177642822,1.0,-11.442757382615303,6.486543080387369,13.153400231541587,-0.5807251535021507,-0.034844350262392965,-0.5807251535021507
-0.5699084235831364,-1.0716092586517334,1.0,-11.47125280379446,6.467193444495227,13.168683758716522,-0.5699084235831364,-0.3869927178428334,-0.5699084235831364
-0.7458113665602895,-0.9301813244819641,1.0,-11.508543372122475,6.459195865945344,13.19726417795255,-0.7458113665602895,-0.15995157099766288,-0.7458113665602895
-0.41320380800705436,-0.36078891158103943,1.0,-11.529203562522827,6.429248408720061,13.200673084624075,-0.41320380800705436,-0.5989491445056672,-0.41320380800705436
-0.33613572979323436,-1.4286954402923584,1.0,-11.546010349012489,6.407096581603538,13.204591685678858,-0.33613572979323436,-0.4430365423304572,-0.33613572979323436
-0.2643991361467002,-1.2861031293869019,1.0,-11.559230305819824,6.389516935753222,13.207639150705955,-0.2643991361467002,-0.3515929170063181,-0.2643991361467002
0.03288254949058711,-0.8177950382232666,1.0,-11.557586178345295,6.383941542419815,13.203503621649508,0.03288254949058711,-0.11150786666814128,0.03288254949058711
-0.12108788885946353,-1.1783394813537598,1.0,-11.563640572788268,6.399778731182188,13.216465151648034,-0.12108788885946353,0.31674377524746333,-0.12108788885946353
-0.4241719993106585,-1.243717908859253,1.0,-11.5848491727538,6.416341437002001,13.243042240801142,-0.4241719993106585,0.3312541163962557,-0.4241719993106585
-0.35409724196917125,-1.9144245386123657,1.0,-11.60255403485226,6.435287429743749,13.267712102509774,-0.35409724196917125,0.37891985483495816,-0.35409724196917125
-0.11064186894039096,-1.0846689939498901,1.0,-11.608086128299279,6.437950564813757,13.273841608102755,-0.11064186894039096,0.053262701400171863,-0.11064186894039096
-0.010033005490939217,-2.0320985317230225,1.0,-11.608587778573826,6.456461148738643,13.283267699554395,-0.010033005490939217,0.3702116784977072,-0.010033005490939217
0.03949366653003494,-0.4110991358757019,1.0,-11.606613095247324,6.506112581565471,13.305749451525502,0.03949366653003494,0.9930286565365698,0.03949366653003494
-0.004433725072381378,-1.648110270500183,1.0,-11.606834781500943,6.557366008533162,13.331078824120956,-0.004433725072381378,1.0250685393538106,-0.004433725072381378
-0.31867941692624413,-1.5652070045471191,1.0,-11.622768752347255,6.59758218491707,13.364761283213213,-0.31867941692624413,0.804323527678168,-0.31867941692624413
-0.6294297770017465,-0.9781357049942017,1.0,-11.654240241197343,6.622440332182295,13.404403438902392,-0.6294297770017465,0.497162945304499,-0.6294297770017465
-0.4699952126857809,-1.93084716796875,1.0,-11.677740001831632,6.638123000302262,13.432583091778012,-0.4699952126857809,0.3136533623993465,-0.4699952126857809
-0.031270365730442506,-1.0115832090377808,1.0,-11.679303520118154,6.622710207098206,13.426333125699177,-0.031270365730442506,-0.3082558640811328,-0.031270365730442506
0.12999155818924635,-1.6869617700576782,1.0,-11.672803942208692,6.600302466722277,13.409636256269703,0.12999155818924635,-0.44815480751857706,0.12999155818924635
0.16699721195966077,-0.7315624952316284,1.0,-11.664454081610709,6.568176382765208,13.386576486059434,0.16699721195966077,-0.6425216791413746,0.16699721195966077
