0,1,2,3,4,5,6,7
-0.5597582,0.99994284,0.9997204,0.21830349,0.9996673,-0.87495476,0.98515785,-0.99383307
-0.57180107,0.99994,0.99973154,0.2174406,0.999668,-0.8690263,0.98511344,-0.9939505
-0.5714893,0.99994,0.9997316,0.21722686,0.99966794,-0.8689707,0.9851131,-0.9939499
-0.571385,0.99994,0.99973136,0.21726672,0.9996679,-0.86906606,0.9851133,-0.9939477
-0.57139516,0.99994,0.99973136,0.21727513,0.9996679,-0.86906964,0.98511326,-0.9939475
-0.5713991,0.99994,0.99973136,0.21727672,0.9996679,-0.86906844,0.98511326,-0.99394757
-0.57139945,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.57139957,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
-0.5713995,0.99994,0.99973136,0.21727683,0.9996679,-0.8690684,0.98511326,-0.99394757
0.9758943,-0.099406175,0.98117745,-0.9583018,0.7268746,0.44918016,-0.570721,0.3496241
-0.99922127,0.99999994,0.99884266,0.99999917,0.9996993,-0.99999964,0.99272424,-0.9999972
0.062803,0.9827958,0.94917715,0.9133956,0.9576689,0.026916677,0.5015698,-0.093285345
-0.81751394,0.99994385,0.99860704,-0.48415267,0.55888987,-0.99771327,0.8807573,-0.99980545
0.6873907,0.999669,0.9878468,0.75910497,0.99943167,-0.59173435,0.9910107,-0.99803096
-0.5238843,0.99992096,0.99956715,0.0133328885,0.99947405,-0.9250632,0.980975,-0.9931636
-0.636369,0.9999529,0.99986964,0.33964193,0.9997056,-0.866895,0.98850507,-0.99281573
-0.3193489,-0.4971546,0.65456486,-0.1351475,0.87126285,0.19819088,-0.92661583,-0.09914425
-0.8514871,0.9999995,0.99938655,0.805721,0.9990995,-0.9999925,0.9759618,-0.9908694
-0.7710693,0.9759292,0.99994344,0.7841784,0.997447,0.1941909,0.97857904,-0.99691784
-0.65949345,0.99968815,0.94409716,0.9840932,0.9534187,-0.9587882,0.1949345,-0.98672545
-0.69694805,0.9999815,0.9992416,0.60337824,0.9997422,-0.9735268,0.98915035,-0.9930801
0.5613855,-0.7121072,-0.28623816,0.28195846,0.68083245,0.81038517,0.72931236,-0.17106874
-0.9846699,1.0,0.9999545,0.9960888,0.9983181,-0.99999964,0.9917292,-0.99991864
0.488882,0.9831567,0.9954575,0.47973847,0.9969847,0.116990514,0.9894785,-0.9859342
-0.6345603,0.9992205,0.97330445,0.88779444,0.99515355,-0.5686642,0.9322747,-0.9988663
-0.48332706,0.999666,0.98184645,0.91954625,0.99715996,-0.031571385,0.97203916,-0.998459
-0.4402047,0.99999315,0.99976903,0.8241657,0.99976546,-0.9375834,0.98418015,-0.99560285
-0.58233,0.9999654,0.9999573,0.6115622,0.99939835,-0.80593836,0.9831876,-0.9955727
-0.6243083,0.9998647,0.9999902,0.4321056,0.99873644,-0.6574869,0.9756487,-0.99195075
-0.7909678,0.9991797,0.99989635,0.22260725,0.99920267,-0.6084732,0.94409394,-0.99496543
-0.7352492,0.99993765,0.99980515,0.41101184,0.99975973,-0.80910665,0.9886511,-0.99402124
-0.4490858,0.99996555,0.9992292,0.21125384,0.9996103,-0.9590816,0.9863757,-0.9904513
-0.682368,-0.63563967,0.06672571,-0.27737394,0.21602263,-0.4461812,-0.1525144,-0.5086102
-0.8649163,0.99999803,0.99930394,0.8883803,0.9994637,-0.9983741,0.47765207,-0.9408293
-0.9917823,0.9466221,0.99999756,0.7136054,0.98973167,0.18356192,0.9734392,-0.99859333
-0.49983484,0.9999369,0.9908454,0.61444515,0.9986166,-0.99354285,0.9223144,-0.9972947
-0.5612835,0.999992,0.9984454,0.6345698,0.9992807,-0.95108974,0.9692808,-0.99673593
-0.6583195,0.9999819,0.9999555,0.5942844,0.9995373,-0.75634277,0.9872951,-0.9969869
-0.76402426,0.9998587,0.9999935,0.5113883,0.9990844,-0.441191,0.98163795,-0.99471086
-0.65537715,0.99994266,0.9998169,0.29084283,0.9997888,-0.7865273,0.99025375,-0.9928204
-0.6486864,0.9999518,0.99965805,0.25230336,0.9997791,-0.8401971,0.98960954,-0.99312747
-0.6658013,0.9999463,0.9997714,0.27164692,0.9997747,-0.81803215,0.990063,-0.9934545
-0.6598135,0.9999468,0.9997734,0.26665697,0.99977225,-0.8205565,0.990075,-0.9934355
-0.6591637,0.9999469,0.9997723,0.26647004,0.9997722,-0.8211391,0.9900701,-0.99342346
-0.6591562,0.9999469,0.99977225,0.26642874,0.9997722,-0.8211329,0.9900699,-0.9934243
-0.6591599,0.9999469,0.9997723,0.2664272,0.9997722,-0.8211218,0.99007,-0.9934245
-0.65915895,0.9999469,0.9997723,0.26642618,0.9997722,-0.82112116,0.99007,-0.99342453
-0.6591589,0.9999469,0.9997723,0.2664263,0.9997722,-0.8211213,0.99007,-0.99342453
-0.65915877,0.9999469,0.9997723,0.2664264,0.9997722,-0.8211213,0.99007,-0.99342453
-0.65915877,0.9999469,0.9997723,0.2664264,0.9997722,-0.8211213,0.99007,-0.99342453
0.9742615,0.5744535,0.26785624,-0.677142,0.50810087,-0.6462279,-0.1391601,0.114896685
-0.99720216,0.99997574,0.9659982,0.9999222,0.9994751,-0.998423,0.9508729,-0.9988505
0.3924454,0.9998027,0.99728405,-0.25503784,0.98919415,-0.9848276,0.96042216,-0.9915394
-0.6936416,0.71382177,-0.27482706,0.9479697,0.77283007,0.04587883,-0.40176642,0.007016474
0.56693244,0.99947363,0.9836847,-0.075067304,0.9890858,-0.9974672,0.98410344,-0.9968575
-0.6831857,0.99908894,0.94650483,0.9837461,0.98497504,-0.95932615,0.5334149,-0.9865822
0.74702966,0.999238,0.99854946,0.3145002,0.99535155,-0.9134301,0.9821315,-0.9918267
-0.6931155,0.99991417,0.9994111,0.6991818,0.99909616,-0.9744349,0.9725795,-0.9915352
0.4579423,0.999799,0.9994102,0.44000396,0.9993415,-0.55376905,0.98484397,-0.9954369
-0.35636464,0.99995255,0.99926805,0.40509924,0.99958676,-0.9396959,0.98338526,-0.9898972
0.07190418,0.99990296,0.99959505,0.17205785,0.9997279,-0.56458896,0.98868793,-0.9952899
-0.67837197,0.9999468,0.9997575,0.22055233,0.9997727,-0.8447561,0.9895633,-0.993473
-0.6322665,0.999953,0.9997221,0.26250878,0.99974644,-0.87406963,0.9889825,-0.9928314
-0.42148972,-0.9273581,0.61667216,0.8797122,-0.59238017,-0.6154513,-0.46307194,-0.71522653
-0.8750825,0.9999994,0.9955096,0.949521,0.9991946,-0.99978715,0.93907696,-0.97213674
-0.87647223,0.99918336,0.99950963,0.69991004,0.97365355,-0.86532384,0.8442078,-0.99418056
0.2505362,0.4844361,0.94961685,0.93626165,0.9863371,-0.9041866,0.9927572,-0.9989764
-0.6683416,0.99998933,0.98251486,0.98619694,0.99680644,-0.99770814,0.83885854,-0.9983808
-0.96294993,-0.24400073,-0.021322235,-0.7006415,-0.7549983,0.6662329,-0.14622094,0.27375564
-0.9739666,1.0,0.9467646,0.9999993,0.99999267,-0.99999994,0.96883106,-0.99981093
-0.33885548,0.9939951,0.9994631,-0.76983356,0.8464316,-0.5169108,0.95469946,-0.9453981
-0.9769418,0.99934745,0.996483,0.48861006,0.82509464,-0.097468615,0.88437617,-0.9884515
-0.6127627,0.99999034,0.9986209,-0.5763365,0.99986935,-0.9956565,0.99130505,-0.9909411
-0.9013236,0.99938524,0.9941533,0.90237993,0.999708,-0.8227434,0.8182435,-0.9903507
-0.83987236,0.9995171,0.99998397,-0.5267791,0.9982802,-0.897263,0.95063585,-0.99787855
-0.51521194,0.99997115,0.9995951,0.4327197,0.9999164,-0.39062366,0.98411113,-0.98103136
-0.6500939,0.99982023,0.9999509,-0.5355693,0.998871,-0.9245796,0.9600688,-0.99739784
-0.52053064,0.99993724,0.99937415,0.5895285,0.9999267,-0.6323081,0.97986573,-0.9659772
-0.50911134,0.999871,0.9999379,-0.6329955,0.998482,-0.967647,0.9572573,-0.99728453
-0.5241633,0.9999356,0.999123,0.72025794,0.999934,-0.6751397,0.977951,-0.9484917
-0.3811083,0.99989843,0.9999335,-0.7292744,0.99789745,-0.9871927,0.9527316,-0.9975669
-0.5467499,0.9999309,0.9988584,0.7487445,0.99993104,-0.751481,0.9763236,-0.93865335
-0.38906547,0.9998947,0.99993056,-0.72819185,0.99768156,-0.988484,0.95286596,-0.99774
-0.5749762,0.99994326,0.99905175,0.7459584,0.99993235,-0.7069906,0.97857255,-0.9534623
-0.43865827,0.999878,0.99993885,-0.719242,0.9975401,-0.98812073,0.952269,-0.9978675
-0.6182849,0.9999475,0.9992243,0.7311404,0.99993384,-0.6641199,0.9809496,-0.96424836
-0.5880432,0.9998875,0.999931,-0.6083215,0.99808913,-0.9795428,0.96918225,-0.9979989
-0.6212015,0.99996305,0.9994063,0.55678946,0.9999243,-0.73338974,0.98785853,-0.97821563
-0.6183201,0.99994105,0.99987704,-0.30481967,0.99865884,-0.9395331,0.9823485,-0.9978841
-0.5162827,0.99995434,0.99956775,-0.019250399,0.9997329,-0.8881602,0.9879569,-0.9935126
-0.6951262,0.99992114,0.9998173,0.24197914,0.99974656,-0.7844197,0.98766404,-0.99421674
-0.6595188,0.9999278,0.9997272,0.1976463,0.9997378,-0.83209836,0.9874819,-0.99392766
-0.63554716,0.9999442,0.9997611,0.27672753,0.9997506,-0.8361108,0.9883945,-0.9932097
-0.6302582,0.9999443,0.9997596,0.24935292,0.9997416,-0.8392194,0.98827696,-0.9935161
-0.62850547,0.9999448,0.99975896,0.24703628,0.99974066,-0.8399354,0.9882857,-0.99353874
-0.62838626,0.9999448,0.99975914,0.24679908,0.99974054,-0.83992517,0.98828626,-0.99354297
-0.62837934,0.9999448,0.9997592,0.24679841,0.99974054,-0.8399067,0.98828596,-0.993543
-0.6283752,0.9999448,0.9997592,0.2467946,0.99974054,-0.8399049,0.9882859,-0.993543
-0.6283745,0.9999448,0.9997592,0.24679393,0.99974054,-0.8399046,0.9882859,-0.993543
-0.6283743,0.9999448,0.9997592,0.2467937,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
-0.62837416,0.9999448,0.9997592,0.24679382,0.99974054,-0.83990467,0.9882859,-0.993543
0.34183228,-0.5268011,0.7230415,0.17825952,-0.52662057,-0.48420364,0.36764178,0.9335758
-0.99973834,0.99999994,0.99999386,0.992606,0.9999927,-0.9999955,0.9994754,-0.99999976
0.7440635,0.98475295,0.9722979,0.55471647,0.9855128,-0.8407129,0.9838398,-0.9809183
-0.039114654,0.9955905,0.75533974,0.640141,0.9679167,-0.9815093,0.72276914,0.6217425
-0.21800323,0.6225025,-0.0683677,-0.92138064,-0.4780187,-0.9411245,-0.51234704,-0.43739024
-0.90274036,0.9999414,0.8242398,0.99948734,0.9999222,-0.999217,0.98563105,-0.9824609
0.41544256,0.99768955,0.9998007,-0.28974247,0.9426441,-0.8614087,0.872843,-0.98353565
-0.70363533,0.99959475,0.99963516,0.4723514,0.9995678,-0.35573262,0.88198745,-0.99712384
-0.82900345,0.99988955,0.9999608,-0.23098826,0.99929404,-0.5109074,0.9855323,-0.9974572
-0.4758438,0.9999638,0.9996828,-0.22995543,0.9997468,-0.84115386,0.98617244,-0.99085015
-0.77429056,0.9997747,0.9997588,0.4642851,0.99974275,-0.43943566,0.9582611,-0.9931876
-0.36753964,0.99995804,0.9998255,-0.36827055,0.99889106,-0.8487426,0.9822452,-0.9961942
-0.6753653,0.9998953,0.9997806,0.28479823,0.99978757,-0.6011397,0.9771626,-0.99235827
-0.63061357,0.999924,0.9999108,-0.24061811,0.9993269,-0.71185124,0.9814534,-0.9967477
-0.6869389,0.9998929,0.9998111,0.24009311,0.9997592,-0.63082844,0.9787769,-0.99309033
-0.452537,0.9999273,0.9997964,-0.2767339,0.99922454,-0.87786096,0.97649,-0.996335
-0.65654194,0.99991316,0.99970895,0.3475674,0.9998138,-0.6432576,0.97781885,-0.9912101
-0.1914943,0.99996334,0.99954736,-0.38608775,0.9991335,-0.9347485,0.98025835,-0.99461603
-0.6462173,0.9999302,0.99957657,0.4716681,0.9998691,-0.62585354,0.97593737,-0.98891956
-0.5965368,0.9999417,0.9999433,-0.3307733,0.99886733,-0.8279867,0.98203874,-0.9974065
-0.67714477,0.9998994,0.99980235,0.24220785,0.99976987,-0.65285504,0.9804561,-0.99292207
-0.40082413,0.9999599,0.99981153,-0.28247672,0.9992721,-0.8523911,0.98295474,-0.99598306
-0.65250313,0.9999266,0.9997089,0.39255798,0.99984473,-0.6637361,0.9812464,-0.98993343
-0.45074245,-0.79571724,0.3082621,0.18987787,-0.014105127,-0.6838795,0.3920114,0.51455384
-0.57472163,0.90166354,0.23186041,-0.20846076,0.25984603,0.7975016,-0.71979284,0.52639925
-0.9989909,0.99999994,0.9999882,0.99813807,0.97691053,-0.9999948,0.9991928,-0.9999998
-0.39717826,0.22340578,0.7668482,0.9671312,0.847841,0.2020705,0.9252449,-0.99423695
-0.059957046,0.9986213,0.7571958,0.91870683,0.941319,-0.8908121,0.28200278,0.8815494
-0.3894216,0.99264944,0.9518035,0.76192856,0.9856149,0.4557105,0.9861092,-0.99257874
-0.027191907,0.9999971,0.99955946,0.6850315,0.99974334,-0.98978645,0.99535275,-0.94508046
-0.7155937,0.99999416,0.9999029,0.45533237,0.99965686,-0.93800604,0.9977666,-0.9931722
-0.82328784,0.9995802,0.9998981,0.3503216,0.99950397,-0.598564,0.9667813,-0.99603945
-0.6089812,0.99994266,0.9997819,0.34504816,0.99964195,-0.88111264,0.98442274,-0.9943942
-0.37676704,0.99996614,0.9993679,0.17684257,0.99956924,-0.9681246,0.9838851,-0.99084854
-0.59795016,0.99993,0.99977034,0.24015063,0.99965465,-0.8560731,0.9840715,-0.994244
-0.5557087,0.9999377,0.9997295,0.2129217,0.99964666,-0.8747181,0.9838983,-0.99408376
-0.5477379,0.99993944,0.99971765,0.21049292,0.9996452,-0.8792444,0.983865,-0.99400604
-0.5477748,0.9999394,0.99971795,0.21041146,0.99964494,-0.8791855,0.98386556,-0.9940097
-0.54780656,0.9999394,0.9997181,0.21039277,0.999645,-0.87911403,0.9838652,-0.9940109
-0.54779476,0.9999394,0.9997181,0.21038377,0.999645,-0.87910944,0.9838651,-0.994011
-0.54779243,0.9999394,0.9997181,0.21038264,0.999645,-0.8791097,0.9838651,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038218,0.999645,-0.8791096,0.9838651,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038195,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.5477916,0.9999394,0.9997181,0.21038207,0.999645,-0.87910956,0.983865,-0.994011
-0.312932,0.3015709,0.94215316,-0.22535153,0.2222237,-0.349949,-0.33979553,-0.5066938
-0.6604626,0.9999537,0.99907523,0.5876411,0.9999495,-0.9789964,0.99280834,-0.9577431
0.048816353,0.99986213,0.9994639,0.57204676,0.9928175,-0.93559,0.95879525,-0.99603164
-0.76230717,0.9999394,0.999846,0.441917,0.99969107,-0.8375263,0.98604786,-0.9941772
-0.7390473,0.9998979,0.99981374,0.26408008,0.99967843,-0.856142,0.9852841,-0.99427634
-0.5053434,0.9999553,0.99963546,0.24590978,0.99965835,-0.9137205,0.98513734,-0.99291354
-0.5577327,0.9999409,0.99972266,0.22240716,0.9996524,-0.8789253,0.98435134,-0.9939142
-0.5550307,0.9999395,0.9997225,0.21241371,0.99965155,-0.87647986,0.9842205,-0.9939968
-0.55431736,0.99993956,0.99972177,0.21216294,0.99965143,-0.8764782,0.9842148,-0.9939931
-0.5542554,0.99993956,0.99972177,0.21216089,0.99965143,-0.87644804,0.98421454,-0.99399316
-0.5542593,0.99993956,0.99972177,0.21216363,0.9996514,-0.8764348,0.9842143,-0.9939932
-0.55426013,0.99993956,0.99972177,0.2121627,0.9996514,-0.87643266,0.98421425,-0.9939932
-0.5542594,0.99993956,0.99972177,0.2121627,0.9996514,-0.8764325,0.98421425,-0.9939932
-0.5542596,0.99993956,0.99972177,0.2121626,0.9996514,-0.8764325,0.98421425,-0.9939932
-0.5542596,0.99993956,0.99972177,0.2121627,0.9996514,-0.8764325,0.98421425,-0.9939932
0.24855226,-0.3011352,0.5800591,0.7799402,0.32697007,-0.44305027,0.8770073,0.7671892
-0.99800646,0.9999992,0.99989104,0.98963016,0.99893993,-0.9992441,0.9908305,-0.99999404
0.10367375,0.991841,0.99529827,0.4815404,0.9931444,-0.75698733,0.93963593,-0.9606199
0.3879682,0.9999388,0.99667364,0.19780335,0.99639654,-0.98726195,0.9686288,-0.09195149
-0.978853,0.99996805,0.9997985,0.878223,0.99837923,-0.97806877,0.9878406,-0.999145
0.5071149,0.99978405,0.9992999,0.39255756,0.9995517,-0.6870425,0.98791856,-0.9961272
0.17186126,-0.9456102,0.32366177,0.5609441,-0.5135078,0.38022572,-0.15823193,0.13943577
-0.9890998,0.99999994,0.99908394,0.9976852,0.99954045,-0.99999887,0.9398154,-0.99913824
-0.5616516,0.9896409,0.98531765,0.5128224,0.95790976,-0.2588871,0.9746931,-0.99734515
0.24922998,0.54318196,0.9798096,0.8081839,0.9817084,-0.92079943,0.9961418,-0.99888945
-0.92195827,0.9999976,0.97696966,0.79644847,0.99922496,-0.9993427,0.9823964,-0.981404
0.15226673,0.99996054,0.99947053,0.21295947,0.9998484,-0.73571515,0.99393636,-0.99798954
-0.7970557,0.99998987,0.9992377,0.33809865,0.9996333,-0.99558085,0.99657065,-0.98718476
-0.57759917,0.9999268,0.99973565,0.24675138,0.9996421,-0.8647188,0.98173195,-0.99430114
0.5949742,0.5613378,-0.7963649,0.9091269,0.405318,-0.1322883,-0.25395873,-0.44688037
-0.96213424,0.99997747,0.9973239,0.9378368,0.9935722,-0.9976597,0.9381873,-0.99954754
0.34430745,0.99913204,0.97599745,0.9081226,0.99487704,-0.8851448,0.9548084,-0.99051124
-0.64246655,0.99996865,0.7187992,0.97312146,0.9965176,-0.9955408,0.99595624,-0.9375712
-0.6437361,0.99993986,0.9999476,0.23621243,0.99983007,-0.9007976,0.9852309,-0.9963884
-0.68573713,0.99967617,0.9999211,0.18404394,0.999292,-0.8623391,0.97168154,-0.9932553
-0.36834505,0.999965,0.9994351,0.1985401,0.99960256,-0.9558222,0.98261625,-0.9921714
-0.50854856,0.99993926,0.999698,0.21819802,0.9995986,-0.8968085,0.98139834,-0.9941218
-0.5045344,0.9999381,0.999694,0.20412901,0.9995942,-0.89664483,0.981085,-0.99416566
-0.5023204,0.9999385,0.99969,0.20294528,0.99959415,-0.8976304,0.9810861,-0.9941503
-0.50228417,0.9999385,0.99968994,0.20297763,0.9995941,-0.8976686,0.9810896,-0.99415034
-0.7999543,0.837476,-0.892137,0.67977047,-0.2083088,0.033238996,-0.3921945,-0.92218375
-0.75596505,0.99971336,0.99974126,0.78371555,0.99884534,-0.979305,0.9761268,-0.998067
-0.62032866,0.9993896,0.9290349,0.9622198,0.9833365,-0.9596313,0.788995,-0.98201627
-0.6264288,0.99779207,0.72905207,0.98691696,0.99009,-0.9750447,0.9144274,-0.9618952
-0.83574,0.99990827,0.99999154,0.54935503,0.99914986,-0.74629295,0.94026893,-0.9993431
-0.39031905,0.9999733,0.9990765,0.3351721,0.99936277,-0.9843554,0.9798813,-0.99317974
-0.60004956,0.9999456,0.9997793,0.2715282,0.9997021,-0.85411453,0.9867978,-0.99385184
-0.6240547,0.99993557,0.9997815,0.25209373,0.9996996,-0.84078896,0.98626626,-0.9940557
-0.5897031,0.999941,0.9997418,0.2261011,0.9996887,-0.86004925,0.9861045,-0.9938608
-0.5888399,0.999941,0.99974,0.22418803,0.9996878,-0.86092556,0.9860769,-0.9938566
-0.5888668,0.999941,0.9997405,0.22408669,0.9996878,-0.86074084,0.98607826,-0.9938612
-0.588848,0.999941,0.9997405,0.22408058,0.9996878,-0.8607188,0.98607844,-0.99386156
-0.58884203,0.999941,0.9997405,0.22407627,0.9996878,-0.86071765,0.9860784,-0.99386156
-0.5888407,0.999941,0.9997405,0.22407514,0.9996878,-0.8607173,0.9860783,-0.99386156
-0.5888406,0.999941,0.9997405,0.22407514,0.9996878,-0.86071724,0.9860783,-0.99386156
-0.58884054,0.999941,0.9997405,0.22407548,0.9996878,-0.86071754,0.9860783,-0.99386156
-0.58884054,0.999941,0.9997405,0.22407548,0.9996878,-0.86071754,0.9860783,-0.99386156
-0.58884054,0.999941,0.9997405,0.22407548,0.9996878,-0.86071754,0.9860783,-0.99386156
-0.58884054,0.999941,0.9997405,0.22407548,0.9996878,-0.86071754,0.9860783,-0.99386156
-0.58884054,0.999941,0.9997405,0.22407548,0.9996878,-0.86071754,0.9860783,-0.99386156
-0.58884054,0.999941,0.9997405,0.22407548,0.9996878,-0.86071754,0.9860783,-0.99386156
-0.58884054,0.999941,0.9997405,0.22407548,0.9996878,-0.86071754,0.9860783,-0.99386156
-0.41472304,0.3509266,0.08810777,-0.7653561,0.24466689,-0.13145639,-0.27079132,-0.62528706
-0.8232991,0.9996454,0.9829371,0.99237436,0.9998709,-0.97353375,0.95982915,-0.917078
-0.58333814,0.9997632,0.99997133,-0.26768935,0.9981355,-0.8054547,0.9379801,-0.9980068
-0.7626062,0.9997312,0.9998446,0.037513524,0.99951446,-0.7522161,0.9677934,-0.9947432
-0.51633394,0.9999353,0.9997207,-0.05211955,0.9995584,-0.8370036,0.9802434,-0.9942747
-0.6411505,0.9999028,0.9998079,0.09440455,0.9996733,-0.7444422,0.9803249,-0.99407417
-0.5493407,0.9999136,0.9997995,-0.092982695,0.9994821,-0.8242631,0.9788893,-0.9954059
-0.64741105,0.9999054,0.99980104,0.12475051,0.99969995,-0.7323587,0.980704,-0.99390405
