0,1,2,3,4,5,6,7
-0.5864496,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195654,0.98593414,-0.9938801
-0.58644915,0.99994075,0.99973935,0.22292754,0.9996845,-0.8619569,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.58644927,0.99994075,0.99973935,0.22292776,0.9996845,-0.86195683,0.98593414,-0.9938801
-0.20022884,-0.11477681,-0.80554736,-0.85299104,0.43034908,0.81504273,0.98263794,-0.85265493
-0.87612766,0.9999997,0.9977271,0.9999505,0.9950849,-0.9999787,0.85045314,-0.999928
-0.3677022,0.99931794,0.9975163,-0.33201158,0.99036044,-0.71517193,0.9951451,-0.9248712
-0.91477096,0.74137706,-0.9369461,0.26072556,0.94889617,0.5538326,0.9612968,0.94596684
-0.9860083,0.99992204,0.9999873,0.99806166,0.9951577,-0.999088,0.9961851,-0.9999989
-0.6154867,0.9997232,0.8928635,-0.64221215,0.71904725,-0.9800203,0.97221917,-0.9377892
0.40338603,0.5753394,0.06926834,-0.7784588,-0.7712019,0.52956176,0.46951434,-0.5092343
-0.9637164,0.9999976,0.7792746,0.99999905,0.99999017,-0.99999857,0.9923793,-0.9999362
-0.078458376,0.9949316,0.9873459,0.043578308,0.9879285,-0.12229071,0.9324102,-0.9932754
-0.6530755,0.999889,0.9997937,-0.829172,0.9722234,-0.9746373,0.9398104,-0.99240065
-0.9185055,0.9973089,0.98569036,0.9857033,0.99826086,-0.9094988,0.18844865,-0.995551
-0.8632722,-0.41919994,-0.5698696,-0.66974044,-0.5949082,-0.7908701,-0.35648796,-0.73800313
-0.9555622,0.9999784,0.99971586,0.9558758,0.99982285,-0.9698839,0.7136674,-0.99702597
-0.017862476,0.9495835,0.86743104,0.34905496,0.05351277,-0.7281707,0.4970657,-0.9690056
-0.7407156,0.9998407,0.9974267,-0.8348429,0.9523999,-0.9953196,0.94155705,-0.99472886
-0.058494236,0.999977,0.999145,0.45304918,0.9998866,-0.9597669,0.98321176,-0.977651
0.08463176,0.99956894,0.9998473,-0.79160017,0.9836164,-0.9888162,0.9656236,-0.9701938
0.86638945,-0.402595,-0.97038823,0.18272844,-0.19580038,0.049910046,0.43556762,0.66866535
-0.9996862,1.0,0.9999897,0.99995846,0.99864954,-0.9999907,0.90868145,-1.0
-0.07447158,0.8831407,0.83910096,-0.15437311,0.029266655,-0.71828663,0.57033634,-0.9293947
0.45993388,0.9971529,0.6405916,0.92070055,0.96220136,-0.9766566,0.8257777,-0.94020045
-0.89953315,0.99999195,0.9999877,0.9338019,0.99580693,-0.98259497,0.95864284,-0.9999194
0.005969692,0.9995314,0.99721545,0.72286266,0.9737811,-0.8969681,0.5632781,-0.99827015
0.533537,0.9996555,0.99741226,0.3008802,0.9963286,-0.8833814,0.9389703,-0.997642
-0.90353453,0.99997544,0.99995303,0.68363667,0.99884063,-0.95876485,0.9849784,-0.9960445
-0.5564668,0.999886,0.99981505,0.21165104,0.99943376,-0.7802062,0.9702001,-0.9966055
-0.4449859,0.9999535,0.9995744,0.24127252,0.9995471,-0.9429907,0.9797675,-0.9936277
-0.4535384,0.9999403,0.99963105,0.20202018,0.9995293,-0.92169505,0.97780746,-0.9942637
-0.4564444,0.99993765,0.99965024,0.20239212,0.9995271,-0.91637003,0.97744226,-0.9943293
-0.45540795,0.9999376,0.9996503,0.20206603,0.9995271,-0.9159785,0.97740793,-0.99433184
-0.4552094,0.9999376,0.9996501,0.20201343,0.99952704,-0.91595435,0.97740453,-0.99433136
0.9686583,0.92975867,0.7534,-0.28836825,0.9611631,0.34764272,-0.2074537,0.4166
-0.998132,1.0,0.99914616,0.99997294,0.99807835,-0.99999684,0.99656355,-0.9999884
-0.011981271,0.97866493,0.80824184,0.599238,0.8139516,-0.20277292,0.6227796,-0.37940624
0.21122514,0.99999213,0.99958915,0.89858955,0.9991449,-0.9855092,0.9911929,-0.99901944
-0.12002982,0.99999094,0.9996683,0.7276366,0.9970435,-0.99800843,0.9834469,-0.9977378
-0.2194149,-0.4693528,-0.11047538,-0.1719709,-0.23917417,-0.46529216,0.14218277,0.4475152
-0.81780255,0.99999285,0.9988334,0.96962535,0.9997178,-0.99973965,0.9591191,-0.99941313
0.8337182,0.62722313,0.9240121,0.66246206,0.9536717,-0.9197531,0.86602557,-0.95899874
-0.9857437,0.9999706,0.9995019,0.98823094,0.999368,-0.99522376,0.98516846,-0.9992534
-0.62425494,0.9999782,0.9991109,0.48565048,0.9995052,-0.9854014,0.9862956,-0.9962689
-0.5009325,0.99997973,0.99915296,0.38986018,0.998227,-0.99370646,0.9884155,-0.98907596
-0.34945074,0.9999399,0.9999225,0.10056045,0.9988912,-0.96359736,0.9812728,-0.99056435
-0.41851047,0.9999521,0.99938357,0.20019513,0.99959534,-0.9321819,0.97708255,-0.9936783
-0.4469382,0.99993765,0.9996184,0.20166925,0.9995262,-0.9184116,0.9765793,-0.99436104
-0.4475621,0.99993706,0.99964297,0.20279725,0.99951255,-0.9187306,0.97656924,-0.9943785
-0.44582912,0.99993736,0.9996421,0.20235507,0.9995118,-0.91922617,0.9765859,-0.99436915
-0.44561505,0.9999374,0.99964154,0.20229448,0.9995119,-0.9193007,0.97658926,-0.9943676
0.695574,-0.74214387,0.9584521,-0.82108575,-0.4876915,-0.839833,-0.11343315,-0.021837061
-0.99833786,0.9999996,0.99817145,0.9999413,0.9999926,-0.9999649,0.82682633,-0.99354655
0.18108457,0.9960891,0.999809,-0.39227688,0.93706757,-0.96317387,0.84753233,-0.9839455
0.05802983,0.9898942,0.95275974,0.944771,0.99594015,-0.797158,0.9280999,-0.99807096
-0.741261,0.9998917,0.99978536,-0.44278643,0.9789367,-0.99683136,0.9194348,-0.9989944
-0.23917633,0.9999875,0.99992263,0.22989075,0.99861205,-0.9597641,0.9769325,-0.99573654
-0.55019313,0.9999632,0.9992897,0.24481645,0.9996958,-0.9626118,0.9811498,-0.9905212
-0.52084756,0.99993134,0.9997218,0.2663355,0.9995724,-0.8990093,0.97904855,-0.99419546
-0.47719666,0.9999359,0.9996763,0.21073546,0.99954224,-0.91007864,0.9781687,-0.9943218
-0.463907,0.99993783,0.99965686,0.20204934,0.9995404,-0.9131862,0.9781147,-0.9942945
-0.46356156,0.99993783,0.99965715,0.2018689,0.9995399,-0.9130266,0.9781024,-0.99429864
-0.46359456,0.9999378,0.9996575,0.20189795,0.99953985,-0.91292185,0.9780962,-0.9942997
-0.46357402,0.9999378,0.9996575,0.20189154,0.99953985,-0.91291064,0.9780951,-0.9942997
-0.46356896,0.9999378,0.9996575,0.20188892,0.99953985,-0.91290975,0.97809494,-0.9942997
-0.46356848,0.9999378,0.9996575,0.20188858,0.99953985,-0.91290945,0.97809494,-0.9942997
-0.46356845,0.9999378,0.9996575,0.20188858,0.99953985,-0.9129095,0.97809494,-0.9942997
-0.46356854,0.9999378,0.9996575,0.20188834,0.99953985,-0.9129095,0.97809494,-0.9942997
-0.46356854,0.9999378,0.9996575,0.20188858,0.99953985,-0.9129095,0.97809494,-0.9942997
-0.46356854,0.9999378,0.9996575,0.20188834,0.99953985,-0.9129095,0.97809494,-0.9942997
-0.46356854,0.9999378,0.9996575,0.20188858,0.99953985,-0.9129095,0.97809494,-0.9942997
-0.4064922,-0.6099564,-0.12831375,0.34297776,-0.20542084,-0.032191508,-0.91871834,-0.40412566
-0.75552374,0.9999987,0.9988714,0.798175,0.99926007,-0.99996966,0.9311476,-0.99598163
-0.58960646,0.9963622,0.99983484,0.5953667,0.99793035,-0.4196424,0.9623334,-0.99685085
-0.722547,0.99915206,0.9768083,0.9898795,0.96977943,-0.8961508,0.048057407,-0.9958376
-0.585814,0.9999924,0.99957407,0.3364584,0.99961025,-0.9113446,0.9809858,-0.9966099
-0.7768291,0.999909,0.99996734,0.44277576,0.9993086,-0.6300938,0.9776552,-0.99684525
-0.549442,0.9999376,0.9998465,0.21107547,0.99955535,-0.8518744,0.98128045,-0.99468225
-0.51899385,0.99994105,0.9996173,0.20774972,0.9996378,-0.8964247,0.98165673,-0.99392384
-0.5130423,0.99993885,0.9996862,0.203295,0.9996105,-0.89400196,0.9817742,-0.9941131
-0.54428667,-0.5101081,-0.225091,-0.16504222,0.28585726,-0.9147154,0.7383596,-0.7023955
-0.6768269,0.9999993,0.9997201,0.77836746,0.9993336,-0.9975736,0.7776295,-0.9866173
-0.3469252,0.99183017,0.9982864,0.5314611,0.9942645,-0.72856355,0.9887277,-0.9982517
-0.59123677,0.99999684,0.9995962,0.40248355,0.9998039,-0.9440082,0.98539954,-0.9969019
-0.7595477,0.9999592,0.9999065,0.1494326,0.9996189,-0.80467546,0.98354506,-0.9964906
-0.46805656,0.99995947,0.99966186,0.2316059,0.99964374,-0.91331017,0.9835942,-0.99377376
-0.509157,0.99994296,0.9996939,0.20877881,0.99961716,-0.89588434,0.98249495,-0.9940078
-0.52056664,0.99993867,0.9997035,0.20472962,0.999616,-0.89021945,0.9822802,-0.99411386
-0.51951826,0.99993867,0.9997024,0.20401396,0.99961555,-0.8904189,0.9822695,-0.9941087
-0.5193671,0.9999387,0.9997021,0.20405246,0.9996155,-0.89052045,0.98226976,-0.9941061
-0.5193774,0.9999387,0.9997021,0.2040591,0.9996155,-0.89052045,0.98226964,-0.99410605
-0.5193807,0.9999387,0.9997021,0.20405954,0.9996155,-0.8905188,0.9822696,-0.9941061
-0.51938057,0.9999387,0.9997021,0.20405966,0.9996155,-0.8905188,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.51938075,0.9999387,0.9997021,0.20405988,0.9996155,-0.89051867,0.9822696,-0.9941061
-0.6806587,-0.36408278,-0.7660732,-0.00031367064,0.21207057,0.97091377,0.14242133,0.53920573
0.46045342,-0.8931867,0.08483361,0.79419386,0.42733493,-0.78549707,0.38558576,-0.31475872
-0.9951535,1.0,0.999656,0.87914735,0.99571097,-0.999927,0.8135796,-0.9975446
0.571239,0.9828037,0.8561989,-0.048871297,0.9808507,0.55589646,0.989848,0.92059374
-0.9664744,0.33322945,-0.8133563,0.99536884,0.96743083,-0.22173953,0.98657537,-0.99848074
-0.8661812,-0.02710489,0.9994766,0.9669576,0.968289,-0.96470845,0.9776007,-0.99982756
-0.9874768,0.999695,0.99999976,0.88833433,0.9980213,-0.9007289,0.96706474,-0.99839437
-0.9847509,0.99989563,0.9999749,0.84280294,0.99928874,-0.92278796,0.9482223,-0.99932414
-0.76542604,0.9999707,0.9990263,0.74513775,0.9992329,-0.99442106,0.961849,-0.99682367
-0.5530056,0.9999679,0.99625015,0.62593627,0.9986416,-0.99744445,0.9607074,-0.9935133
-0.5079422,0.99982685,0.9938569,0.3923971,0.9957286,-0.99137187,0.97276354,-0.98774517
-0.4384785,0.9998115,0.99403787,0.23541434,0.99367076,-0.9761032,0.98808557,-0.9813556
-0.6893868,0.99992704,0.99986404,0.38487315,0.99972427,-0.7870129,0.98636067,-0.99444014
-0.73275256,0.9997278,0.99990314,0.21698172,0.99948823,-0.7300812,0.9784262,-0.9946697
-0.49208203,0.99995524,0.9996427,0.23088726,0.99966615,-0.9000606,0.9853685,-0.99307317
-0.5685077,0.9999417,0.99972737,0.22561783,0.9996685,-0.8710994,0.9852186,-0.9938502
0.038797457,0.73836434,0.53303117,0.27699548,0.22154085,0.6308447,0.09331922,0.5030593
-0.9807081,0.99999964,0.99960166,0.9943481,0.997026,-0.99997544,0.9985226,-0.9999758
0.991008,-0.6023079,-0.012314363,-0.84135866,0.18063611,0.8732217,0.94172037,0.18272105
-0.79248494,-0.41525105,-0.73789424,-0.6909851,0.83707,-0.21580915,-0.62441665,-0.81191057
-0.97751886,0.99999905,0.999076,0.9999919,0.99978304,-0.99999505,0.89257646,-0.9998922
-0.44143254,0.79649884,0.99806553,-0.81169456,0.97136277,0.9304477,0.9118794,-0.96135974
-0.22640511,-0.8524064,0.9371796,0.002086994,0.8798307,-0.0058785,0.79633284,-0.9568273
-0.9668509,0.9997854,0.99999994,-0.6027061,0.99905396,-0.90501523,0.97996163,-0.99581766
-0.44834873,0.8530862,0.5494857,-0.41385993,0.25272194,-0.31288385,-0.93504584,0.77741534
-0.904075,0.99985665,0.99579483,0.9924519,0.97892225,-0.99971586,0.99914765,-0.9999875
-0.47743922,0.9994573,0.99940944,-0.8626622,0.9535715,-0.95202696,0.90753126,-0.96160465
0.27614668,0.98620737,0.77179575,0.8310855,0.8352885,-0.4755086,0.42398936,0.8955262
-0.9762261,0.99999535,0.9993939,-0.66888344,0.994806,-0.9998846,0.9988211,-0.9999953
0.45224163,0.9995841,0.9912728,-0.14742482,0.998582,-0.98744035,0.886534,-0.8734898
-0.9513686,0.9999961,0.995533,0.9091749,0.9994968,-0.99924225,0.9964759,-0.9861223
-0.35594684,0.99994105,0.99992514,0.16719791,0.9994151,-0.6529836,0.9820776,-0.99724865
-0.5982801,0.999947,0.9995643,0.31648177,0.9995797,-0.94491386,0.9806222,-0.9940531
-0.39123765,0.9999492,0.9995752,0.21819335,0.99950457,-0.94026613,0.97763103,-0.99390477
-0.43725264,0.9999384,0.9996294,0.20609543,0.99950147,-0.9238713,0.9761201,-0.9943525
-0.4382083,0.99993736,0.9996348,0.20260361,0.9994992,-0.9219119,0.9758909,-0.9944029
-0.43735763,0.9999375,0.9996341,0.2024342,0.99949914,-0.9219947,0.975891,-0.994399
-0.43726715,0.9999375,0.99963397,0.20242116,0.9994991,-0.92200965,0.97589236,-0.99439853
0.41522515,-0.49561015,0.5876596,0.8894682,-0.14529422,0.73940367,-0.30730185,0.2993065
-0.9927389,1.0,0.9998009,0.99987954,0.99663794,-0.99999994,0.9850027,-0.9999961
0.78630275,0.82758826,0.9816155,0.9203742,0.9807774,0.0651018,0.8998225,-0.96400565
-0.9533803,0.9999525,0.9997396,0.7479496,0.9994865,-0.98484766,0.9824767,-0.9948752
-0.34559864,0.9999709,0.9996989,0.08431007,0.99960667,-0.9839572,0.9810638,-0.99003875
-0.50768334,0.9999862,0.99879414,0.32145107,0.9994295,-0.99663275,0.9853212,-0.9894733
0.78667593,0.18167591,-0.4832102,0.97298026,0.36251682,-0.655911,-0.023952585,0.35426039
-0.9880605,0.9999876,0.9975399,0.9979464,0.9901761,-0.99902797,0.9704275,-0.99998116
0.5817301,0.9944616,0.3952332,0.8691237,0.95859826,-0.95114493,0.88830054,0.49780774
-0.9696242,0.9999956,0.9986663,0.9244612,0.99594957,-0.99912435,0.99838346,-0.9984346
0.7541524,0.9997496,0.9893271,0.72463095,0.9983114,-0.9167008,0.9698849,-0.9973582
0.37587857,0.73163724,-0.80727905,-0.31408167,-0.44190234,0.31807718,-0.55992085,-0.69457054
-0.94333744,0.99999946,0.9996945,0.9674092,0.99991244,-0.9999516,0.9967377,-0.99914795
0.29663542,0.9966454,0.85265505,0.73702604,0.83884424,-0.86051023,0.8488106,-0.9891741
-0.21396558,0.9982532,0.5368371,0.9848194,0.9921568,-0.99625933,0.9625869,-0.9645615
0.06780249,0.9999372,0.9993922,0.36591223,0.997438,-0.9761196,0.87832284,-0.9990702
-0.6825301,0.99993837,0.99988115,0.45956102,0.9991867,-0.96666694,0.9811547,-0.99584424
-0.3900724,0.9999525,0.99994904,0.3192586,0.99854404,-0.9736106,0.9785976,-0.9919424
-0.3764052,0.9999439,0.9994973,0.20528942,0.99948376,-0.9397142,0.9710238,-0.9942183
-0.37164468,0.99994206,0.9995369,0.21285386,0.99941677,-0.939741,0.969896,-0.9945968
-0.36881012,0.9999401,0.99957216,0.21072395,0.99938166,-0.9411323,0.969601,-0.9946544
-0.36811912,0.9999398,0.9995762,0.21056572,0.99937797,-0.94129694,0.96955997,-0.99465173
-0.3679471,0.99993986,0.99957585,0.21048518,0.9993781,-0.9413472,0.9695647,-0.99464905
-0.36793804,0.99993986,0.99957585,0.21048027,0.99937814,-0.94134516,0.96956456,-0.994649
-0.36793748,0.99993986,0.99957585,0.21047983,0.99937814,-0.94134325,0.9695642,-0.99464905
-0.36793697,0.99993986,0.99957585,0.21048039,0.99937814,-0.94134307,0.96956414,-0.9946491
-0.36793697,0.99993986,0.99957585,0.21048005,0.99937814,-0.941343,0.96956414,-0.9946491
0.9951672,-0.0011214559,0.6216673,0.46802184,-0.41104105,-0.21308964,-0.8211782,0.6976089
-0.99957967,0.9999926,0.9997599,0.9999662,0.9984339,-0.9999865,0.99988705,-0.99999994
0.51644826,0.99672496,0.96875274,0.50641537,0.7250376,-0.95050526,0.6969079,-0.6075457
-0.7385227,0.9965349,0.53886926,0.98904675,0.91204906,-0.449653,0.026315933,-0.5398817
0.6830082,0.9998297,0.995824,0.77194417,0.998244,-0.9954689,0.9789388,-0.9972601
-0.57893634,0.9999536,0.9976833,0.8374156,0.9960553,-0.99903506,0.99220514,-0.9902168
0.7147522,0.9996041,0.99577624,0.72030824,0.99415475,-0.9774207,0.87620664,-0.9927379
-0.57399637,0.9999427,0.9980677,0.91232014,0.99227554,-0.99807525,0.9816318,-0.9943403
0.7892717,0.9992232,0.9962438,0.7193801,0.9914514,-0.99336207,0.84265095,-0.99258167
-0.6215676,0.9999772,0.991582,0.98786575,0.97964835,-0.99885803,0.9841679,-0.9916232
0.8818399,0.99721986,0.99474436,0.7606522,0.9810329,-0.9974643,0.729736,-0.99313974
-0.010943393,0.9999123,0.98338056,0.990017,0.9596151,-0.99878734,0.97172844,-0.9909409
0.94681156,0.9916222,0.99269366,0.7632278,0.9766334,-0.99914426,0.6948209,-0.9940412
0.9071409,0.99100435,0.996214,0.69228,0.98161393,-0.99837005,0.618137,-0.9939448
0.9255275,0.9931883,0.9941828,0.7472594,0.9774537,-0.9986126,0.64488024,-0.9932165
0.9228455,0.9931586,0.9944683,0.7416143,0.97768825,-0.9985667,0.63347757,-0.99343747
0.9221819,0.9931434,0.9945346,0.74035966,0.97776574,-0.9985536,0.630561,-0.9934815
0.9221755,0.99314314,0.9945352,0.74031,0.9777646,-0.998553,0.630543,-0.99348265
-0.47503945,-0.7682243,0.5236107,0.14967443,0.3961533,0.7754795,0.5302561,0.07247443
-0.014707622,0.9999923,0.9423522,0.97792584,0.95415735,-0.9999859,0.94161654,-0.99436474
0.84261644,0.86457866,0.9816909,0.6721774,0.96688193,-0.87294286,0.918325,-0.9842453
-0.8296954,-0.7531348,0.3013998,0.98463386,0.8074931,0.13587147,0.94276017,-0.99856037
0.33983055,0.999952,0.94577444,0.93824387,0.9893516,-0.9996606,0.9282549,-0.9956754
0.45252925,0.9871798,0.99585396,0.9528049,0.95869434,-0.9901048,0.9534496,-0.9979912
-0.2689267,0.99995494,0.99347323,0.95298773,0.99225456,-0.99992824,0.92437625,-0.9992569
0.59130466,0.9993665,0.9975689,0.8011433,0.97218055,-0.9995715,0.847875,-0.9988988
-0.21662883,-0.8553417,-0.7210145,0.68582827,0.9166834,-0.41534507,-0.6278394,0.36617988
-0.50998956,-0.38962787,0.9705305,-0.7637494,0.7601104,-0.99829656,0.37739548,-0.49886087
0.3057161,0.99790794,0.9894399,0.82871264,0.9909156,-0.9920041,-0.38197738,-0.98608243
0.73764706,0.882037,0.77652764,0.74612945,0.95324975,-0.9960611,0.87640285,-0.9710208
0.3587969,-0.33031946,0.996853,0.31454295,0.7653829,-0.98059064,0.83042943,-0.9990457
0.5215072,0.84852713,0.97560734,0.989885,0.95802397,-0.85416573,0.409918,-0.9860192
0.9347582,0.9995473,0.8363189,0.8920969,0.916323,-0.9991271,0.97486615,-0.9909667
0.9561175,0.9987354,0.99159265,0.85420614,0.9904972,-0.9995997,0.84342444,-0.99362046
0.9182141,0.9932251,0.9957867,0.72116274,0.9803304,-0.9989433,0.55214787,-0.9934695
0.82702637,0.98758066,0.9978001,0.6343115,0.9770674,-0.99682087,0.4952403,-0.993833
0.93173915,0.9920518,0.99375093,0.74802494,0.97275627,-0.9987909,0.6507779,-0.9926921
0.9266536,0.99181575,0.99446154,0.7346434,0.973189,-0.9987243,0.6279402,-0.99329114
0.92520976,0.99177283,0.9946177,0.7315669,0.9733638,-0.9987007,0.6208917,-0.99341923
0.9251322,0.9917689,0.99462694,0.7313107,0.97337043,-0.9986986,0.6204795,-0.99342686
0.9251425,0.9917687,0.9946261,0.73130214,0.97336674,-0.99869853,0.6205436,-0.9934265
0.9251434,0.9917686,0.99462605,0.73130053,0.9733663,-0.99869853,0.6205523,-0.99342644
0.9251433,0.9917686,0.99462605,0.7313,0.97336626,-0.99869853,0.6205525,-0.99342644
0.9251433,0.9917686,0.99462605,0.73129994,0.97336626,-0.99869853,0.6205523,-0.99342644
0.9251433,0.9917686,0.99462605,0.73129994,0.97336626,-0.99869853,0.6205524,-0.99342644
0.9251433,0.9917686,0.99462605,0.73129994,0.97336626,-0.99869853,0.6205524,-0.99342644
0.91555023,-0.7672355,-0.8537841,0.13550022,-0.25398025,-0.3756846,0.6583285,-0.2078244
-0.44057745,0.10244053,-0.7153133,0.33068448,-0.07765841,-0.09147686,0.40700132,0.36157465
-0.14969735,0.9993324,0.99473006,0.9718672,0.9828732,-0.9978895,0.4381944,-0.99948096
0.39011556,0.9827809,0.69371057,0.84078544,0.6648803,-0.979438,-0.0037891907,-0.9532048
-0.94091076,-0.7999343,-0.8837005,0.99515444,0.84196955,-0.81855917,0.91726893,-0.99975395
0.026327128,0.99429464,-0.71365607,0.39141658,0.32554966,-0.9106498,-0.65445244,-0.99969333
-0.05390498,0.99698365,0.5941969,0.7711627,0.9867573,0.2344428,0.9907572,-0.99542487
-0.87416804,0.9997898,0.1490888,0.9837049,0.98336935,-0.92896885,0.8817657,-0.8318207
-0.76383954,0.9967244,-0.2853904,0.9815363,0.99282575,-0.9775085,0.9141879,-0.57794535
-0.41439372,0.9997506,0.8363708,0.94957644,0.9971308,-0.9933584,0.99364984,-0.76967514
-0.7027221,0.9999434,-0.08668688,0.9812027,0.9921237,-0.9974748,0.99906313,-0.8337796
0.2921887,0.99978024,0.99992615,-0.12579963,0.99830145,-0.9922833,0.95798,-0.96835196
0.97467685,-0.71853024,0.42725185,0.8265623,0.17042321,0.8526587,0.9615266,-0.2405513
-0.9981422,1.0,0.9984962,0.999971,0.9959217,-0.99999994,0.9867914,-0.9999982
0.15632047,0.97811586,0.99010986,0.80932295,0.9230092,-0.5383987,0.968127,-0.9947712
-0.70017576,0.97624105,0.94438124,0.96166945,0.9366191,0.3145594,0.884116,-0.98364407
0.7569214,0.9995863,0.9953505,0.8360244,0.9688108,-0.97697395,0.8728314,-0.99818605
-0.2930239,0.9999832,0.997967,0.9051103,0.98474747,-0.9985566,0.98116654,-0.9989221
0.66494006,0.998585,0.9978382,0.6550051,0.98621255,-0.9948178,0.6530115,-0.9973693
-0.3173106,0.999983,0.99652386,0.991303,0.9512309,-0.99849135,0.97589844,-0.9976349
-0.42772505,0.6950364,0.8663835,-0.7390088,0.38798591,0.96685845,0.3171406,0.97280824
-0.586491,0.9999996,0.87198395,0.9999994,0.760408,-0.99999994,0.94283736,-1.0
0.88083315,0.8353464,0.9992297,-0.7449708,0.69713134,-0.9040164,0.98473954,-0.91002154
-0.1405014,-0.9964007,-0.9994456,0.79224765,0.7119421,-0.046592988,0.41886207,0.067861654
-0.3834657,-0.54089,-0.0728443,-0.40737715,0.75205594,-0.8631033,0.73009914,-0.5366316
-0.66046935,0.9999998,0.99997246,0.86593753,0.9888089,-0.9999649,0.5409605,-0.9999207
0.46184635,0.70761335,0.94084215,0.26246282,0.72601426,-0.9790443,0.63265014,-0.9843644
-0.99453396,-0.90848947,-0.20133506,0.99026763,0.78038913,-0.71879447,0.8619279,-0.9994723
-0.78934574,0.99186033,-0.19403854,0.97524023,0.92582434,-0.9895985,0.9316082,-0.99069023
-0.31849068,0.9887041,0.83471036,0.9205196,0.9159929,-0.923721,0.9667686,-0.99558794
-0.30254954,0.99948335,0.99825,-0.04491512,0.97000444,-0.95896995,0.9054836,-0.9857739
-0.6508529,0.9999667,0.99985564,0.40148088,0.99982786,-0.7615159,0.988312,-0.9935384
0.7562435,-0.45071542,-0.43191257,0.9382108,-0.22532676,-0.48493618,0.062981196,-0.2772902
-0.98106635,1.0,0.9998022,0.989957,0.99853486,-0.9997233,0.98530674,-0.9992006
0.46233746,0.84735924,0.5450338,0.88870907,0.95744056,-0.7955262,0.9781369,-0.987506
-0.6495124,0.99999267,0.99993324,0.7515295,0.99970895,-0.97870636,0.9831656,-0.996319
0.39094192,0.9998394,0.9993613,0.5218919,0.99914163,-0.5260909,0.98036563,-0.99708444
-0.41588286,0.9999258,0.9996293,0.31394893,0.99957687,-0.85064226,0.9814271,-0.9937352
0.12843676,0.9999037,0.99964345,0.102665655,0.9997959,-0.63477695,0.9912927,-0.995121
-0.7093693,0.9999662,0.9997402,0.35254675,0.999702,-0.93460256,0.98909444,-0.99291456
-0.59383935,0.99994123,0.99974054,0.22455369,0.9997035,-0.8497573,0.986687,-0.99381596
-0.6003299,0.9999419,0.99974614,0.23065613,0.99970466,-0.85375184,0.98678225,-0.99375856
-0.6008079,0.999942,0.99974656,0.2299875,0.999704,-0.8541719,0.98678774,-0.9937701
-0.60087967,0.999942,0.9997463,0.2301363,0.999704,-0.85430473,0.9867881,-0.99376714
-0.6008992,0.999942,0.9997463,0.23015167,0.999704,-0.854321,0.9867883,-0.99376696
-0.6009036,0.999942,0.9997463,0.2301546,0.999704,-0.85432315,0.98678833,-0.99376696
-0.60090375,0.999942,0.9997463,0.23015483,0.999704,-0.8543237,0.98678833,-0.99376696
-0.60090387,0.999942,0.9997463,0.23015483,0.999704,-0.85432386,0.9867884,-0.99376696
-0.600904,0.999942,0.9997463,0.23015505,0.999704,-0.8543238,0.9867884,-0.99376696
