0,1,2,3,4,5,6,7
-0.9508108,0.99087363,-0.43875164,0.92011654,-0.6055157,-0.9184825,-0.9875524,-0.9762572
-0.9508108,0.99087363,-0.4387516,0.92011654,-0.6055156,-0.9184825,-0.9875524,-0.9762572
-0.68192965,0.80723333,0.73305655,-0.6583248,0.43298984,-0.4906218,-0.7728375,-0.5815932
-0.99966496,0.9997396,-0.9928445,0.99981934,-0.9890398,-0.99733436,-0.99852115,-0.9995704
-0.91328347,0.99725896,0.15307482,0.44839427,-0.2421934,-0.7616552,-0.9633877,-0.95951915
-0.97156626,0.9882014,-0.514736,0.7154957,-0.860556,-0.68203855,-0.9949082,-0.91775984
0.21540707,0.3801617,0.16845895,0.9621999,-0.37209952,-0.7426158,0.9966911,-0.1819025
-0.9999803,0.9997217,-0.97824764,0.9800639,-0.9212694,-0.95625615,-0.99998146,-0.9953154
-0.34434092,0.010543763,-0.31468955,0.3256513,-0.919838,0.49524564,0.13433397,-0.5790409
-0.9939187,0.9954745,-0.8811398,0.9731642,-0.878909,-0.9955425,-0.9555971,-0.99433255
-0.9986933,0.99962986,-0.3157293,0.6139126,-0.90363294,0.15342265,0.018073587,-0.9912955
-0.9631934,0.9912149,-0.4490694,0.91907036,-0.6319533,-0.92003727,-0.989078,-0.976229
-0.97085613,0.9897582,-0.51136893,0.91541564,-0.7024814,-0.9122577,-0.99374866,-0.9775406
-0.95244163,0.9919007,-0.44980377,0.920868,-0.5949484,-0.9172511,-0.9879292,-0.97733635
-0.9526418,0.99112874,-0.44456822,0.9195009,-0.60747945,-0.91585845,-0.98778355,-0.97607166
-0.95214635,0.9911233,-0.4425425,0.91941845,-0.60605127,-0.91590667,-0.98762304,-0.97601354
-0.95208365,0.9911277,-0.44233355,0.919409,-0.6058196,-0.9159037,-0.9876028,-0.9760087
-0.9520767,0.99112755,-0.44229576,0.9194051,-0.60580575,-0.9158983,-0.9876017,-0.9760063
-0.9520755,0.99112743,-0.44228774,0.9194042,-0.6058042,-0.9158972,-0.98760164,-0.9760058
-0.9520753,0.99112743,-0.44228637,0.91940415,-0.6058037,-0.915897,-0.98760164,-0.97600573
-0.95207524,0.99112743,-0.44228598,0.9194041,-0.60580355,-0.91589695,-0.98760164,-0.9760057
-0.95207524,0.99112743,-0.442286,0.9194041,-0.60580355,-0.915897,-0.98760164,-0.9760057
-0.95207524,0.99112743,-0.442286,0.9194041,-0.60580355,-0.915897,-0.98760164,-0.9760057
-0.95207524,0.99112743,-0.442286,0.9194041,-0.60580355,-0.915897,-0.98760164,-0.9760057
-0.95207524,0.99112743,-0.442286,0.9194041,-0.60580355,-0.915897,-0.98760164,-0.9760057
-0.95207524,0.99112743,-0.442286,0.9194041,-0.60580355,-0.915897,-0.98760164,-0.9760057
0.0063789,-0.5411694,0.93670005,0.840307,0.9634707,0.19482213,-0.38113877,0.6569262
-0.5014969,0.9994875,0.5832936,0.3930542,-0.1756442,-0.29036784,-0.56272465,-0.6145978
-0.99993455,0.9997696,-0.99780536,0.99625075,-0.9588038,-0.99492925,-0.9993075,-0.9973884
-0.8385315,0.9967279,0.68542016,0.36933264,-0.08921843,-0.9960045,-0.9888386,-0.3133994
-0.99340063,0.9999033,0.38626283,0.99192995,0.48281455,-0.85904384,-0.9582667,-0.9986851
-0.99433357,0.9999397,0.5582361,0.9866161,-0.15887022,-0.77861196,-0.9936063,-0.99890625
-0.989799,0.99957335,0.23477964,0.9943209,-0.06467876,-0.8861831,-0.991504,-0.99494666
-0.99548054,0.99863607,-0.4211057,0.9908681,0.028606446,-0.8992751,-0.9884136,-0.9933312
-0.9987529,0.99982494,0.6573765,0.9969189,-0.043148622,-0.64287364,-0.9882392,-0.9776755
-0.99577785,0.9938089,-0.39973262,0.97312486,-0.06327749,-0.9315669,-0.99319404,-0.9891277
-0.9803181,0.99261886,0.18942836,0.9665406,-0.27257398,-0.7267691,-0.9895278,-0.9794687
-0.91895986,0.94759196,0.057946544,0.8207697,-0.46370658,-0.70564425,-0.98693585,-0.9752395
0.4683223,0.82055694,0.60429204,0.9727333,-0.1465788,0.4781182,-0.15760714,0.2715301
-0.9999872,0.9999799,0.8485946,0.9972624,-0.8608277,-0.98565936,-0.9580823,-0.9983957
-0.61776125,0.9676696,0.27026927,0.68896043,-0.71921605,-0.25900418,-0.9362626,-0.94867575
-0.9724734,0.9987912,0.87272096,0.98307586,-0.596596,-0.8722967,-0.97433585,-0.9849606
-0.97610897,0.9974973,-0.1566277,0.9215634,-0.5224537,-0.9063338,-0.96177393,-0.98690647
-0.9634926,0.99851394,0.3238624,0.9221157,-0.5587443,-0.82788616,-0.96654516,-0.9795479
-0.97350574,0.99780506,-0.06450167,0.9065596,-0.45538855,-0.9181409,-0.9751467,-0.9859945
-0.9544295,0.9974959,0.020648465,0.9102891,-0.47671393,-0.8751898,-0.9628449,-0.9844559
-0.95695955,0.9976093,0.0022543631,0.91427773,-0.48670325,-0.88486993,-0.9626376,-0.9849714
-0.95698595,0.997596,0.00045657155,0.91458434,-0.4861638,-0.88581026,-0.96291316,-0.98497397
-0.9569433,0.9975901,0.00026071072,0.9145978,-0.48584667,-0.8858909,-0.9629738,-0.9849673
-0.95694256,0.9975895,0.00025427341,0.91461796,-0.48582736,-0.8859352,-0.96298206,-0.9849684
-0.9569442,0.9975895,0.00030225515,0.91462797,-0.48581943,-0.8859488,-0.9629806,-0.9849695
0.98597413,-0.6711974,-0.0858822,-0.11828254,0.4186972,0.65600634,0.15545183,0.370828
-1.0,0.99999994,0.99076587,0.99999654,-0.99686897,-0.9998141,-0.9691371,-0.9999743
-0.9642819,0.99581003,0.8725501,0.53332186,0.72161555,0.2292601,-0.89983284,-0.8444437
-0.25489086,0.99340844,-0.35271996,0.9334831,-0.93608844,-0.8713739,-0.97802603,-0.9966216
-0.97928685,0.9998513,0.8149454,0.9063426,-0.6139537,-0.8843448,-0.62560666,-0.997648
-0.9943286,0.99582845,-0.7740982,0.94082975,-0.7311033,-0.9817242,-0.9872723,-0.99137956
-0.9677556,0.99877363,0.36134303,0.9131279,-0.55975926,-0.69852936,-0.96621776,-0.96933806
-0.9782224,0.9981894,-0.29891977,0.9388571,-0.6372168,-0.93458927,-0.96808136,-0.9901022
-0.9583813,0.9986545,0.16397978,0.9249769,-0.6701901,-0.84105974,-0.959201,-0.9793344
-0.9535656,0.99745786,-0.19679698,0.9271759,-0.5367147,-0.90054065,-0.97302437,-0.9861723
-0.9586699,0.9986098,0.2283996,0.9147899,-0.6364783,-0.7820264,-0.97512746,-0.9758541
-0.5218417,0.24347551,-0.44142807,0.113150656,-0.36558953,0.60597855,-0.8897275,0.3608792
-0.9986735,0.9999676,0.8990583,0.99865746,-0.7671844,-0.9699093,-0.97666883,-0.9970578
-0.84859973,0.99367315,0.09059824,0.8617872,-0.43045935,-0.91978776,-0.9749795,-0.85684085
0.54992336,0.12811507,-0.059904374,-0.6439567,0.44928774,-0.2796312,-0.7314204,0.33209756
-0.99999136,0.9998931,-0.15092109,0.9984444,-0.99044174,-0.97164524,-0.32464924,-0.99995035
-0.9403232,0.99951816,0.8007026,0.29700974,0.6210556,-0.5171924,-0.82912385,-0.6060538
-0.9594033,0.9651717,0.06820044,0.6926201,-0.76681924,-0.790786,-0.95756006,-0.9724705
-0.99318254,0.99399483,-0.8075728,0.96391976,-0.75478625,-0.9663292,-0.9637252,-0.99467814
-0.731558,0.67687804,0.21911407,0.9235199,0.9083764,-0.63535154,-0.67239857,-0.46424025
-0.9985864,0.99981564,-0.21459508,0.9652213,-0.9418168,-0.93824303,-0.8689194,-0.9983076
-0.9650525,0.99851763,-0.36076003,0.9315417,-0.7371962,-0.8672623,-0.93528664,-0.9796771
-0.8067678,0.99893045,0.69804287,0.96194834,-0.3605478,-0.67944753,-0.9800346,-0.9759227
-0.99066526,0.9754729,-0.8280929,0.9676165,-0.8837141,-0.98286307,-0.9966866,-0.9882218
-0.95301384,0.99231696,-0.69761497,0.95707583,-0.690851,-0.96778834,-0.9859039,-0.98853904
-0.9496073,0.9877301,-0.6151116,0.9415225,-0.65372884,-0.94628483,-0.9899618,-0.9842385
-0.9495328,0.98757714,-0.61300206,0.9420666,-0.65429366,-0.9457906,-0.98994946,-0.98427427
-0.949325,0.9876218,-0.6135325,0.9421128,-0.6529498,-0.94563764,-0.989933,-0.9842869
-0.949288,0.98762184,-0.6134322,0.94209254,-0.65273964,-0.9455926,-0.9899352,-0.9842822
-0.94928426,0.9876213,-0.61341155,0.9420896,-0.6527189,-0.9455862,-0.9899357,-0.98428136
-0.94928384,0.98762125,-0.6134095,0.9420894,-0.6527164,-0.9455853,-0.98993576,-0.9842813
-0.9492837,0.98762125,-0.61340916,0.9420893,-0.6527157,-0.9455852,-0.98993576,-0.9842813
-0.94928366,0.98762125,-0.61340904,0.9420893,-0.65271556,-0.94558513,-0.98993576,-0.9842813
-0.9492837,0.98762125,-0.61340904,0.9420893,-0.6527157,-0.94558513,-0.98993576,-0.9842813
-0.9492837,0.98762125,-0.61340904,0.9420893,-0.6527157,-0.94558513,-0.98993576,-0.9842813
-0.9492837,0.98762125,-0.61340904,0.9420893,-0.6527157,-0.94558513,-0.98993576,-0.9842813
-0.8014374,0.3256828,-0.33291048,-0.48379368,0.8870112,-0.76041234,0.17547399,-0.7029706
-0.9999508,0.99989504,-0.9957439,0.9997802,-0.99586695,-0.9946496,-0.9988637,-0.9999017
-0.9784224,0.99726635,-0.13573048,0.07893095,-0.64079803,-0.8078328,-0.9883905,-0.9666778
-0.9194453,0.99593663,-0.32291803,0.99549854,-0.39818934,-0.9243855,-0.9935402,-0.99373466
-0.9333351,0.9932464,-0.46937472,0.95758027,-0.68974143,-0.9707376,-0.9855096,-0.99076116
-0.95867735,0.9875913,-0.6305566,0.9413368,-0.7003325,-0.9510071,-0.9900507,-0.98394173
0.7588489,0.6738617,-0.0720458,0.3111313,0.6016591,0.6696715,0.6887089,0.6589271
-1.0,0.9999965,-0.99535954,0.99980235,-0.99913067,-0.9985732,-0.9993883,-0.9999764
-0.52186257,0.98574936,0.08846337,0.5968034,-0.57440543,-0.5591728,-0.86568654,-0.82245713
-0.5257538,0.99603665,-0.6717475,0.9679325,-0.8203136,-0.43221226,-0.9703884,-0.9783405
0.68820167,0.33639738,0.6300483,-0.36888596,-0.4553819,-0.5336359,-0.8647434,0.3035346
-0.99999934,0.9998416,-0.994762,0.99980557,-0.9823109,-0.99561113,-0.995612,-0.99985826
-0.9171491,0.987422,-0.25681084,0.20876421,-0.9726617,-0.4894682,-0.9989799,-0.13735144
-0.9160069,0.9983125,-0.44586313,0.98110354,-0.9773592,-0.95325446,-0.99695843,-0.9963116
-0.9887748,0.9976876,-0.68361926,0.9758489,-0.8048892,-0.9800572,-0.9758008,-0.9966159
-0.93010175,0.9878257,-0.40863046,0.92760277,-0.57915163,-0.9348151,-0.9930989,-0.98581463
-0.95456064,0.9892134,-0.6125638,0.9524186,-0.70766914,-0.9572752,-0.98745835,-0.98672336
-0.94813204,0.9875795,-0.6217784,0.9421033,-0.6435094,-0.9447389,-0.9902461,-0.98447704
-0.94939774,0.98758304,-0.62065566,0.94357574,-0.654933,-0.9463781,-0.9900726,-0.9846493
-0.94950676,0.9876016,-0.62064314,0.9437494,-0.65593934,-0.9465285,-0.99004436,-0.98467463
-0.58459765,-0.96517533,0.46339625,0.65652454,0.7415994,0.5992647,0.39955902,-0.60961735
-0.99999255,0.9999938,-0.97401875,0.999991,-0.9999235,-0.99998784,-0.9998552,-0.9997284
-0.9907332,0.97915936,0.17270547,0.21422938,-0.90395236,0.64109355,-0.48703334,-0.97690654
-0.998087,0.79130656,-0.5891392,0.7571453,-0.83646,-0.7021465,-0.9983509,-0.98669255
-0.99072033,0.98469067,-0.6384309,0.89217466,-0.8906107,-0.58685464,-0.9956711,-0.97771347
0.6488098,-0.7527722,-0.6202558,0.48952195,-0.5462723,0.5162875,0.30589744,0.27572635
-1.0,0.9999946,-0.7896288,0.9999603,-0.99567914,-0.9998848,-0.9983799,-0.99998206
-0.87471586,0.8703128,-0.8636155,0.78280044,-0.73793447,0.20348774,-0.9820568,-0.9716128
-0.9921287,0.95836896,-0.097022615,0.7315216,-0.7143577,0.16598287,-0.974065,-0.9798096
-0.99731284,0.99686354,-0.93368065,0.95556414,-0.8443489,-0.98539126,-0.99286824,-0.99481875
0.6140831,-0.87767243,-0.58214754,-0.83385235,-0.17221518,-0.2924648,0.58614707,-0.60273576
-0.99999976,0.9999911,-0.12517072,0.9999978,-0.99384105,-0.9980124,-0.9988891,-0.9998514
-0.99168444,0.99157757,-0.71521586,0.07445752,-0.95945525,-0.7172068,-0.78969145,-0.9797647
-0.9997448,0.8305585,-0.7955694,0.56559694,-0.93686557,-0.9157535,-0.99096775,-0.99358755
-0.8899785,0.9958831,-0.8372661,0.9588477,-0.68361986,-0.9261198,-0.9943673,-0.9605058
-0.9001157,0.9864469,-0.91058993,0.9961146,-0.5782785,-0.9884904,-0.979293,-0.9979929
-0.89378875,0.9921019,-0.5800545,0.9720226,-0.5607978,-0.9861934,-0.9895319,-0.99528414
0.76128185,0.41633132,0.12759408,0.1666633,-0.27057993,-0.43525332,0.22499652,0.7277145
-0.9919105,0.41684625,-0.94003385,0.5780009,-0.22032794,-0.9211421,0.79920864,0.39594883
-0.7692394,0.99966305,0.63706416,0.99983764,-0.48217723,-0.45762303,-0.999574,-0.99978137
-0.44747394,0.9956217,-0.34510854,0.8812362,-0.8931533,-0.65241724,-0.9459101,-0.9902621
-0.9976867,0.99813527,-0.88668716,0.63691735,-0.8620142,-0.75859624,0.46000588,-0.16649921
-0.92539275,0.9974533,0.10459147,0.56322855,-0.74773526,-0.86255294,-0.9352073,-0.045531716
-0.91016513,0.9910057,-0.91405576,0.99746513,0.2870141,-0.69690776,-0.989733,-0.9963418
-0.98461276,0.98913765,-0.9222298,0.98304224,-0.73695266,-0.96044266,-0.98898786,-0.9969037
-0.8123131,0.98515093,-0.13875628,0.9398127,-0.2529159,-0.89828664,-0.991386,-0.9922858
-0.9817778,0.9272596,-0.4979354,0.9029085,-0.92518103,-0.92143214,-0.99510604,-0.9903418
-0.9801049,0.98778933,-0.8599268,0.9687322,-0.84018,-0.983021,-0.98626226,-0.99298257
-0.94095755,0.9890798,-0.7228819,0.96831214,-0.65901816,-0.96040255,-0.99047923,-0.99127364
-0.95273787,0.9877455,-0.73456204,0.9692721,-0.70628,-0.96331656,-0.991527,-0.9912145
-0.107482605,0.017017592,-0.19006765,-0.9090308,-0.7805549,-0.8224452,-0.6103009,0.29259634
-0.9996028,0.9996015,-0.88846755,0.9999866,-0.97174454,-0.98574793,-0.99754965,-0.99991643
-0.8346994,0.9849023,-0.33318546,0.7691587,-0.7847599,-0.8912891,-0.9896238,-0.8967012
-0.97624445,0.99484766,-0.50310504,-0.42258435,-0.90369564,-0.7271843,-0.99611366,-0.9355737
-0.95829976,0.9919748,-0.77928185,0.9875343,-0.65497315,-0.9675515,-0.9957604,-0.9968878
-0.96543884,0.9919141,-0.74505043,0.9833173,-0.81517303,-0.9819199,-0.98778033,-0.9949091
-0.96383613,0.9887953,-0.77049893,0.97274756,-0.77222157,-0.97232586,-0.9896356,-0.99267393
-0.9501533,0.987271,-0.7215152,0.9666017,-0.6827254,-0.9587747,-0.9921057,-0.9906907
-0.95273936,0.98757654,-0.72824013,0.9685703,-0.7051624,-0.9623827,-0.99164426,-0.9910334
-0.9531317,0.9876467,-0.7291511,0.968896,-0.7086187,-0.96290463,-0.9915604,-0.9910922
-0.9531271,0.987646,-0.7291069,0.9688891,-0.70859486,-0.96289575,-0.99156153,-0.99109054
-0.6697183,0.3880431,-0.38627294,-0.6747496,0.99526507,-0.78208745,0.7797177,-0.3274886
-0.99223167,0.95912653,-0.7072583,-0.09205177,0.30068666,0.6538886,0.35832912,0.8929172
-1.0,0.99999917,-0.9977893,0.99999994,-0.99999166,-0.99957,-0.99850756,-0.99999994
-0.98262155,0.9886829,-0.9901571,0.8943939,-0.46218702,-0.75732154,-0.78767484,-0.9917293
-0.9995285,0.9971772,-0.40112564,-0.7735902,-0.9510142,-0.9926128,-0.7888259,0.26758456
-0.99999934,0.99934554,-0.93487495,0.4187325,0.9096827,-0.99510664,0.9376137,-0.99997294
-0.99116975,0.9998814,-0.9956638,0.9897579,-0.3964952,-0.8493766,-0.9999815,-0.99989533
-0.9104219,0.9941501,-0.73386467,0.98866296,-0.317962,-0.9674831,-0.9772693,-0.99744695
-0.98021543,0.99360615,-0.7977025,0.9808584,-0.9002463,-0.99203515,-0.98416436,-0.99515176
-0.98883474,0.98391885,-0.7637795,0.94985574,-0.9055645,-0.98380226,-0.9914992,-0.99235135
-0.9478235,0.9885289,-0.7306664,0.9672418,-0.67977947,-0.9609016,-0.99095565,-0.9907681
-0.95159066,0.988007,-0.7279364,0.9675864,-0.6995076,-0.9621769,-0.9911887,-0.9907454
-0.95285887,0.9876318,-0.7221998,0.96713686,-0.70455587,-0.96159446,-0.9914652,-0.9906152
-0.95289725,0.98760694,-0.7217175,0.9670985,-0.7046362,-0.96151996,-0.99148464,-0.9906051
-0.95288503,0.9876102,-0.7217345,0.9671008,-0.70458853,-0.96151894,-0.9914827,-0.99060553
-0.9528839,0.9876107,-0.72173667,0.96710104,-0.70458543,-0.961519,-0.9914825,-0.99060553
-0.95288396,0.9876107,-0.72173655,0.967101,-0.7045856,-0.9615189,-0.9914825,-0.99060553
-0.44156495,0.417301,-0.4026566,0.045328703,0.9764882,-0.34112835,-0.736611,-0.9804722
-0.9986567,0.9978315,-0.94511414,0.991274,-0.9844858,-0.99295765,-0.99500793,-0.99900126
-0.9874349,0.99022335,-0.90613043,0.98202443,-0.81291276,-0.98517036,-0.98482466,-0.9970774
-0.39903098,0.7168048,-0.9109062,-0.5767528,-0.55973756,-0.5581768,-0.050801367,-0.87279516
-0.9979137,0.9985242,-0.89055705,0.9998222,-0.9451763,-0.98801017,-0.9981235,-0.9995429
-0.9327944,0.989028,-0.48651192,0.56316805,-0.8284832,-0.8329492,-0.9911469,-0.94262457
0.2635743,0.79437,-0.5480536,-0.23622386,0.6591745,0.8980357,0.7928363,0.782866
-0.99999994,0.9999916,-0.99032587,0.99999666,-0.9995495,-0.99964607,-0.99972427,-0.9999924
-0.978215,0.9885606,-0.71136844,0.6785283,-0.85595393,-0.8244591,-0.8214888,-0.94901085
-0.9999132,0.999976,0.0482708,0.88105667,0.5225373,0.99057895,0.96643907,-0.90026206
-0.88030356,-0.819349,-0.6528996,0.4223522,-0.5233919,0.57859474,-0.8781099,-0.5592776
-0.9999913,0.99999917,-0.7865127,0.9999572,-0.783799,-0.999888,-0.7563815,-0.9999994
-0.6854397,0.9979907,0.64170647,0.8761625,0.20612763,-0.68891263,-0.99025893,-0.99227816
-0.99980295,0.21395469,-0.70153487,0.9404231,-0.894259,-0.21346647,-0.97189796,-0.9910639
-0.61479396,-0.72827953,-0.08719877,-0.5360411,0.7223212,0.15757306,-0.4886473,-0.45986506
-0.9997867,0.9999531,0.15175456,0.9999975,-0.9999799,-0.9999924,-0.99897707,-0.99996763
-0.99146676,0.96883214,-0.6707095,0.8473098,-0.68005,-0.97981447,-0.9775961,-0.9848244
-0.9969596,0.9747824,0.40940022,0.9935086,0.42176142,0.15784973,-0.9984279,-0.9867086
-0.96936804,0.992886,-0.7401078,0.97236896,-0.85044885,-0.9875365,-0.9872783,-0.9976223
-0.9118967,0.99180496,-0.5028467,0.9702709,-0.45496774,-0.9364575,-0.9967428,-0.99246895
-0.95419866,0.9848537,-0.67669404,0.96249145,-0.66441715,-0.9765403,-0.9977525,-0.99301505
-0.97928965,0.9756317,-0.7143897,0.95664084,-0.8774001,-0.9795814,-0.99769324,-0.99354714
-0.9837268,0.9915048,-0.90565294,0.9904168,-0.9081411,-0.9932806,-0.98696476,-0.9967167
-0.98975337,0.99571425,-0.79327506,0.9936516,-0.9440518,-0.99595755,-0.9839912,-0.99831754
-0.9032038,0.9893061,-0.512172,0.9763956,-0.6297802,-0.961869,-0.9877251,-0.994356
-0.95691705,0.98735154,-0.81631935,0.9793742,-0.72344923,-0.9733832,-0.99167365,-0.99468
-0.95208716,0.98819906,-0.788524,0.9809808,-0.7307886,-0.9744103,-0.99076295,-0.9947624
-0.95099854,0.9882664,-0.7812737,0.98123556,-0.73166776,-0.9744577,-0.99059504,-0.99475914
0.33849302,0.65463066,-0.28928995,-0.19457379,-0.07941944,-0.4598903,-0.035350725,-0.75149804
-0.994891,0.98741597,-0.8824401,0.9901562,-0.7841746,-0.9743603,-0.99088657,-0.99832076
-0.78254133,0.99654317,-0.90059924,0.9961207,-0.73048615,-0.97127974,-0.98634267,-0.9962763
-0.9805154,0.9913615,-0.7860578,0.98588085,-0.824142,-0.9841416,-0.9866509,-0.99732375
-0.7230308,0.25939932,0.6194008,0.83711946,0.5715773,-0.024576824,-0.39278275,-0.6641035
-0.99692076,0.99323505,-0.968897,0.98770666,-0.9666497,-0.9964365,-0.997628,-0.99802774
-0.15980786,0.6657589,-0.38849136,-0.27331495,-0.41052723,0.54127336,0.19146283,-0.08676765
-0.9967021,0.9995576,-0.8481356,0.99963045,-0.981115,-0.998685,-0.99728614,-0.9993227
-0.94345975,0.9943162,-0.7759419,0.9164371,-0.6382925,-0.19980265,-0.9960173,-0.98398584
-0.8983053,0.99413574,-0.65010613,0.9882989,-0.4909009,-0.9677629,-0.99416405,-0.99734664
-0.97149324,0.9900991,-0.82572675,0.985599,-0.8736341,-0.99072486,-0.99020797,-0.9965383
-0.98250175,0.9950159,-0.8042114,0.9923874,-0.9261049,-0.99457,-0.9836455,-0.997892
-0.94713223,0.98714584,-0.77772236,0.9789664,-0.68726116,-0.9679532,-0.9918279,-0.99430186
0.67161065,0.94146425,-0.018800937,0.9581521,-0.32065552,0.12817946,-0.10146537,-0.6800042
-0.96620256,0.9199414,-0.8373962,-0.3666712,-0.24134484,-0.64901197,-0.34441876,-0.518551
-0.9320617,0.998022,-0.82836586,0.99953854,-0.871384,-0.98179764,-0.9959964,-0.9995402
-0.9246931,0.99355114,-0.69081366,0.3627063,-0.90945244,-0.9536571,-0.99624395,-0.9437686
-0.98282087,0.9931085,-0.80807596,0.9897027,-0.7530482,-0.9841722,-0.99513435,-0.9977826
-0.9523818,0.99212617,-0.4169502,0.98228896,-0.793764,-0.9648291,-0.993142,-0.9956959
-0.955861,0.98828197,-0.81517303,0.9798254,-0.7240238,-0.9739829,-0.9911278,-0.9944904
-0.95263004,0.9882144,-0.78365743,0.9794866,-0.72666454,-0.9728102,-0.9910032,-0.9942305
-0.9517924,0.9881431,-0.77342343,0.9795002,-0.7283974,-0.9725301,-0.9909461,-0.9941808
-0.9517377,0.98813534,-0.7730276,0.9794902,-0.72840977,-0.97250766,-0.9909446,-0.9941768
-0.9517391,0.9881366,-0.7730901,0.9794903,-0.72840273,-0.9725093,-0.9909449,-0.9941766
-0.95173895,0.9881369,-0.77309394,0.9794903,-0.72840285,-0.9725094,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.77309316,0.9794903,-0.72840273,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.9517387,0.9881369,-0.773093,0.9794903,-0.72840285,-0.9725093,-0.9909449,-0.99417657
-0.6079756,0.012739093,0.38526288,0.5256183,-0.8016323,0.7714477,-0.97287023,-0.06528858
-0.9984488,0.98959947,-0.98559684,0.98645264,-0.9765448,-0.9993113,-0.98781,-0.99764943
-0.9258411,0.9988018,0.2726487,0.8315054,-0.721088,-0.23142298,-0.98183274,-0.9766638
-0.98241585,0.974753,-0.766479,0.967575,-0.7779162,-0.74335164,-0.9964962,-0.9845394
-0.9296374,0.9905978,-0.76247853,0.9792241,-0.71270525,-0.978864,-0.98777366,-0.994764
-0.9580104,0.9873759,-0.70411277,0.9796995,-0.83019066,-0.9802688,-0.9912278,-0.9941744
-0.95130116,0.9885299,-0.78239614,0.9795789,-0.72805214,-0.9736319,-0.99069375,-0.9941787
-0.9520165,0.9882066,-0.7732959,0.97909445,-0.7284336,-0.972388,-0.99095905,-0.99405396
-0.9519729,0.9881079,-0.7709521,0.978939,-0.7276347,-0.9719866,-0.9910281,-0.9940138
-0.95196146,0.9881036,-0.77095294,0.978933,-0.72748375,-0.971959,-0.99103117,-0.99401164
-0.9519597,0.98810405,-0.7709682,0.9789334,-0.7274685,-0.9719575,-0.9910311,-0.9940115
-0.9519595,0.98810405,-0.77096796,0.97893333,-0.7274664,-0.971957,-0.99103117,-0.9940115
-0.95195943,0.988104,-0.7709675,0.97893333,-0.727466,-0.9719569,-0.99103117,-0.99401146
-0.95195943,0.988104,-0.7709675,0.9789333,-0.7274659,-0.9719569,-0.99103117,-0.99401146
-0.95195943,0.988104,-0.7709674,0.9789333,-0.7274659,-0.9719569,-0.99103117,-0.99401146
-0.95195943,0.988104,-0.7709674,0.9789333,-0.7274659,-0.9719569,-0.99103117,-0.99401146
-0.53829354,0.5894159,0.309902,-0.854733,-0.44926503,-0.2986675,-0.45057324,-0.49913436
-0.9996925,0.9994964,-0.9740957,0.9999867,-0.9684621,-0.9937018,-0.99836344,-0.9998434
-0.87931114,0.99216497,-0.5091357,0.82890916,-0.83146113,-0.85051847,-0.9852822,-0.9632958
-0.9758827,0.9932065,-0.48362398,-0.46700513,-0.9143242,-0.7113021,-0.9975047,-0.9113418
-0.9816867,0.9939699,-0.9131506,0.99628294,-0.79664326,-0.97417635,-0.9969101,-0.99869984
-0.951526,0.25769112,0.41266522,0.9242947,0.8773959,0.90128106,0.38581833,0.42717597
-0.9999956,0.9998498,-0.9930887,0.99995375,-0.99939996,-0.9999767,-0.99839777,-0.99999315
-0.99844724,0.99950475,-0.51593894,0.9769904,-0.18560074,-0.4995989,-0.06421254,-0.8536832
-0.99813855,0.9983049,-0.8748772,0.9972207,-0.38841498,-0.035297804,-0.99767435,-0.9945363
-0.96175677,0.99887455,-0.9228523,0.99316984,0.041289654,-0.8325558,-0.99486303,-0.9991054
-0.977182,0.99572563,-0.7471568,0.985547,-0.8362027,-0.98560685,-0.98977774,-0.99674255
-0.9891383,0.99564856,-0.81307316,0.98978,-0.9114398,-0.9932491,-0.9837503,-0.9977585
