0,1,2,3,4,5,6,7
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.9485326,0.023794938,-0.47187847
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.94853264,0.023795057,-0.47187856
-0.56621563,-0.6196451,0.94707996,-0.10220933,0.5106242,-0.36463365,-0.6738653,0.9207864
0.9997524,0.99457365,0.99993604,0.9999995,0.97700167,-0.87072587,0.41607904,-0.7230667
0.9859458,0.7845057,0.99957997,0.99999934,0.9976181,-0.85954213,0.63301146,-0.8487729
0.11650136,0.7029936,-0.77170545,0.012973357,-0.115161434,0.5013005,-0.46487454,-0.8584822
0.9953803,0.9840713,0.9999979,1.0,0.9989462,-0.9966457,-0.907969,0.15164855
0.99895906,0.8874839,0.99710435,0.9999927,0.97528756,-0.6112634,0.87937427,-0.60206187
0.99836266,0.98678994,0.9987563,0.99999964,0.9888539,-0.9473712,-0.41139042,-0.5755957
0.9969583,0.9857804,0.999746,0.99999976,0.99594903,-0.9684783,-0.18321192,-0.55600154
0.9978837,0.97610843,0.9998049,0.9999998,0.98902416,-0.96771723,-0.19789405,-0.6333507
0.9954437,0.9775806,0.9997117,1.0,0.9975866,-0.9708569,-0.7680445,-0.6227218
0.9930998,0.98399836,0.9996772,1.0,0.9985968,-0.968734,-0.90687394,-0.6179664
0.9941687,0.9834813,0.9996405,1.0,0.998579,-0.970534,-0.8869093,-0.64473534
0.9941678,0.98400617,0.9996394,1.0,0.998552,-0.969886,-0.8838187,-0.63921946
0.9941848,0.9840473,0.9996398,1.0,0.9985415,-0.9698496,-0.88341784,-0.63913155
0.3754404,0.50136614,-0.014183195,0.48734322,0.5548728,-0.08231811,0.91517776,-0.69731927
0.99807656,0.98039275,0.99997663,1.0,0.9979153,-0.95147353,-0.99292594,-0.4132353
0.99771297,0.9915279,0.9998383,0.99999964,0.989779,-0.9449902,-0.8084558,-0.49082458
-0.72605115,0.26659492,0.5215851,0.86506873,-0.5731341,0.5827745,-0.9440285,-0.64488995
0.99898094,0.9909251,0.9999603,1.0,0.99967027,-0.9814311,-0.9603288,-0.07254842
0.99127936,0.9606501,0.99954575,0.99999714,0.9559237,-0.7292489,-0.9080765,-0.4305218
0.99387324,0.9948176,0.9998863,0.99999994,0.9952041,-0.970482,-0.9773433,-0.70639026
0.99730843,0.99322385,0.99975723,0.99999994,0.9945974,-0.9680762,-0.9652308,-0.6536978
0.99685997,0.99067456,0.999693,0.99999994,0.996088,-0.9651209,-0.9452571,-0.6607976
0.9971578,0.9876478,0.9997215,0.99999994,0.9957596,-0.96079236,-0.92943186,-0.66416836
0.9969092,0.9907009,0.9996347,0.99999994,0.9970013,-0.960279,-0.926953,-0.6975911
0.99673176,0.99201375,0.99971706,0.99999994,0.996023,-0.9596758,-0.9439656,-0.6613671
0.99676496,0.9916075,0.9997016,0.99999994,0.9962937,-0.95988333,-0.94087255,-0.66663903
0.9967747,0.9915145,0.9996986,0.99999994,0.9963405,-0.9599354,-0.9402418,-0.6676998
0.99677503,0.9915165,0.99969864,0.99999994,0.9963392,-0.9599301,-0.940245,-0.66768456
0.996775,0.9915175,0.9996987,0.99999994,0.99633855,-0.9599292,-0.940251,-0.6676779
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599293,-0.94025064,-0.6676793
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676795
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.66767955
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
0.996775,0.9915174,0.9996987,0.99999994,0.99633855,-0.9599292,-0.9402506,-0.6676794
-0.7627386,0.73504025,0.91617334,-0.10029634,0.13911648,-0.50650674,0.66347015,0.8495388
0.9997014,0.97019595,0.9997244,0.99999964,0.9955413,-0.9110577,-0.98043996,-0.87624586
0.99587977,0.99147564,0.9997334,0.9999991,0.99259835,-0.950593,-0.5320055,-0.6658987
-0.86069787,-0.58493644,-0.05791444,-0.9343972,0.7298434,0.5680393,-0.3233252,0.3718222
-0.926677,0.8113501,0.8716003,0.029700302,0.86637396,-0.87785584,-0.26764762,-0.7543529
0.9999994,0.30134544,0.99996144,0.9999996,0.96749973,0.67354053,-0.9775823,0.45987588
0.98811346,0.2856985,0.9999088,0.9999837,0.9743463,-0.7370702,-0.5148821,-0.72517884
0.27635023,0.032306034,0.98359156,0.16660778,0.9979212,-0.700986,-0.53447586,0.97699773
-0.49363223,0.6725848,0.9997358,0.99999505,0.98454,-0.94113076,-0.9001401,-0.9406229
0.97817445,0.98325974,0.9999428,0.9999997,0.9910205,-0.93665135,-0.98694307,-0.059954453
0.92686206,0.9478061,0.9999864,0.999999,0.9925872,-0.9667018,-0.9919105,0.40299693
0.9999989,0.92878026,0.9999992,1.0,0.79557496,-0.7413579,-0.9999907,-0.35067564
0.999758,0.9939932,0.99997807,0.999998,0.9362328,-0.7605883,-0.99976146,0.34182116
0.99927735,0.9938304,0.9999566,0.99999875,0.9445379,-0.8154194,-0.99917156,-0.14318798
0.9998865,0.99266374,0.9999739,0.9999995,0.9083599,-0.8132352,-0.99955744,-0.025397358
0.9998906,0.98989177,0.9999911,1.0,0.9919257,-0.61198723,-0.9998802,-0.47709268
0.9999957,0.9956458,0.9999987,1.0,0.98629016,-0.61861897,-0.9999933,0.05324458
0.99992037,0.99225456,0.9999914,1.0,0.9848871,-0.6902758,-0.99993324,-0.68425256
0.9999409,0.98685586,0.999994,1.0,0.98112535,-0.6953687,-0.9999567,-0.5589837
0.99992526,0.9841005,0.99999326,1.0,0.97858775,-0.7137737,-0.99994886,-0.48828316
-0.022847688,-0.5531625,0.75448406,-0.6342678,-0.1358591,-0.46514007,-0.49745283,-0.13799307
0.99999833,0.9912921,0.9999999,1.0,0.9937914,-0.52484584,-0.99999696,-0.33124897
0.99521106,0.8491518,0.9997286,0.9999534,0.9584959,-0.8404712,-0.9972846,-0.018247522
0.9996583,0.98218286,0.9999865,0.99999994,0.9838366,-0.8397557,-0.9998203,-0.31913614
0.9999166,0.94444793,0.99998355,0.99999994,0.9572127,-0.86458546,-0.99989575,-0.6163066
0.99964017,0.9500946,0.9999799,0.9999995,0.9525193,-0.83935964,-0.9997476,-0.21370934
0.9995983,0.9331784,0.99997497,0.9999991,0.94151866,-0.8543654,-0.99973553,-0.20152116
0.9995454,0.914347,0.99997,0.99999857,0.9311498,-0.86319387,-0.9997295,-0.18127254
0.99946064,0.8936286,0.99996495,0.99999756,0.9181908,-0.8699239,-0.99971086,-0.14883167
0.99936014,0.8683974,0.9999591,0.9999957,0.90284467,-0.8762964,-0.9996911,-0.116098985
0.9992415,0.8376745,0.99995226,0.9999925,0.88481957,-0.8823815,-0.99967027,-0.08317455
0.99903816,0.79512507,0.99994534,0.99998605,0.86732566,-0.8979688,-0.99963176,-0.11400373
0.9987526,0.74835074,0.9999382,0.9999735,0.85409397,-0.91754067,-0.99959564,-0.17115544
0.9983817,0.6925355,0.9999301,0.9999496,0.8396318,-0.93353367,-0.9995558,-0.22795856
0.9979006,0.6260478,0.99992186,0.9999047,0.8242556,-0.9466261,-0.9995142,-0.28038523
0.9975153,0.56741595,0.9999194,0.9998445,0.8125527,-0.9557976,-0.9995297,-0.36481744
0.9970974,0.5389285,0.999921,0.9997723,0.8027371,-0.9607379,-0.9995286,-0.43843824
0.9966356,0.5386643,0.99992454,0.9996738,0.7896793,-0.9619572,-0.9995097,-0.498306
0.9960971,0.5383907,0.9999278,0.99953276,0.77590716,-0.96315515,-0.9994897,-0.55412066
0.9954737,0.53829247,0.999931,0.9993312,0.7614086,-0.96432024,-0.9994693,-0.6051965
0.9947604,0.5389962,0.99993414,0.9990413,0.7466773,-0.9655023,-0.99944884,-0.65137744
0.99401563,0.55945265,0.9999383,0.9986186,0.74867016,-0.96723735,-0.9994134,-0.70809877
0.9931784,0.5831579,0.9999424,0.998007,0.75408465,-0.96898043,-0.99937135,-0.75987375
0.99222326,0.6059711,0.99994624,0.9971267,0.7595098,-0.970644,-0.9993265,-0.80357105
0.99113494,0.6278454,0.9999498,0.9958597,0.7648758,-0.9722229,-0.99927855,-0.8400472
0.9898955,0.648769,0.99995315,0.99403536,0.77014005,-0.973717,-0.99922717,-0.8702305
0.9884847,0.66875255,0.99995625,0.99141026,0.77529776,-0.97513,-0.9991721,-0.8950346
0.9868789,0.68780935,0.9999592,0.9876361,0.78034925,-0.9764666,-0.999113,-0.91530645
0.98576117,0.7026909,0.9999632,0.98216593,0.7875854,-0.9771383,-0.9990648,-0.93291587
0.98517275,0.71431506,0.9999678,0.97424537,0.7964649,-0.9772922,-0.9990272,-0.9476974
0.9845615,0.7255429,0.99997187,0.96287215,0.80500835,-0.97744346,-0.99898803,-0.95928895
0.98399836,0.73843384,0.9999758,0.9521395,0.81542975,-0.9777815,-0.9989519,-0.96888536
0.48209047,0.74466246,0.53889614,-0.5257604,0.9807786,0.3891593,0.8032787,-0.740379
0.99936354,0.6155952,0.99999994,0.99928266,0.6317513,-0.9785641,-0.9998851,-0.5485331
0.99508786,0.88547295,0.9999443,0.76014173,-0.2229494,0.17539456,-0.99623746,-0.47600326
0.71139926,0.8850357,0.9997995,0.9597503,0.96223533,-0.997354,-0.83389294,-0.9860696
0.99953425,0.41754913,0.99999624,0.9874489,0.8052976,-0.9816835,-0.9998949,-0.9958409
0.99614066,0.87048346,0.9999924,0.9497346,0.71791136,-0.9653078,-0.9995077,-0.99110955
0.9958475,0.94586146,0.99998647,0.9286853,0.3835721,-0.92915714,-0.99910504,-0.9843779
0.99592423,0.9156746,0.9999914,0.9136244,0.6836798,-0.96584743,-0.9992998,-0.9933785
0.99752766,0.865309,0.99999344,0.9249694,0.79657435,-0.97669595,-0.9995792,-0.9952947
-0.04459093,-0.17543623,-0.27715698,-0.7438087,-0.7852761,-0.83067244,0.23885727,0.46304083
0.9908156,0.87832946,0.99999994,0.9995129,0.99456084,-0.6142626,-0.9990761,-0.8842965
0.98139524,0.958246,0.9997664,0.70022666,0.45314538,-0.987345,-0.99051976,-0.8878615
0.9997475,0.8959146,0.99995136,-0.06167629,-0.60546845,-0.9959128,-0.9998606,-0.9889877
0.9987878,0.85881263,0.9999956,0.9809846,0.9503537,-0.9603755,-0.9995342,-0.99752903
0.9974897,0.8834692,0.99999094,0.91417867,0.86853945,-0.9828461,-0.999464,-0.9972217
0.99744797,0.9031141,0.99999255,0.9171443,0.85872436,-0.9820381,-0.9995139,-0.9970237
0.997777,0.9088284,0.9999922,0.91231793,0.8603014,-0.9821516,-0.9995032,-0.99726576
0.9979708,0.9146272,0.9999921,0.91109073,0.86497855,-0.9825129,-0.9995103,-0.9974616
0.9981127,0.92046267,0.99999195,0.91043967,0.8697452,-0.9828325,-0.9995162,-0.9976204
0.9982333,0.9256908,0.9999918,0.90987,0.8748258,-0.9831437,-0.9995209,-0.99775785
0.99834645,0.93058264,0.99999166,0.90929794,0.87973005,-0.98344934,-0.99952555,-0.99788743
0.99845153,0.93514585,0.9999915,0.9087277,0.88441825,-0.9837535,-0.99953026,-0.9980092
0.99854773,0.9393675,0.9999913,0.9081674,0.8888283,-0.98406494,-0.9995351,-0.998123
0.9986379,0.94332194,0.9999911,0.90760404,0.8930795,-0.98437047,-0.9995399,-0.99823034
0.99872255,0.94702536,0.99999094,0.9070374,0.8971763,-0.9846701,-0.9995447,-0.9983315
0.9988019,0.9504926,0.9999907,0.90646785,0.9011243,-0.98496395,-0.9995494,-0.9984269
0.9988763,0.95373654,0.9999905,0.90590274,0.9049243,-0.9852514,-0.99955404,-0.998517
0.9989448,0.9567345,0.9999903,0.9055665,0.90849096,-0.98551404,-0.9995579,-0.9986041
0.9990092,0.9595421,0.99999005,0.90522903,0.91192997,-0.9857719,-0.9995618,-0.99868613
0.99906963,0.96217066,0.9999898,0.9048908,0.91524506,-0.9860252,-0.9995656,-0.9987633
0.9991264,0.96463144,0.9999895,0.9045516,0.9184405,-0.98627394,-0.9995694,-0.99883604
0.9991787,0.9669377,0.9999893,0.9043175,0.9215328,-0.98649955,-0.9995727,-0.9989007
-0.5675617,-0.2205077,-0.86156416,0.8962782,-0.18057887,-0.34758902,0.53090626,-0.8477263
0.9992199,0.9991172,0.99999994,0.98787737,0.5636801,-0.86868215,-0.99985725,-0.45928788
-0.33998337,0.99960554,0.9990185,0.96979827,0.50716317,-0.9002694,-0.7725898,-0.9534148
0.6085921,0.85487175,0.48293528,-0.94207275,0.6192558,0.7208773,-0.4223324,0.91647977
0.99983394,0.72015107,0.99999994,0.99976146,0.93267053,-0.99807274,-0.9991965,-0.9994667
0.99996734,0.6140586,0.99999356,0.9534183,0.6441395,-0.36639807,-0.9996416,-0.99067986
0.98655957,0.9795635,0.9995596,-0.92838514,0.48247874,-0.80266905,-0.97848827,0.5254018
0.9256327,0.96268725,0.9999916,0.98125166,0.26687893,-0.99055237,-0.99803495,-0.998876
0.99971515,0.9925828,0.99999404,0.9453389,0.74072695,-0.9928375,-0.99986064,-0.99901175
0.9998686,0.9868407,0.9999926,0.9406653,0.77858245,-0.99196714,-0.99978036,-0.998601
0.9999775,0.95698404,0.9999904,0.93049896,0.771832,-0.9926233,-0.9997338,-0.9984892
0.9999946,0.8634937,0.9999795,0.90356964,0.75085664,-0.9929605,-0.99949825,-0.9987028
0.9999222,0.9887759,0.99998,0.9235469,0.5785277,-0.9300992,-0.99824077,-0.9970807
0.9984715,0.99951476,0.99997145,0.9555357,-0.219292,-0.5942776,-0.9898006,-0.9513031
0.99522746,0.99982893,0.9999677,0.9543425,-0.45747584,0.036056187,-0.9781794,-0.8066902
0.9740293,0.99992585,0.99998564,0.958391,-0.4368233,0.8291143,-0.96722347,-0.013946024
0.9997414,0.99275696,0.9999999,0.9493864,0.9843747,-0.98860914,-0.99895924,-0.98857975
-0.32662472,-0.75624305,0.3034093,0.53624964,-0.8281824,0.8642624,-0.70112336,-0.85400903
0.99996376,0.9987358,1.0,0.972365,0.9981823,-0.8397227,-0.9999981,-0.91947556
0.99998254,-0.08741576,0.99999994,0.99935395,0.92299247,0.5789168,-0.999999,-0.95739484
0.9999999,0.2792137,0.99935275,0.90597135,-0.9815138,-0.9956613,-0.9998443,-0.99654615
0.9999378,-0.012337893,0.9990972,0.9872259,-0.8391603,0.8147388,-0.9988682,-0.9929982
0.99997425,0.97032255,0.99999976,0.98543316,0.98797894,-0.88489497,-0.999943,-0.9980839
0.9999604,0.51526785,0.9999891,0.9974776,0.18389967,0.5914313,-0.9999753,-0.99389756
0.9999938,0.9581703,0.9999623,0.9711401,-0.1382526,-0.9346908,-0.99990845,-0.9981511
0.99995697,0.5871226,0.99984735,0.9880364,-0.8759664,0.72610575,-0.9996307,-0.996268
0.99938786,0.9884785,0.99999744,0.97100425,0.9874067,-0.9902761,-0.99865615,-0.99828416
0.9999984,0.97667104,0.9999705,0.96838266,0.5223322,-0.9901031,-0.99991775,-0.99946326
0.9999826,0.9738965,0.99852806,0.50873417,-0.51680654,-0.99693865,-0.99973124,-0.99967754
0.9999785,0.989912,0.9998309,0.71491736,0.73057365,-0.9927602,-0.9993222,-0.9994711
0.99801826,0.9953564,0.99968994,0.6967598,0.80235255,-0.9848373,-0.997844,-0.9992817
0.9999429,0.987238,0.9999509,0.8214475,0.94243306,-0.99201727,-0.99978393,-0.9997723
-0.64245725,-0.7895204,0.01655077,-0.21293665,0.5362383,0.3383358,0.4431596,-0.43550745
0.99999994,0.9994015,0.9999938,0.9091807,0.863455,-0.9967373,-0.99994856,-0.99739426
0.90214634,0.542261,0.99676585,0.89667404,0.4934405,-0.74196273,-0.8890597,-0.993394
0.9996777,0.59261966,0.99878633,0.98329496,0.8499391,-0.9678016,-0.9986403,-0.9996931
0.999948,0.9964662,0.99995965,0.85707587,0.9206372,-0.9908577,-0.9997719,-0.9997211
0.050566256,0.55031097,-0.9006719,-0.33885482,-0.02139139,-0.7549312,-0.20123066,-0.001292627
0.9999554,0.988576,0.9999997,0.81981355,0.68365,-0.996894,-0.9998666,-0.9975605
0.99945617,0.99845433,0.9998167,0.40305603,0.7850284,-0.9744234,-0.9987539,-0.99832505
0.99976176,0.9913746,0.5560912,0.99956477,0.98538715,-0.99461323,-0.8957319,-0.9984446
0.99997944,0.9924423,0.99999547,0.8391872,0.9901646,-0.99567974,-0.99993795,-0.99990326
0.999746,0.99527884,0.9999741,0.8890819,0.940499,-0.9874044,-0.999788,-0.99974245
0.99979895,0.99474454,0.9999587,0.8972342,0.9271539,-0.98604625,-0.9997267,-0.9997525
0.99983925,0.99398667,0.9999633,0.88947433,0.9455014,-0.9886651,-0.99979854,-0.9998141
0.9998341,0.99420863,0.9999614,0.893502,0.9436917,-0.9881426,-0.999787,-0.9998094
0.9998353,0.9942722,0.9999607,0.8948559,0.9446452,-0.98807234,-0.9997878,-0.9998138
0.9998376,0.99431604,0.99996024,0.89595085,0.9459502,-0.9880613,-0.99979043,-0.9998193
0.99983966,0.99436116,0.99995977,0.8970452,0.9472078,-0.98804766,-0.99979293,-0.9998246
0.99984175,0.99440616,0.9999593,0.89812976,0.9484322,-0.9880332,-0.9997954,-0.99982965
0.9998438,0.99445075,0.99995875,0.8992033,0.9496287,-0.9880187,-0.9997978,-0.9998346
0.9998458,0.99449503,0.9999583,0.90026593,0.95079845,-0.98800427,-0.9998002,-0.9998394
0.9998478,0.9945389,0.99995774,0.9013182,0.95194155,-0.9879897,-0.9998026,-0.9998441
0.9998496,0.9945731,0.9999574,0.9026686,0.95308614,-0.9880106,-0.99980444,-0.9998493
0.9998511,0.99459434,0.99995726,0.9044168,0.95424056,-0.98807967,-0.9998056,-0.9998553
0.9998526,0.9946155,0.9999572,0.9061351,0.95536727,-0.9881484,-0.9998068,-0.999861
0.9998541,0.99463654,0.9999571,0.90782565,0.95646703,-0.9882167,-0.999808,-0.9998665
0.9998556,0.9946575,0.99995697,0.909487,0.9575404,-0.9882847,-0.9998092,-0.99987173
0.999857,0.9946784,0.99995685,0.91112006,0.9585878,-0.98835224,-0.99981034,-0.9998768
0.9998585,0.99469054,0.99995685,0.91272765,0.9594947,-0.9883929,-0.99981153,-0.99988127
0.99986106,0.99467313,0.999957,0.91278416,0.95916826,-0.9884674,-0.9998088,-0.99988484
0.99986434,0.9946473,0.9999573,0.91179943,0.9580846,-0.98859966,-0.9998033,-0.99988824
0.9998681,0.9946497,0.9999577,0.91099143,0.9571045,-0.98872995,-0.9997972,-0.9998921
0.9998721,0.9946789,0.99995816,0.9103512,0.9562273,-0.98885846,-0.99979055,-0.99989635
0.999876,0.99470794,0.99995863,0.9097058,0.9553323,-0.9889855,-0.99978364,-0.99990034
0.9998798,0.9947368,0.9999591,0.90905666,0.9544196,-0.9891111,-0.99977654,-0.9999042
0.9998832,0.99477667,0.9999597,0.9088166,0.9538489,-0.9892027,-0.99977046,-0.99990815
0.9998863,0.994826,0.9999603,0.9089385,0.95358914,-0.9892648,-0.99976534,-0.9999121
0.99988925,0.9948749,0.99996096,0.9090605,0.9533278,-0.9893266,-0.9997601,-0.99991584
0.9998922,0.9949233,0.9999616,0.90918356,0.9530655,-0.989388,-0.9997547,-0.9999194
0.999895,0.9949713,0.9999622,0.90930676,0.95280206,-0.98944914,-0.99974924,-0.9999229
0.9998978,0.9950188,0.9999628,0.9094298,0.9525371,-0.9895099,-0.9997437,-0.99992615
0.99990046,0.9950658,0.9999634,0.9095529,0.95227075,-0.9895703,-0.999738,-0.9999293
0.9999031,0.9951124,0.999964,0.90967566,0.95200294,-0.9896304,-0.99973214,-0.99993235
0.99990547,0.9951576,0.9999646,0.90970665,0.9517733,-0.989677,-0.9997259,-0.99993527
0.99990785,0.9952022,0.99996513,0.90972006,0.9515505,-0.9897209,-0.9997194,-0.999938
0.9999101,0.9952279,0.9999661,0.9102708,0.9522968,-0.9897677,-0.99971765,-0.9999409
0.9999123,0.995238,0.9999673,0.91126037,0.953815,-0.9898167,-0.99972004,-0.9999438
0.9999149,0.9952166,0.9999682,0.9131824,0.95566463,-0.9899791,-0.9997234,-0.9999464
0.9999183,0.9951227,0.9999684,0.9171472,0.9582498,-0.99038637,-0.9997291,-0.99994874
0.99992144,0.99503267,0.99996865,0.921056,0.9605716,-0.9907476,-0.99973375,-0.99995065
0.9999245,0.9949409,0.9999689,0.92479515,0.9627698,-0.9910954,-0.99973834,-0.99995255
0.99992746,0.9948474,0.9999691,0.92836523,0.96484804,-0.9914303,-0.99974287,-0.99995434
0.99992985,0.9947283,0.99996895,0.9314525,0.9665547,-0.99174297,-0.99974483,-0.999956
0.99993193,0.9945876,0.9999685,0.9341779,0.96799177,-0.99203724,-0.9997449,-0.9999575
0.9999339,0.9944432,0.9999681,0.93679816,0.96936816,-0.992321,-0.999745,-0.999959
0.99993587,0.99429494,0.99996763,0.93931663,0.97068566,-0.99259466,-0.9997451,-0.99996036
0.9999374,0.994144,0.99996716,0.9416416,0.9719979,-0.99287266,-0.99974525,-0.9999616
0.9999387,0.99399036,0.9999666,0.9437987,0.9732944,-0.9931521,-0.9997455,-0.99996275
0.99994,0.99383265,0.9999661,0.9458784,0.97453165,-0.99342054,-0.99974567,-0.99996376
0.99994123,0.9936708,0.99996555,0.9478828,0.97571224,-0.9936785,-0.9997459,-0.99996483
0.9999424,0.9935047,0.999965,0.9498146,0.9768387,-0.9939264,-0.99974614,-0.99996585
0.9999436,0.9933343,0.9999644,0.951677,0.9779136,-0.99416465,-0.9997463,-0.9999668
0.99994475,0.9931594,0.9999639,0.9534716,0.9789392,-0.9943935,-0.99974656,-0.99996775
0.9999459,0.99298,0.9999633,0.9552013,0.9799176,-0.9946134,-0.9997468,-0.99996865
0.9999471,0.99280816,0.9999627,0.9567961,0.98087853,-0.99480474,-0.9997473,-0.99996966
0.9999482,0.9926381,0.99996203,0.9583017,0.9818065,-0.9949799,-0.9997478,-0.9999706
0.9999493,0.9924642,0.9999614,0.95975596,0.9826898,-0.9951492,-0.9997484,-0.99997157
0.9999504,0.9922861,0.9999607,0.9611604,0.98353064,-0.9953128,-0.999749,-0.9999725
0.9999516,0.99209225,0.99996,0.96264803,0.9842829,-0.99547476,-0.9997501,-0.99997336
0.99995315,0.9918644,0.9999591,0.9643883,0.9848876,-0.99564016,-0.9997525,-0.99997413
0.9999537,0.9916264,0.99995816,0.9657924,0.9852842,-0.99578667,-0.99975234,-0.99997467
0.9999538,0.99137986,0.9999572,0.96703595,0.9855921,-0.9959229,-0.99975103,-0.99997514
0.9999539,0.9911261,0.99995625,0.9682351,0.98589367,-0.99605477,-0.99974966,-0.99997556
0.999954,0.99086493,0.9999553,0.9693908,0.98618877,-0.9961824,-0.99974835,-0.999976
0.9999541,0.99059606,0.9999543,0.97050524,0.9864778,-0.9963059,-0.99974704,-0.99997646
0.9999542,0.9903194,0.99995327,0.97157955,0.98676074,-0.99642533,-0.99974567,-0.9999769
0.9999543,0.9900345,0.9999522,0.9726153,0.9870379,-0.99654096,-0.9997443,-0.9999773
0.99995464,0.9897504,0.99995095,0.9736176,0.9872812,-0.996667,-0.9997429,-0.9999777
0.9999553,0.9894738,0.9999493,0.97458994,0.98747337,-0.99681145,-0.99974144,-0.99997824
0.9999556,0.9892079,0.99994695,0.9755469,0.9876821,-0.99696577,-0.9997387,-0.9999787
0.999956,0.9889417,0.9999447,0.9763445,0.9876854,-0.9970874,-0.9997387,-0.9999792
0.9999564,0.9886688,0.9999424,0.97710216,0.98766494,-0.9972007,-0.99973905,-0.9999796
0.99995685,0.98838913,0.99994004,0.97783566,0.9876443,-0.9973096,-0.9997394,-0.99998003
0.9999573,0.9881027,0.9999376,0.97854584,0.9876237,-0.9974143,-0.99973977,-0.99998045
0.99995774,0.9878092,0.99993503,0.97923356,0.987603,-0.99751484,-0.9997401,-0.99998087
0.99995816,0.9875084,0.99993235,0.97989947,0.98758227,-0.9976116,-0.9997405,-0.9999812
0.9999586,0.9872003,0.9999296,0.9805442,0.9875615,-0.9977045,-0.99974084,-0.99998164
0.999959,0.98688465,0.9999267,0.98116845,0.9875407,-0.9977938,-0.9997412,-0.999982
0.9999594,0.9865613,0.9999237,0.98177284,0.98751986,-0.9978796,-0.99974155,-0.99998236
0.99995977,0.98623,0.99992055,0.98235804,0.98749906,-0.9979622,-0.9997419,-0.9999827
0.9999599,0.98583114,0.9999172,0.98291373,0.98741305,-0.9980462,-0.99974084,-0.9999831
0.9999599,0.98539865,0.99991375,0.9834483,0.9873028,-0.9981284,-0.9997392,-0.9999834
0.9999599,0.984953,0.9999101,0.9839663,0.9871915,-0.9982072,-0.99973756,-0.99998367
