reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.5462713175902056,-1.2653429508209229,1.0,-1.9211005648600852,2.140211512854484,2.8759577013684705,0.5462713175902056,-0.23465654493138643,0.5462713175902056
0.2882705245782047,-1.3051419258117676,1.0,-1.906687038631175,2.1466525965009904,2.871162279173465,0.2882705245782047,0.12882167293012614,0.2882705245782047
0.059889338388519064,-1.7445275783538818,1.0,-1.903692571711749,2.1516637802719663,2.8729257614711767,0.059889338388519064,0.10022367541951738,0.059889338388519064
-0.5143456135076718,-1.4948920011520386,1.0,-1.9294098523871326,2.159738367907947,2.896047685433066,-0.5143456135076718,0.16149175271961802,-0.5143456135076718
-0.42227741976329725,-1.135713815689087,1.0,-1.9505237233752974,2.1785855390886057,2.9241712922768093,-0.42227741976329725,0.3769434236131719,-0.42227741976329725
-0.39273872337630245,-1.288250207901001,1.0,-1.9701606595441126,2.191595845468903,2.9469688451512086,-0.39273872337630245,0.260206127605942,-0.39273872337630245
-0.3285569872124805,-1.9159860610961914,1.0,-1.9865885089047366,2.2007422281196938,2.964759730288709,-0.3285569872124805,0.1829276530158186,-0.3285569872124805
-0.19858879756406989,-1.8028801679611206,1.0,-1.99651794878294,2.215175612044685,2.982127916775198,-0.19858879756406989,0.28866767849982544,-0.19858879756406989
-0.056820457535540214,-2.176361560821533,1.0,-1.999358971659717,2.2234255974620982,2.9901601437056664,-0.056820457535540214,0.1649997083482635,-0.056820457535540214
0.23150908437751028,-1.0645064115524292,1.0,-1.9877835174408416,2.224620000618358,2.983323224084294,0.23150908437751028,0.02388806312519698,0.23150908437751028
0.0852631720659014,-1.1710703372955322,1.0,-1.9835203588375465,2.2068970701325563,2.9672795102724465,0.0852631720659014,-0.35445860971603516,0.0852631720659014
0.29886113015070936,-1.3387513160705566,1.0,-1.968577302330011,2.194133726982612,2.947799078487459,0.29886113015070936,-0.2552668629988819,0.29886113015070936
0.36334773069361503,-1.1780155897140503,1.0,-1.9504099157953303,2.179143350132123,2.9245109984504762,0.36334773069361503,-0.2998075370097819,0.36334773069361503
0.29571930512661826,-1.759770393371582,1.0,-1.9356239505389994,2.1579606142180543,2.8988677255812423,0.29571930512661826,-0.4236547182813766,0.29571930512661826
0.19365740898945827,-1.539309024810791,1.0,-1.9259410800895265,2.145410839008587,2.8830603032388935,0.19365740898945827,-0.25099550418934413,0.19365740898945827
-0.18657967047626123,-1.59539794921875,1.0,-1.9352700636133395,2.145798822497928,2.889588691449265,-0.18657967047626123,0.007759669786819856,-0.18657967047626123
0.029995152287507487,-1.9075207710266113,1.0,-1.9337703059989642,2.1526386595862537,2.8936690887364143,0.029995152287507487,0.1367967417665117,0.029995152287507487
-0.028712579926457593,-1.348172664642334,1.0,-1.935205934995287,2.1562638333081066,2.897325616784132,-0.028712579926457593,0.07250347443705785,-0.028712579926457593
-0.40252482075589846,-1.1756649017333984,1.0,-1.955332176033082,2.1346709019494905,2.894847798807412,-0.40252482075589846,-0.43185862717232126,-0.40252482075589846
-0.7314193363848798,-1.220028042793274,1.0,-1.991903142852326,2.1130722107995394,2.90392016049998,-0.7314193363848798,-0.4319738229990211,-0.7314193363848798
-0.7047985843503879,-1.836370587348938,1.0,-2.0271430720698453,2.1036744577565205,2.9214303446869923,-0.7047985843503879,-0.1879550608603786,-0.7047985843503879
-0.21104429023183435,-1.1940934658050537,1.0,-2.037695286581437,2.096938627738593,2.9239277845833365,-0.21104429023183435,-0.13471660035855315,-0.21104429023183435
-0.025868738820040704,-1.5367445945739746,1.0,-2.038988723522439,2.089541836775564,2.9195308017363106,-0.025868738820040704,-0.1479358192605762,-0.025868738820040704
-0.026806479393970406,-0.9924382567405701,1.0,-2.0403290474921376,2.077998899683681,2.9122194369804553,-0.026806479393970406,-0.23085874183766286,-0.026806479393970406
-0.17104105920815904,-1.7610472440719604,1.0,-2.0488811004525456,2.0608134124673927,2.906005107496739,-0.17104105920815904,-0.3437097443257642,-0.17104105920815904
0.08553986937045899,-1.2830054759979248,1.0,-2.0446041069840226,2.0760716296345896,2.9138427146415355,0.08553986937045899,0.3051643433439377,0.08553986937045899
0.07761542936260746,-2.7041640281677246,1.0,-2.0407233355158922,2.1068534474425955,2.933152430597472,0.07761542936260746,0.6156363561601186,0.07761542936260746
3.733877314004985e-05,-1.3819884061813354,1.0,-2.0407214685772352,2.1472720680074002,2.9623169051195055,3.733877314004985e-05,0.8083724112960944,3.733877314004985e-05
0.1933388848305473,-1.6132327318191528,1.0,-2.031054524335708,2.199729039112966,2.993992372458788,0.1933388848305473,1.0491394221113115,0.1933388848305473
0.037410733338187896,-1.42522394657135,1.0,-2.0291839876687985,2.2319274458744847,3.0164694229279445,0.037410733338187896,0.6439681352303772,0.037410733338187896
-0.022438922906973247,-1.9499750137329102,1.0,-2.030305933814147,2.2379125607248196,3.021654317477573,-0.022438922906973247,0.11970229700669854,-0.022438922906973247
-0.13738638321378893,-1.3715009689331055,1.0,-2.0371752529748366,2.2328992148224227,3.022568760985874,-0.13738638321378893,-0.10026691804793764,-0.13738638321378893
0.2830336268396838,-2.0230274200439453,1.0,-2.0230235716328524,2.228585925736462,3.0098537505621072,0.2830336268396838,-0.08626578171921473,0.2830336268396838
0.595122882873782,-0.8362557888031006,1.0,-1.9932674274891633,2.2102740721056633,2.976310889559728,0.595122882873782,-0.3662370726159736,0.595122882873782
0.6256513197771874,-1.305424451828003,1.0,-1.961984861500304,2.1898155153440104,2.9401830874960355,0.6256513197771874,-0.40917113523305737,0.6256513197771874
0.307738027829072,-1.6667652130126953,1.0,-1.9465979601088503,2.166303843990218,2.9124072453533576,0.307738027829072,-0.47023342707585236,0.307738027829072
0.2078656012502833,-1.8840928077697754,1.0,-1.9362046800463362,2.1441273982498585,2.888974015625451,0.2078656012502833,-0.44352891480718526,0.2078656012502833
-0.43374292235528245,-1.7816964387893677,1.0,-1.9578918261641003,2.1112301416561836,2.8793459524686824,-0.43374292235528245,-0.6579451318734986,-0.43374292235528245
-0.849638426722068,-2.308912754058838,1.0,-2.0003737475002037,2.0699906783812727,2.8786032269615363,-0.849638426722068,-0.8247892654982181,-0.849638426722068
-0.8929016999214578,-0.9453252553939819,1.0,-2.0450188324962766,2.0425597291078166,2.8903550425920743,-0.8929016999214578,-0.5486189854691226,-0.8929016999214578
-0.9858654828245683,-1.9232912063598633,1.0,-2.094312106637505,2.0515101968504945,2.931695292452812,-0.9858654828245683,0.17900935485355873,-0.9858654828245683
-1.05102320592791,-1.6944067478179932,1.0,-2.1468632669339005,2.059892944284739,2.9752614723456072,-1.05102320592791,0.16765494868488773,-1.05102320592791
-0.4039861534628386,-2.0912442207336426,1.0,-2.1670625746070424,2.055307466141616,2.98671206892127,-0.4039861534628386,-0.09170956286245868,-0.4039861534628386
0.09708117524210635,-1.1384557485580444,1.0,-2.162208515844937,2.0422852480792995,2.9742351454642404,0.09708117524210635,-0.2604443612463303,0.09708117524210635
0.24409317214342252,-1.5997858047485352,1.0,-2.150003857237766,2.0155543351457745,2.947028310699135,0.24409317214342252,-0.5346182586704984,0.24409317214342252
-0.0437258516671335,-1.4417212009429932,1.0,-2.1521901498211227,1.9883819748587863,2.9301169462890715,-0.0437258516671335,-0.5434472057397643,-0.0437258516671335
0.12056563096198403,-0.5810102224349976,1.0,-2.1461618682730235,1.9740586942717604,2.9159764219312683,0.12056563096198403,-0.28646561174051843,0.12056563096198403
0.38798684128904526,-1.2877068519592285,1.0,-2.126762526208571,1.9743801287243743,2.9019468871064373,0.38798684128904526,0.006428689052278003,0.38798684128904526
0.35728105681028133,-1.9744528532028198,1.0,-2.108898473368057,1.961108878096917,2.879826523026113,0.35728105681028133,-0.2654250125491453,0.35728105681028133
0.4132193002271922,-1.1918730735778809,1.0,-2.0882375083566975,1.954069530113589,2.85991671554018,0.4132193002271922,-0.14078695966655896,0.4132193002271922
0.26219990110506686,-0.5844914317131042,1.0,-2.075127513301444,1.9496316897773944,2.847317671466409,0.26219990110506686,-0.08875680672389308,0.26219990110506686
0.19577308687506623,-1.8023641109466553,1.0,-2.065338858957691,1.9412337457681734,2.8344334633273345,0.19577308687506623,-0.16795888018442007,0.19577308687506623
0.08966675136531599,-1.5776152610778809,1.0,-2.060855521389425,1.9282685617774846,2.8222943018722706,0.08966675136531599,-0.259303679813776,0.08966675136531599
-0.157038726229759,-1.6199514865875244,1.0,-2.068707457700913,1.9321324847762607,2.830668911101237,-0.157038726229759,0.07727845997552052,-0.157038726229759
-0.10325578872607544,-1.5361523628234863,1.0,-2.073870247137217,1.9397669706629315,2.839653799750214,-0.10325578872607544,0.15268971773341633,-0.10325578872607544
-0.3408587288471221,-1.9078876972198486,1.0,-2.090913183579573,1.955652528594222,2.8629521047100734,-0.3408587288471221,0.31771115862580857,-0.3408587288471221
-0.28174367900340336,-1.6606040000915527,1.0,-2.105000367529743,1.977904130034027,2.8884479041357167,-0.28174367900340336,0.4450320287961018,-0.28174367900340336
-0.13065003867191116,-2.041975975036621,1.0,-2.1115328694633386,1.9860542481728378,2.8987898398313487,-0.13065003867191116,0.1630023627762167,-0.13065003867191116
-0.07161563896696421,-1.1721253395080566,1.0,-2.115113651411687,1.9854064535535454,2.90095579838786,-0.07161563896696421,-0.0129558923858486,-0.07161563896696421
0.2552336269841682,-1.0351715087890625,1.0,-2.1023519700624784,1.9815176639004366,2.8889956833430936,0.2552336269841682,-0.07777579306217586,0.2552336269841682
0.1617028222597483,-0.7360743880271912,1.0,-2.094266828949491,1.9776761939343515,2.880478550326806,0.1617028222597483,-0.07682939932170285,0.1617028222597483
0.10415243403139485,-1.4771053791046143,1.0,-2.0890592072479213,1.9779232057284704,2.8768643657889923,0.10415243403139485,0.004940235882378019,0.10415243403139485
0.2762109656829903,-1.7586579322814941,1.0,-2.0752486589637718,1.9792908062658097,2.8677951621932993,0.2762109656829903,0.02735201074678617,0.2762109656829903
0.3142825735708854,-1.5886516571044922,1.0,-2.0595345302852275,1.9908671949414432,2.8644780797435336,0.3142825735708854,0.23152777351266973,0.3142825735708854
0.221597368586961,-2.3539931774139404,1.0,-2.0484546618558794,2.0016096232617104,2.864019480662269,0.221597368586961,0.21484856640534566,0.221597368586961
0.07754951928586884,-0.86911940574646,1.0,-2.044577185891586,2.0168507481394156,2.8719301539798767,0.07754951928586884,0.3048224975541025,0.07754951928586884
0.044019349591772894,-1.1204091310501099,1.0,-2.0423762184119973,2.0362225697108056,2.8840081433544125,0.044019349591772894,0.38743643142780115,0.044019349591772894
0.3393674606163355,-1.0748698711395264,1.0,-2.0254078453811806,2.058057744384457,2.8875385052588434,0.3393674606163355,0.4367034934730274,0.3393674606163355
0.2766174407233368,-1.6720502376556396,1.0,-2.0115769733450137,2.071329473241081,2.887359989057315,0.2766174407233368,0.26543457713247953,0.2766174407233368
0.0854583341286741,-1.0019086599349976,1.0,-2.00730405663858,2.0729407995238085,2.885542086701926,0.0854583341286741,0.03222652565455064,0.0854583341286741
0.09529293339292089,-1.8204429149627686,1.0,-2.002539409968934,2.0695560269904894,2.8797962145491103,0.09529293339292089,-0.06769545066638294,0.09529293339292089
-0.1980584639818872,-1.471242070198059,1.0,-2.0124423331680283,2.067851320345374,2.8854693253231583,-0.1980584639818872,-0.03409413290230923,-0.1980584639818872
-0.29138427256724775,-0.9533628225326538,1.0,-2.0270115467963907,2.084783047169004,2.9077648055867886,-0.29138427256724775,0.338634536472604,-0.29138427256724775
-0.09182531623755708,-1.3546843528747559,1.0,-2.0316028126082686,2.105008085433044,2.9254861182265617,-0.09182531623755708,0.4045007652807975,-0.09182531623755708
0.16860600604664988,-1.4232021570205688,1.0,-2.023172512305936,2.1043390195956766,2.9191556525720253,0.16860600604664988,-0.013381316747347327,0.16860600604664988
0.07385311990214305,-1.393646001815796,1.0,-2.019479856310829,2.098667130185204,2.912507959365091,0.07385311990214305,-0.11343778820945616,0.07385311990214305
0.018047471759530254,-0.7263305187225342,1.0,-2.0185774827228524,2.098676208278037,2.9118888854054865,0.018047471759530254,0.000181561856660295,0.018047471759530254
-0.05869377887071536,-1.427297592163086,1.0,-2.021512171666388,2.0925439431945647,2.909510545503421,-0.05869377887071536,-0.12264530166944176,-0.05869377887071536
0.09303658031330819,-2.112910270690918,1.0,-2.016860342650723,2.09060695543734,2.9048860707229425,0.09303658031330819,-0.03873975514449235,0.09303658031330819
0.029070495462999446,-1.3451402187347412,1.0,-2.015406817877573,2.10091982596894,2.9113104878553857,0.029070495462999446,0.20625741063200032,0.029070495462999446
-0.21720729782183312,-1.409117341041565,1.0,-2.0262671827686645,2.113911771425138,2.9282045135773944,-0.21720729782183312,0.259838909123955,-0.21720729782183312
-0.12713172971553277,-2.1183650493621826,1.0,-2.032623769254441,2.128756668256284,2.943325388057482,-0.12713172971553277,0.2968979366229263,-0.12713172971553277
0.32617096489792274,-0.6094724535942078,1.0,-2.016315221009545,2.15841540030843,2.9536899144567244,0.32617096489792274,0.5931746410429195,0.32617096489792274
0.2126999223828996,-1.7208242416381836,1.0,-2.0056802248904,2.1886079660611193,2.968628975406424,0.2126999223828996,0.6038513150537828,0.2126999223828996
-0.27722896891543947,-1.688720464706421,1.0,-2.019541673336172,2.168603531190765,2.963340993850441,-0.27722896891543947,-0.40008869740708164,-0.27722896891543947
-0.568465476584743,-0.3412768840789795,1.0,-2.047964947165409,2.140689824373435,2.9625518306004683,-0.568465476584743,-0.5582741363466059,-0.568465476584743
0.040995331891604536,-1.0689806938171387,1.0,-2.045915180570829,2.1114824193174164,2.9400896131200995,0.040995331891604536,-0.5841481011203697,0.040995331891604536
0.2651935964466645,-1.2366797924041748,1.0,-2.0326555007484957,2.076710628594784,2.905927634963001,0.2651935964466645,-0.6954358144526473,0.2651935964466645
0.0983925804724084,-1.5479521751403809,1.0,-2.0277358717248752,2.043400494507458,2.8787494414125665,0.0983925804724084,-0.6662026817465172,0.0983925804724084
0.0777029799711304,-0.6645129919052124,1.0,-2.0238507227263187,2.0120199651558703,2.853803792846606,0.0777029799711304,-0.6276105870317572,0.0777029799711304
0.09557297478090199,-2.712364673614502,1.0,-2.0190720739872736,1.9855071676442095,2.831764600513574,0.09557297478090199,-0.530255950233216,0.09557297478090199
-0.08743466166718505,-1.5458033084869385,1.0,-2.023443807070633,1.9620371648105202,2.818495108470157,-0.08743466166718505,-0.4694000566737877,-0.08743466166718505
-0.07278472673649894,-1.6033101081848145,1.0,-2.027083043407458,1.938306825603005,2.8046566661624093,-0.07278472673649894,-0.47460678415030433,-0.07278472673649894
0.7529556931393699,-1.3202992677688599,1.0,-1.9894352587504893,1.9170282292988443,2.7627612782664173,0.7529556931393699,-0.4255719260832125,0.7529556931393699
0.9106127607228487,-2.0872855186462402,1.0,-1.9439046207143469,1.8927765846021,2.713184176139279,0.9106127607228487,-0.4850328939348847,0.9106127607228487
0.695947364559113,-1.3156880140304565,1.0,-1.9091072524863912,1.8794225244234777,2.67897732853536,0.695947364559113,-0.2670812035724479,0.695947364559113
-0.013685372217628888,-1.968111276626587,1.0,-1.9097915210972727,1.8907197603703447,2.687401136099694,-0.013685372217628888,0.22594471893734092,-0.013685372217628888
-0.17545272814952995,-0.6605066657066345,1.0,-1.9185641575047492,1.9022173567316278,2.7017252448598414,-0.17545272814952995,0.22995192722566227,-0.17545272814952995
-0.40678408173769665,-1.4110602140426636,1.0,-1.938903361591634,1.9034476923602632,2.717068155778016,-0.40678408173769665,0.024606712572707856,-0.40678408173769665
-0.34394757531171827,-1.5349619388580322,1.0,-1.95610074035722,1.9070989682194375,2.731914453457448,-0.34394757531171827,0.07302551718348482,-0.34394757531171827
-0.7032466478566901,-0.905772864818573,1.0,-1.9912630727500544,1.9081413075018792,2.7579216584763553,-0.7032466478566901,0.020846785648833688,-0.7032466478566901
-0.8606968924786074,-1.493309736251831,1.0,-2.034297917373985,1.9194196641721681,2.7968803806818285,-0.8606968924786074,0.2255671334057796,-0.8606968924786074
-1.0006977754283675,-0.9186304807662964,1.0,-2.084332806145403,1.9336924323341595,2.8431689484869467,-1.0006977754283675,0.28545536323982823,-1.0006977754283675
-0.4994318700029865,-1.236385464668274,1.0,-2.1093043996455525,1.918543276429397,2.851310813274577,-0.4994318700029865,-0.30298311809525025,-0.4994318700029865
-0.3113061103055692,-1.6588683128356934,1.0,-2.124869705160831,1.8897985415812937,2.843661335615242,-0.3113061103055692,-0.5748946969620672,-0.3113061103055692
0.02010201447745885,-1.0487895011901855,1.0,-2.123864604436958,1.8779233042217744,2.8350302986951275,0.02010201447745885,-0.2375047471903846,0.02010201447745885
0.49414855711368944,-1.4663506746292114,1.0,-2.0991571765812735,1.878441782141125,2.81691398180459,0.49414855711368944,0.010369558387011146,0.49414855711368944
0.2957196210276347,-1.2512162923812866,1.0,-2.084371195529892,1.8860368451364364,2.8110030704300044,0.2957196210276347,0.1519012599062286,0.2957196210276347
0.36326977345882305,-2.0144100189208984,1.0,-2.0662077068569507,1.895655948642556,2.8040552354579193,0.36326977345882305,0.19238207012238995,0.36326977345882305
-0.004203349395526246,-1.3302726745605469,1.0,-2.066417874326727,1.9147862007697003,2.817177492809967,-0.004203349395526246,0.3826050425428873,-0.004203349395526246
-0.3474025519573587,-1.7860093116760254,1.0,-2.083788001924595,1.9436507602608655,2.849552721889444,-0.3474025519573587,0.5772911898233035,-0.3474025519573587
-0.3581520793681747,-1.2273597717285156,1.0,-2.1016956058930036,1.965034391297775,2.8772355793040263,-0.3581520793681747,0.4276726207381909,-0.3581520793681747
-0.2445395670779149,-1.099858283996582,1.0,-2.1139225842468994,1.978183103077922,2.8951471605934103,-0.2445395670779149,0.26297423560293964,-0.2445395670779149
-0.4811741160312799,-1.6343958377838135,1.0,-2.1379812900484634,2.0099661263274573,2.9344382470212413,-0.4811741160312799,0.635660464990706,-0.4811741160312799
-0.760168350983399,-1.5973711013793945,1.0,-2.1759897075976333,2.0395104786065783,2.982370567169155,-0.760168350983399,0.59088704558242,-0.760168350983399
-0.5546932253715386,-1.8929699659347534,1.0,-2.2037243688662103,2.067294639425769,3.0216068937128964,-0.5546932253715386,0.5556832163838177,-0.5546932253715386
-0.40064610830939706,-2.5240349769592285,1.0,-2.22375667428168,2.094348858901705,3.0547325397152516,-0.40064610830939706,0.5410843895187156,-0.40064610830939706
-0.20151174697639718,-1.2779431343078613,1.0,-2.2338322616305,2.117205639960597,3.077753449349411,-0.20151174697639718,0.45713562117784434,-0.20151174697639718
0.1377712255230712,-1.93295156955719,1.0,-2.2269437003543464,2.1381219261670754,3.087206442028831,0.1377712255230712,0.4183257241295646,0.1377712255230712
0.05750231922636573,-1.461270809173584,1.0,-2.224068584393028,2.1369738529541227,3.0843375814416936,0.05750231922636573,-0.022961464259054765,0.05750231922636573
-0.09283111221147777,-1.3785706758499146,1.0,-2.228710140003602,2.1249751862183293,3.0793941660980164,-0.09283111221147777,-0.23997333471586835,-0.09283111221147777
-0.16041090323518858,-1.7376792430877686,1.0,-2.2367306851653614,2.1194977397875463,3.0814338913766792,-0.16041090323518858,-0.10954892861565924,-0.16041090323518858
-0.11434802006708544,-1.8651745319366455,1.0,-2.2424480861687157,2.1243097662739574,3.088893880056201,-0.11434802006708544,0.09624052972822206,-0.11434802006708544
0.2327748006167596,-1.175480842590332,1.0,-2.2308093461378777,2.1307378384387157,3.0848912582083985,0.2327748006167596,0.1285614432951654,0.2327748006167596
0.37002317767183435,-2.2211925983428955,1.0,-2.212308187254286,2.1360835018472555,3.0752496227552615,0.37002317767183435,0.10691326817079627,0.37002317767183435
-0.1341257125740114,-2.192748546600342,1.0,-2.2190144728829866,2.1211499680080266,3.0697397964069544,-0.1341257125740114,-0.29867067678457815,-0.1341257125740114
-0.08780830774174575,-1.340088129043579,1.0,-2.223404888270074,2.0991300973501126,3.057756769722594,-0.08780830774174575,-0.44039741315827996,-0.08780830774174575
0.11041065921587823,-1.3032082319259644,1.0,-2.21788435530928,2.0565399911304376,3.024626877590762,0.11041065921587823,-0.8518021243934992,0.11041065921587823
0.08505508038711085,-1.899303913116455,1.0,-2.2136316012899244,2.014014375535592,2.9927276473300095,0.08505508038711085,-0.8505123118969138,0.08505508038711085
0.24863808376176522,-1.014305830001831,1.0,-2.201199697101836,1.9919341284445196,2.968683492490104,0.24863808376176522,-0.4416049418214474,0.24863808376176522
0.5673127607916761,-1.1562901735305786,1.0,-2.1728340590622524,1.9994940072487537,2.952826465142275,0.5673127607916761,0.15119757608468287,0.5673127607916761
0.6221659391463863,-1.8631492853164673,1.0,-2.141725762104933,2.00472050586774,2.9335803290025253,0.6221659391463863,0.1045299723797255,0.6221659391463863
0.5419546091961536,-1.355346918106079,1.0,-2.1146280316451254,1.9999446698664658,2.910572176522449,0.5419546091961536,-0.09551672002548361,0.5419546091961536
0.19400830085736231,-1.5493390560150146,1.0,-2.1049276166022572,2.000846443137167,2.9041533637446753,0.19400830085736231,0.018035465414025786,0.19400830085736231
0.3091880517156742,-1.8331102132797241,1.0,-2.0894682140164735,1.9979600934249369,2.8909724924847993,0.3091880517156742,-0.05772699424460459,0.3091880517156742
0.29492161992780375,-1.2983180284500122,1.0,-2.0747221330200833,1.9882293457258273,2.873591456774737,0.29492161992780375,-0.19461495398219064,0.29492161992780375
0.14584327815049036,-1.581650972366333,1.0,-2.067429969112559,2.0004932022311035,2.8768454475966574,0.14584327815049036,0.24527713010552343,0.14584327815049036
0.14689730472725593,-1.8118150234222412,1.0,-2.060085103876196,2.0297373033907626,2.892020773782339,0.14689730472725593,0.5848820231931828,0.14689730472725593
0.16864384525811182,-1.5658873319625854,1.0,-2.0516529116132904,2.057210996823606,2.9054081908026737,0.16864384525811182,0.5494738686568645,0.16864384525811182
0.3430250177587979,-1.3531768321990967,1.0,-2.0345016607253505,2.0806126332193533,2.9100078929456843,0.3430250177587979,0.46803272791494877,0.3430250177587979
0.29810694740591615,-1.8856830596923828,1.0,-2.0195963133550547,2.103948494827514,2.9163964987299464,0.29810694740591615,0.46671723216321404,0.29810694740591615
0.3366983441039917,-1.291506290435791,1.0,-2.002761396149855,2.1075215980327378,2.9073528330910547,0.3366983441039917,0.07146206410447498,0.3366983441039917
0.018150003534911363,-1.4444684982299805,1.0,-2.0018538959731096,2.1004151080383036,2.9015793366541396,0.018150003534911363,-0.1421297998886839,0.018150003534911363
-0.09386761838237057,-1.5196216106414795,1.0,-2.006547276892228,2.1097036444836017,2.9115427941129437,-0.09386761838237057,0.1857707289059629,-0.09386761838237057
0.14977792054673422,-1.5514097213745117,1.0,-1.9990583808648914,2.10933335060954,2.9061179594262567,0.14977792054673422,-0.007405877481234668,0.14977792054673422
0.2650818656441478,-1.3040409088134766,1.0,-1.985804287582684,2.09734402388196,2.888298915122038,0.2650818656441478,-0.23978653455159815,0.2650818656441478
0.24442347056486735,-1.1181541681289673,1.0,-1.9735831140544406,2.094652726853293,2.877950721293671,0.24442347056486735,-0.05382594057333989,0.24442347056486735
0.24776640391039884,-0.7194152474403381,1.0,-1.9611947938589207,2.0978126824482284,2.871776988225229,0.24776640391039884,0.0631991118987063,0.24776640391039884
-0.18972992140435352,-0.9023407101631165,1.0,-1.9706812899291384,2.1095055074370657,2.8867972274449905,-0.18972992140435352,0.2338564997767456,-0.18972992140435352
-0.4102146927723327,-0.8823485374450684,1.0,-1.991192024567755,2.117732257099479,2.906825689899876,-0.4102146927723327,0.16453499324827092,-0.4102146927723327
-0.381148667216924,-1.6860920190811157,1.0,-2.010249457928601,2.13293008455777,2.9309543887126344,-0.381148667216924,0.30395654916581805,-0.381148667216924
-0.4318170278079325,-0.664989173412323,1.0,-2.031840309318998,2.1640989401756245,2.96845065066657,-0.4318170278079325,0.6233771123570886,-0.4318170278079325
-0.22743549747909597,-1.425630807876587,1.0,-2.0432120841929526,2.182947516970062,2.9899791776595817,-0.22743549747909597,0.376971535888746,-0.22743549747909597
-0.19088186403434015,-1.238331913948059,1.0,-2.0527561773946696,2.197482205050318,3.007114225523331,-0.19088186403434015,0.29069376160512306,-0.19088186403434015
-0.2875888330252252,-1.4982209205627441,1.0,-2.067135619045931,2.212870612581476,3.028175360766797,-0.2875888330252252,0.30776815062315777,-0.2875888330252252
-0.21110016193203407,-0.9699369668960571,1.0,-2.0776906271425326,2.230076364481807,3.0479565176584003,-0.21110016193203407,0.34411503800662047,-0.21110016193203407
-0.3492234298293173,-1.3968886137008667,1.0,-2.0951517986339985,2.250513866006708,3.0748127943677703,-0.3492234298293173,0.4087500304980196,-0.3492234298293173
-0.15510899183675875,-1.064544677734375,1.0,-2.1029072482258364,2.2780389090972872,3.1002709826726305,-0.15510899183675875,0.550500861811587,-0.15510899183675875
-0.23029297703211604,-1.0603373050689697,1.0,-2.114421897077442,2.3052248749761906,3.1280731581997188,-0.23029297703211604,0.5437193175780664,-0.23029297703211604
0.15847775456307112,-1.693396806716919,1.0,-2.1064980093492887,2.3019618750399697,3.120314461321174,0.15847775456307112,-0.06525999872441623,0.15847775456307112
0.2974270768445031,-1.8736155033111572,1.0,-2.0916266555070635,2.2944856369943496,3.1047651125972524,0.2974270768445031,-0.14952476091240285,0.2974270768445031
0.07160655158019225,-1.7019898891448975,1.0,-2.088046327928054,2.2797666330506394,3.0914840075188614,0.07160655158019225,-0.2943800788742035,0.07160655158019225
-0.5362625893859452,-1.4144806861877441,1.0,-2.114859457397351,2.261168669629616,3.0960481709846803,-0.5362625893859452,-0.371959268420472,-0.5362625893859452
-0.2670109592596681,-1.5918240547180176,1.0,-2.1282100053603346,2.263850660566733,3.10713656607885,-0.2670109592596681,0.05363981874234369,-0.2670109592596681
0.025193857263801078,-0.9182919263839722,1.0,-2.1269503124971445,2.2763239428286863,3.115376112851679,0.025193857263801078,0.24946564523906645,0.025193857263801078
0.10789239808183027,-1.2674885988235474,1.0,-2.121555692593053,2.295643461696087,3.1258562762868642,0.10789239808183027,0.3863903773480093,0.10789239808183027
-0.3841002612314348,-2.0245862007141113,1.0,-2.1407607056546247,2.31756411047967,3.154989667979645,-0.3841002612314348,0.4384129756716604,-0.3841002612314348
-0.23970984089611846,-1.167288064956665,1.0,-2.1527461976994307,2.3354442272805365,3.176258164955635,-0.23970984089611846,0.35760233601733304,-0.23970984089611846
-0.12068804469119065,-0.4323100745677948,1.0,-2.15878059993399,2.3470877633205562,3.188911200924298,-0.12068804469119065,0.2328707208003955,-0.12068804469119065
0.04916299541944724,-0.8317281007766724,1.0,-2.156322450163018,2.3536357401853025,3.1920726349120967,0.04916299541944724,0.1309595372949257,0.04916299541944724
0.37086513758788797,-1.699930191040039,1.0,-2.1377791932836234,2.345899706829143,3.1738533856713413,0.37086513758788797,-0.15472066712319155,0.37086513758788797
0.3088683045125862,-1.7047737836837769,1.0,-2.122335778057994,2.31756693741705,3.1425189998206338,0.3088683045125862,-0.566655388241859,0.3088683045125862
0.19985915478263117,-1.6333887577056885,1.0,-2.1123428203188626,2.285848372707608,3.1124098338044535,0.19985915478263117,-0.6343712941888402,0.19985915478263117
0.4762869814687143,-1.6035264730453491,1.0,-2.088528471245427,2.2654023764923727,3.0812333736054542,0.4762869814687143,-0.4089199243047048,0.4762869814687143
0.5982861899189018,-1.872157335281372,1.0,-2.0586141617494818,2.246094655763466,3.0467742728342584,0.5982861899189018,-0.3861544145781348,0.5982861899189018
0.507276616813721,-1.5999794006347656,1.0,-2.0332503309087957,2.234396802142044,3.021032270195623,0.507276616813721,-0.23395707242843677,0.507276616813721
0.4600167529077037,-0.9967848062515259,1.0,-2.0102494932634105,2.2213605022847087,2.995921478656671,0.4600167529077037,-0.2607259971467091,0.4600167529077037
0.6741979003060106,-2.094801902770996,1.0,-1.97653959824811,2.1950367830129194,2.9537933682338897,0.6741979003060106,-0.5264743854357867,0.6741979003060106
