reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.24230390539898394,-1.258315086364746,1.0,0.6530057684481227,7.303678982984196,7.332812776834793,0.24230390539898394,-0.1129616748006157,0.24230390539898394
0.35393546616650173,-1.6341326236724854,1.0,0.6707025417564478,7.305405200998974,7.336128887247104,0.35393546616650173,0.034524360295566936,0.35393546616650173
0.37173838555990324,-1.8135186433792114,1.0,0.689289461034443,7.300177464066681,7.332646927812642,0.37173838555990324,-0.10455473864587006,0.37173838555990324
0.4595731304631179,-1.495861530303955,1.0,0.7122681175575989,7.287406403435837,7.322132063827222,0.4595731304631179,-0.2554212126168842,0.4595731304631179
0.06994219100786792,-1.0996934175491333,1.0,0.7157652271079923,7.286331540411083,7.321403361181946,0.06994219100786792,-0.021497260495078052,0.06994219100786792
-0.0958306505932649,-1.4050769805908203,1.0,0.710973694578329,7.279758750808648,7.314394784557192,-0.0958306505932649,-0.13145579204868696,-0.0958306505932649
-0.6228148096605168,-1.2245008945465088,1.0,0.6798329540953032,7.276956693230907,7.308643619758185,-0.6228148096605168,-0.056041151554833135,-0.6228148096605168
-0.4689247383742634,-0.9667925834655762,1.0,0.65638671717659,7.276238873631852,7.305785082291785,-0.4689247383742634,-0.014356391981085181,-0.4689247383742634
-0.25423967076553033,-1.7419826984405518,1.0,0.6436747336383135,7.277251527894191,7.305662664191571,-0.25423967076553033,0.02025308524677527,-0.25423967076553033
-0.06255326268951533,-1.0839691162109375,1.0,0.6405470705038377,7.278503907577736,7.306635318815045,-0.06255326268951533,0.02504759367090159,-0.06255326268951533
-0.028483886285810556,-1.5580800771713257,1.0,0.6391228761895472,7.279794708579419,7.307796456520236,-0.028483886285810556,0.025816020033655462,-0.028483886285810556
0.18428860128599345,-1.773611307144165,1.0,0.6483373062538469,7.276456648980142,7.305283199655426,0.18428860128599345,-0.0667611919855382,0.18428860128599345
0.10786402708533815,-1.549628734588623,1.0,0.6537305076081138,7.282746516587449,7.312028473785108,0.10786402708533815,0.12579735214613308,0.10786402708533815
-0.024334981524751775,-1.1799464225769043,1.0,0.6525137585318762,7.291194398101253,7.320334005766164,-0.024334981524751775,0.1689576302760898,-0.024334981524751775
-0.05443550225644689,-2.016896963119507,1.0,0.6497919834190539,7.2869121927300045,7.3158266058096855,-0.05443550225644689,-0.08564410742497586,-0.05443550225644689
-0.29827768776580665,-1.536550760269165,1.0,0.6348780990307635,7.2682220052907045,7.295897567730851,-0.29827768776580665,-0.3738037487859991,-0.29827768776580665
-0.3774183065906933,-1.5536510944366455,1.0,0.6160071837012289,7.261381163462943,7.287463293318599,-0.3774183065906933,-0.13681683655523358,-0.3774183065906933
-0.2705858096454383,-1.1382179260253906,1.0,0.602477893218957,7.260287295682484,7.285242015723707,-0.2705858096454383,-0.021877355609181137,-0.2705858096454383
-0.11809756510803071,-1.3375362157821655,1.0,0.5965730149635554,7.247609942227495,7.272121371158318,-0.11809756510803071,-0.25354706909977764,-0.11809756510803071
-0.05756084718114174,-1.9955322742462158,1.0,0.5936949726044983,7.237656050275813,7.261965217665941,-0.05756084718114174,-0.19907783903363452,-0.05756084718114174
-0.2999981930490869,-1.8685834407806396,1.0,0.578695062952044,7.225092682364215,7.248230973460903,-0.2999981930490869,-0.25126735823196356,-0.2999981930490869
-0.22884287793562663,-1.445906639099121,1.0,0.5672529190552626,7.210047807741197,7.23232779014408,-0.22884287793562663,-0.30089749246036135,-0.22884287793562663
0.2515720983331371,-1.8581522703170776,1.0,0.5798315239719195,7.2135260877598135,7.236792329131948,0.2515720983331371,0.06956560037233217,0.2515720983331371
0.4031477799536165,-1.3960602283477783,1.0,0.5999889129696003,7.213855109131364,7.23876316999162,0.4031477799536165,0.00658042743101106,0.4031477799536165
0.3501365964592007,-1.173121690750122,1.0,0.6174957427925604,7.222168875585425,7.248518763157186,0.3501365964592007,0.16627532908122689,0.3501365964592007
0.26789156727859753,-1.3965778350830078,1.0,0.6308903211564902,7.231423571765241,7.258891752300133,0.26789156727859753,0.18509392359630894,0.26789156727859753
0.05120607718227532,-1.1640706062316895,1.0,0.633450625015604,7.234821570508722,7.262499766019339,0.05120607718227532,0.0679599748696269,0.05120607718227532
0.02859503627947735,-1.6497942209243774,1.0,0.6348803768295779,7.23088402917344,7.258702152329905,0.02859503627947735,-0.07875082670564026,0.02859503627947735
-0.3583200814453713,-1.6138142347335815,1.0,0.6169643727573093,7.2239666942117795,7.250264811462605,-0.3583200814453713,-0.13834669923321385,-0.3583200814453713
-0.41720229981089707,-1.1034619808197021,1.0,0.5961042577667645,7.224024972917317,7.248577591187164,-0.41720229981089707,0.0011655741107574613,-0.41720229981089707
-0.082689789017929,-1.160174012184143,1.0,0.591969768315868,7.225590682105083,7.249799232525253,-0.082689789017929,0.03131418375531325,-0.082689789017929
0.17079040630828546,-1.6379711627960205,1.0,0.6005092886312823,7.232888082761281,7.257773861418019,0.17079040630828546,0.14594801312396655,0.17079040630828546
0.568496603618136,-1.758375883102417,1.0,0.6289341188121891,7.255497956823302,7.282706140389928,0.568496603618136,0.45219748124040393,0.568496603618136
0.8287484243862031,-2.0093259811401367,1.0,0.6703715400314992,7.2847466770471065,7.315526785572797,0.8287484243862031,0.5849744044760996,0.8287484243862031
0.9417634638831651,-1.338303565979004,1.0,0.7174597132256575,7.302059344869374,7.337221484737665,0.9417634638831651,0.34625335644534516,0.9417634638831651
0.8322411618183168,-1.7247424125671387,1.0,0.7590717713165733,7.316012337556361,7.355285614936144,0.8322411618183168,0.2790598537397493,0.8322411618183168
0.32723442936163805,-1.3622193336486816,1.0,0.7754334927846552,7.319975885908091,7.360933641326224,0.32723442936163805,0.07927096703459924,0.32723442936163805
0.009091522441966315,-1.2595574855804443,1.0,0.7758880689067535,7.323292658296784,7.364279846294234,0.009091522441966315,0.0663354477738487,0.009091522441966315
-0.10342212396562189,-1.8546147346496582,1.0,0.7707169627084725,7.323006657020952,7.3634523924161925,-0.10342212396562189,-0.005720025516637861,-0.10342212396562189
0.10502538306824905,-1.9426839351654053,1.0,0.7759682318618849,7.321112545033109,7.3621203191675715,0.10502538306824905,-0.037882239756861225,0.10502538306824905
0.44653474480284894,-1.0802711248397827,1.0,0.7982949691020274,7.32264157754935,7.366027052010333,0.44653474480284894,0.030580650324818492,0.44653474480284894
0.5722173029430744,-1.397150993347168,1.0,0.8269058342491811,7.326554913394239,7.373071283915313,0.5722173029430744,0.07826671689779019,0.5722173029430744
0.4187277667481615,-1.4304559230804443,1.0,0.8478422225865891,7.3215842067545855,7.370510954540312,0.4187277667481615,-0.09941413279307199,0.4187277667481615
0.12201016669520337,-2.253361940383911,1.0,0.8539427309213493,7.315865868653272,7.365535390982743,0.12201016669520337,-0.11436676202627893,0.12201016669520337
-0.22939055683478538,-1.6895122528076172,1.0,0.84247320307961,7.323330883968445,7.371630507153302,-0.22939055683478538,0.14930030630345925,-0.22939055683478538
-0.23191726940174018,-1.8689627647399902,1.0,0.830877339609523,7.33891918214131,7.385803403522075,-0.23191726940174018,0.31176596345730445,-0.23191726940174018
0.1307424932606227,-1.7611981630325317,1.0,0.8374144642725542,7.3427611601492675,7.390358884382375,0.1307424932606227,0.07683956015915427,0.1307424932606227
0.5499977805882605,-1.394575595855713,1.0,0.8649143533019672,7.331876551917637,7.382715666413506,0.5499977805882605,-0.21769216463260577,0.5499977805882605
0.6792253590988717,-1.0509617328643799,1.0,0.8988756212569108,7.321865106318007,7.376834417120069,0.6792253590988717,-0.2002289119926104,0.6792253590988717
0.7000324561675209,-1.9910868406295776,1.0,0.9338772440652868,7.3112645531661755,7.370665917905056,0.7000324561675209,-0.21201106303662343,0.7000324561675209
0.7603734549211039,-1.9778618812561035,1.0,0.971895916811342,7.303150997035055,7.367536641144628,0.7603734549211039,-0.1622711226224105,0.7603734549211039
0.827484372180145,-2.097982883453369,1.0,1.0132701354203493,7.293998655502271,7.3640432341074495,0.827484372180145,-0.18304683065567318,0.827484372180145
0.4909092758367395,-1.9346755743026733,1.0,1.0378155992121862,7.313023275033504,7.386296138062019,0.4909092758367395,0.38049239062464935,0.4909092758367395
-0.12582157503061353,-1.457768440246582,1.0,1.0315245204606556,7.332794497030182,7.404992773256954,-0.12582157503061353,0.39542443993356713,-0.12582157503061353
-0.4603390324898671,-1.0664515495300293,1.0,1.0085075688361622,7.347153320258848,7.416046751996002,-0.4603390324898671,0.28717646457332435,-0.4603390324898671
-0.34999549145664943,-0.9743399024009705,1.0,0.9910077942633297,7.353316878283862,7.419795520143732,-0.34999549145664943,0.12327116050027342,-0.34999549145664943
-0.09134036855921623,-1.5850331783294678,1.0,0.9864407758353689,7.33796047570892,7.4039671357520875,-0.09134036855921623,-0.3071280514988395,-0.09134036855921623
-0.0698244754106736,-0.8603853583335876,1.0,0.9829495520648353,7.330015717948292,7.395628455193885,-0.0698244754106736,-0.15889515521255504,-0.0698244754106736
0.06126906309492197,-1.577620029449463,1.0,0.9860130052195814,7.327506701745103,7.3935496286007005,0.06126906309492197,-0.050180324063777704,0.06126906309492197
0.1974961916178053,-1.171860694885254,1.0,0.9958878148004716,7.332029264566612,7.399354409415004,0.1974961916178053,0.09045125643016405,0.1974961916178053
0.48766898265584446,-1.275989055633545,1.0,1.0202712639332638,7.3319067043457675,7.402554246558305,0.48766898265584446,-0.002451204416882291,0.48766898265584446
0.5996661227126721,-1.8186930418014526,1.0,1.0502545700688974,7.30850485629045,7.383581644186762,0.5996661227126721,-0.4680369611063462,0.5996661227126721
0.008392022248839837,-0.9528411626815796,1.0,1.0506741711813394,7.290293906173284,7.365616162438477,0.008392022248839837,-0.3642190023433223,0.008392022248839837
-0.35758823685501984,-1.2026355266571045,1.0,1.0327947593385884,7.270819291981942,7.3438054298554265,-0.35758823685501984,-0.38949228382684,-0.35758823685501984
-0.012072755294698645,-1.3927104473114014,1.0,1.0321911215738535,7.261556313327848,7.334549652370445,-0.012072755294698645,-0.18525957308188623,-0.012072755294698645
0.28580600190946104,-1.0999205112457275,1.0,1.0464814216693266,7.260880155749671,7.335905124935738,0.28580600190946104,-0.013523151563532565,0.28580600190946104
0.3524408324240058,-0.679353654384613,1.0,1.0641034632905269,7.264417824328156,7.341939968904915,0.3524408324240058,0.07075337156969397,0.3524408324240058
0.4229768686334534,-1.6413434743881226,1.0,1.0852523067221995,7.265197955621481,7.345806552286304,0.4229768686334534,0.015602625866506514,0.4229768686334534
0.29221559481658055,-1.0165177583694458,1.0,1.0998630864630285,7.255868105671662,7.3387547156085855,0.29221559481658055,-0.18659699899638227,0.29221559481658055
0.2685306491207662,-1.8638830184936523,1.0,1.1132896189190669,7.2493546504663655,7.334340912708604,0.2685306491207662,-0.13026910410593118,0.2685306491207662
0.23924414121080595,-1.1507363319396973,1.0,1.1252518259796072,7.239600813610016,7.32652793704448,0.23924414121080595,-0.19507673712698903,0.23924414121080595
0.08685366865496924,-0.9115118384361267,1.0,1.1295945094123556,7.224929756467591,7.312700851367119,0.08685366865496924,-0.29342114284849785,0.08685366865496924
-0.12164055683573594,-0.7340153455734253,1.0,1.1235124815705688,7.2135162846096215,7.300486112895022,-0.12164055683573594,-0.22826943715939407,-0.12164055683573594
-0.3576746321086466,-1.6075611114501953,1.0,1.1056287499651365,7.202691234450102,7.287055369048173,-0.3576746321086466,-0.21650100319039467,-0.3576746321086466
-0.359885618901008,-0.8081227540969849,1.0,1.087634469020086,7.1894625004650115,7.271266724841912,-0.359885618901008,-0.2645746797018056,-0.359885618901008
-0.20529172652859362,-1.0907073020935059,1.0,1.0773698826936564,7.176659127582336,7.257076690902901,-0.20529172652859362,-0.2560674576535149,-0.20529172652859362
-0.12687507636143014,-1.416492223739624,1.0,1.071026128875585,7.1705484056461195,7.250093889491938,-0.12687507636143014,-0.12221443872432403,-0.12687507636143014
-0.00870553012765729,-1.4913582801818848,1.0,1.070590852369202,7.191390154765678,7.2706435156207005,-0.00870553012765729,0.41683498239116545,-0.00870553012765729
0.07499710660854308,-1.1868369579315186,1.0,1.0743407076996292,7.207859422212695,7.287485533886216,0.07499710660854308,0.3293853489403453,0.07499710660854308
0.48360953595935285,-1.1111079454421997,1.0,1.0985211844975968,7.184774539392154,7.268268980623085,0.48360953595935285,-0.46169765641081995,0.48360953595935285
0.5853554430749908,-1.505157232284546,1.0,1.1277889566513464,7.172293996682374,7.260420725108894,0.5853554430749908,-0.24961085419560547,0.5853554430749908
0.5030220871535818,-1.1898690462112427,1.0,1.1529400610090255,7.1663517285745515,7.258503143343189,0.5030220871535818,-0.11884536215644559,0.5030220871535818
0.16369568754782016,-2.3005475997924805,1.0,1.1611248453864165,7.152569913528739,7.2462036456678565,0.16369568754782016,-0.2756363009162577,0.16369568754782016
0.21210499165592367,-1.1823890209197998,1.0,1.1717300949692127,7.137875581107845,7.233409930788674,0.21210499165592367,-0.29388664841787815,0.21210499165592367
0.12774081196036402,-1.2608551979064941,1.0,1.1781171355672309,7.12849797580512,7.225195040701311,0.12774081196036402,-0.18755210605450046,0.12774081196036402
0.3270731818552086,-2.342010974884033,1.0,1.1944707946599913,7.119621677259614,7.2191255222915105,0.3270731818552086,-0.1775259709101107,0.3270731818552086
0.33460160704328334,-1.2562769651412964,1.0,1.2112008750121555,7.112688419332459,7.2150775539931855,0.33460160704328334,-0.13866515854310535,0.33460160704328334
0.3025728651337767,-0.873988926410675,1.0,1.2263295182688443,7.108533082123238,7.2135377358836905,0.3025728651337767,-0.08310674418440911,0.3025728651337767
0.24808166778715002,-1.4408711194992065,1.0,1.2387336016582018,7.119906102075616,7.226861271551481,0.24808166778715002,0.22746039904754767,0.24808166778715002
-0.011277204841455557,-1.8136125802993774,1.0,1.238169741416129,7.133674074116986,7.24032941959738,-0.011277204841455557,0.2753594408274118,-0.011277204841455557
0.09325043624463625,-0.8088905811309814,1.0,1.2428322632283608,7.127850931268772,7.235391553531185,0.09325043624463625,-0.11646285696429004,0.09325043624463625
0.028120547985657218,-1.4302635192871094,1.0,1.2442382906276437,7.1238826161486255,7.231724030445893,0.028120547985657218,-0.07936630240292786,0.028120547985657218
-0.3699807168218383,-1.1587481498718262,1.0,1.2257392547865518,7.139870261968434,7.244320815539983,-0.3699807168218383,0.31975291639616543,-0.3699807168218383
-0.1478273530083607,-0.8784351944923401,1.0,1.2183478871361337,7.152749531311399,7.255769940658574,-0.1478273530083607,0.2575853868593114,-0.1478273530083607
-0.0925181194661473,-0.587395429611206,1.0,1.2137219811628264,7.154915472386371,7.257130043243796,-0.0925181194661473,0.04331882149942956,-0.0925181194661473
-0.14678737832093613,-1.490588903427124,1.0,1.2063826122467796,7.146384309600324,7.2474938915209215,-0.14678737832093613,-0.17062325572092973,-0.14678737832093613
0.07923889063368605,-1.5290004014968872,1.0,1.2103445567784639,7.104976850094409,7.207331682842182,0.07923889063368605,-0.8281491901183102,0.07923889063368605
0.16714479497473622,-2.2273926734924316,1.0,1.2187017965272007,7.090156715183976,7.194133465173346,0.16714479497473622,-0.29640269820864873,0.16714479497473622
0.04969572478989548,-2.174128532409668,1.0,1.2211865827666954,7.088429725688861,7.192852886439347,0.04969572478989548,-0.034539789902314766,0.04969572478989548
0.11627803834881156,-1.6383458375930786,1.0,1.227000484684136,7.081138892027871,7.186658347076533,0.11627803834881156,-0.14581667321978742,0.11627803834881156
0.2251746437505897,-1.4072637557983398,1.0,1.2382592168716655,7.075015830567874,7.182557684484939,0.2251746437505897,-0.12246122919995273,0.2251746437505897
0.4095640071469253,-1.1223855018615723,1.0,1.2587374172290118,7.052811734160874,7.164256642740381,0.4095640071469253,-0.444081928140001,0.4095640071469253
0.33471155485270465,-0.8676416277885437,1.0,1.275472994971647,7.03373595227378,7.148445481866018,0.33471155485270465,-0.3815156377418738,0.33471155485270465
-0.10057873671989626,-1.8712674379348755,1.0,1.2704440581356522,7.050518950920627,7.164066274270715,-0.10057873671989626,0.3356599729369414,-0.10057873671989626
-0.18841757035674256,-1.3044943809509277,1.0,1.261023179617815,7.080014213578768,7.191438015029457,-0.18841757035674256,0.5899052531628257,-0.18841757035674256
-0.17158141628843548,-1.0043082237243652,1.0,1.2524441088033933,7.104813709876447,7.2143602694712055,-0.17158141628843548,0.49598992595356606,-0.17158141628843548
-0.052430816321265006,-0.9323144555091858,1.0,1.24982256798733,7.121273302321341,7.2301168661236135,-0.052430816321265006,0.3291918488978851,-0.052430816321265006
-0.16008920604032362,-1.5364238023757935,1.0,1.2418181076853139,7.116637425029798,7.22417057190027,-0.16008920604032362,-0.09271754583085823,-0.16008920604032362
-0.1671267418773681,-1.1499323844909668,1.0,1.2334617705914455,7.122795724424622,7.228806739109316,-0.1671267418773681,0.12316598789647415,-0.1671267418773681
0.07857406436719838,-1.4208135604858398,1.0,1.2373904738098054,7.1390923040195,7.24553477046282,0.07857406436719838,0.32593159189756804,0.07857406436719838
0.07174871115708914,-0.9233658313751221,1.0,1.2409779093676598,7.151253247452291,7.258129867998744,0.07174871115708914,0.24321886865582343,0.07174871115708914
0.002566742214940021,-1.2301604747772217,1.0,1.2411062464784068,7.164789586811346,7.271489155484454,0.002566742214940021,0.270726787181097,0.002566742214940021
0.05670091358211504,-1.872374176979065,1.0,1.2439412921575126,7.170728004958619,7.277824541676744,0.05670091358211504,0.11876836294545612,0.05670091358211504
0.10446473732800499,-1.052401065826416,1.0,1.2491645290239128,7.175659499602936,7.283577505238301,0.10446473732800499,0.09862989288635049,0.10446473732800499
-0.232770136913647,-0.84028160572052,1.0,1.2375260221782305,7.177755203535847,7.283655704208856,-0.232770136913647,0.04191407865821617,-0.232770136913647
-0.09606904157779983,-1.3031598329544067,1.0,1.2327225700993405,7.183571535183784,7.288573587193521,-0.09606904157779983,0.11632663295873868,-0.09606904157779983
-0.004705247137999358,-2.095447540283203,1.0,1.2324873077424405,7.184243578394756,7.289196166756146,-0.004705247137999358,0.013440864219429471,-0.004705247137999358
-0.06281177667723181,-1.128551959991455,1.0,1.229346718908579,7.186651937713587,7.29103966723085,-0.06281177667723181,0.048167186376630866,-0.06281177667723181
-0.2959071357343568,-1.8836027383804321,1.0,1.214551362121861,7.188962343817686,7.290837715383655,-0.2959071357343568,0.04620812208198544,-0.2959071357343568
-0.31797592054263024,-0.7062081098556519,1.0,1.1986525660947296,7.206303968052087,7.3053120983410915,-0.31797592054263024,0.3468324846880044,-0.31797592054263024
-0.13555181274348627,-0.46218615770339966,1.0,1.1918749754575553,7.226832245254851,7.324456994083399,-0.13555181274348627,0.410565544055288,-0.13555181274348627
0.3223551086387344,-0.8612276315689087,1.0,1.207992730889492,7.235284596186782,7.3354338403191655,0.3223551086387344,0.16904701863861504,0.3223551086387344
0.8032585778486689,-1.4280643463134766,1.0,1.2481556597819254,7.232615651059242,7.3395246240470335,0.8032585778486689,-0.05337890255079358,0.8032585778486689
0.7422876318055405,-1.104066014289856,1.0,1.2852700413722025,7.221130394749055,7.334619503233794,0.7422876318055405,-0.2297051262037364,0.7422876318055405
-0.04987844507109429,-1.3819986581802368,1.0,1.2827761191186478,7.212178073458694,7.325368737139412,-0.04987844507109429,-0.17904642580722552,-0.04987844507109429
-0.5160632167993473,-0.7280153036117554,1.0,1.2569729582786804,7.2060769155628295,7.31488383577288,-0.5160632167993473,-0.12202315791729035,-0.5160632167993473
-0.29345741323743013,-0.8718317747116089,1.0,1.2423000876168089,7.197845188397259,7.304264840750663,-0.29345741323743013,-0.16463454331141492,-0.29345741323743013
-0.04836247115627135,-0.9347296357154846,1.0,1.2398819640589953,7.18279489285915,7.289022551596495,-0.04836247115627135,-0.3010059107621821,-0.04836247115627135
-0.06982241623303853,-1.278651237487793,1.0,1.2363908432473434,7.1704622349062275,7.276275900450882,-0.06982241623303853,-0.2466531590584431,-0.06982241623303853
0.23705102015538326,-1.1403096914291382,1.0,1.2482433942551125,7.1878626909772,7.295442525004464,0.23705102015538326,0.34800912141944806,0.23705102015538326
0.031719562513043975,-0.7117335796356201,1.0,1.2498293723807647,7.204029630161165,7.311642522190599,0.031719562513043975,0.3233387836793078,0.031719562513043975
0.1211620128219959,-1.672274112701416,1.0,1.2558874730218645,7.206350943452228,7.314967345456032,0.1211620128219959,0.04642626582125331,0.1211620128219959
0.214212975197694,-1.5002388954162598,1.0,1.2665981217817492,7.203230505996531,7.313740528937303,0.214212975197694,-0.06240874911393135,0.214212975197694
0.23044849418179858,-1.3028779029846191,1.0,1.2781205464908392,7.196642590328393,7.309258286877719,0.23044849418179858,-0.13175831336276644,0.23044849418179858
0.4776806840197212,-1.3502302169799805,1.0,1.3020045806918252,7.207757576975005,7.324410229949104,0.4776806840197212,0.22229973293223182,0.4776806840197212
0.010609324332229164,-1.3259785175323486,1.0,1.3025350469084367,7.216279750483667,7.332891038714907,0.010609324332229164,0.17044347017325379,0.010609324332229164
-0.25335603531714934,-1.3386285305023193,1.0,1.2898672451425792,7.214894056053362,7.329287397159825,-0.25335603531714934,-0.027713888606104575,-0.25335603531714934
-0.06042321709951892,-1.3546347618103027,1.0,1.2868460842876033,7.207829369155947,7.321801490037363,-0.06042321709951892,-0.14129373794830258,-0.06042321709951892
-0.08285347570342605,-1.3480048179626465,1.0,1.282703410502432,7.190816118613341,7.3043250537626,-0.08285347570342605,-0.34026501085211436,-0.08285347570342605
0.2509927728946293,-1.8001729249954224,1.0,1.2952530491471634,7.191211694017649,7.3069286358566,0.2509927728946293,0.007911508086149155,0.2509927728946293
0.5493879240436028,-0.8873234987258911,1.0,1.3227224453493436,7.19220287744468,7.31282277221009,0.5493879240436028,0.019823668540617234,0.5493879240436028
0.5493500252328642,-1.7757458686828613,1.0,1.3501899466109868,7.180342674472822,7.306184627750992,0.5493500252328642,-0.2372040594371505,0.5493500252328642
0.15408720335424508,-1.599311113357544,1.0,1.357894306778699,7.165949052033301,7.293469871379394,0.15408720335424508,-0.28787244879042717,0.15408720335424508
0.41165439734857756,-1.4553117752075195,1.0,1.378477026646128,7.143550139960585,7.275335560310744,0.41165439734857756,-0.44797824145431875,0.41165439734857756
0.3208488185937286,-1.1650540828704834,1.0,1.3945194675758144,7.137874941835999,7.27282223285694,0.3208488185937286,-0.11350396249172334,0.3208488185937286
0.007149945916387068,-1.6754076480865479,1.0,1.3948769648716337,7.141969284715966,7.276909166050912,0.007149945916387068,0.081886857599347,0.007149945916387068
0.3781699734030486,-2.117953300476074,1.0,1.4137854635417861,7.123296147483418,7.262240518027076,0.3781699734030486,-0.3734627446509542,0.3781699734030486
0.4128017463938072,-1.656320571899414,1.0,1.4344255508614765,7.1159873830092115,7.259122060973389,0.4128017463938072,-0.14617528948413394,0.4128017463938072
-0.004111424277559728,-2.3923869132995605,1.0,1.4342199796475985,7.127632464462737,7.270497335016602,-0.004111424277559728,0.2329016290705077,-0.004111424277559728
0.18283310664159114,-1.1814196109771729,1.0,1.443361634979678,7.126457214586208,7.271154326560469,0.18283310664159114,-0.023504997530583438,0.18283310664159114
0.12113040246147122,-1.678096890449524,1.0,1.4494181551027516,7.118242284223558,7.2643090659229035,0.12113040246147122,-0.16429860725299505,0.12113040246147122
-0.27397006920074407,-0.7628374099731445,1.0,1.4357196516427144,7.125152025662718,7.268361734732155,-0.27397006920074407,0.13819482878320244,-0.27397006920074407
-0.00014719216675729285,-1.4015696048736572,1.0,1.4357122920343766,7.121642732116538,7.264920164007785,-0.00014719216675729285,-0.07018587092360917,-0.00014719216675729285
0.09373914693557417,-1.3992624282836914,1.0,1.4403992493811553,7.116882713862103,7.261182380334969,0.09373914693557417,-0.09520036508869012,0.09373914693557417
0.011982459603037121,-2.4012553691864014,1.0,1.4409983723613071,7.126462833005386,7.270691082651984,0.011982459603037121,0.1916023828656499,0.011982459603037121
0.2723485739951359,-0.6070379614830017,1.0,1.454615801061064,7.129758110290685,7.276630940205249,0.2723485739951359,0.06590554570598428,0.2723485739951359
0.3630979992662775,-1.4739881753921509,1.0,1.4727707010243778,7.107483499489371,7.25846920729912,0.3630979992662775,-0.44549221602627753,0.3630979992662775
0.45691610723194387,-1.2893781661987305,1.0,1.495616506385975,7.0668715930568435,7.223402442542431,0.45691610723194387,-0.8122381286505487,0.45691610723194387
0.3893319725684563,-1.4093263149261475,1.0,1.5150831050143978,7.025501157546605,7.187012128123116,0.3893319725684563,-0.8274087102047645,0.3893319725684563
0.6551651401042191,-1.5004284381866455,1.0,1.5478413620196088,6.977108130356807,7.1467370697871475,0.6551651401042191,-0.9678605437959575,0.6551651401042191
0.8682850756126204,-1.827519416809082,1.0,1.5912556158002398,6.929543268020317,7.1098990385364464,0.8682850756126204,-0.951297246729812,0.8682850756126204
0.5506446845869517,-1.4009933471679688,1.0,1.6187878500295874,6.917993526140746,7.104865131100568,0.5506446845869517,-0.23099483759141393,0.5506446845869517
0.5703183947085622,-1.9974929094314575,1.0,1.6473037697650155,6.917778118809154,7.111206916618074,0.5703183947085622,-0.004308146631846199,0.5703183947085622
0.700860668221206,-1.4044370651245117,1.0,1.6823468031760758,6.913653383354477,7.115398363501904,0.700860668221206,-0.08249470909353462,0.700860668221206
0.5621761652098245,-1.6058481931686401,1.0,1.710455611436567,6.915243223748254,7.123640027562523,0.5621761652098245,0.03179680787553707,0.5621761652098245
0.4488919736330166,-1.292405366897583,1.0,1.7329002101182178,6.904440527856702,7.118584279260722,0.4488919736330166,-0.21605391783104722,0.4488919736330166
0.21430708460493886,-1.3576250076293945,1.0,1.7436155643484648,6.876622726483411,7.094232541905176,0.21430708460493886,-0.556356027465803,0.21430708460493886
0.08379796382659066,-1.5747239589691162,1.0,1.7478054625397943,6.852785727016207,7.072163470627711,0.08379796382659066,-0.476739989344086,0.08379796382659066
-0.0036375730922744154,-1.6378960609436035,1.0,1.7476235838851806,6.859408373476422,7.078535966220002,-0.0036375730922744154,0.1324529292043053,-0.0036375730922744154
-0.006152741742058154,-0.9006292223930359,1.0,1.7473159467980777,6.865774664864551,7.084629472783372,-0.006152741742058154,0.12732582776257217,-0.006152741742058154
-0.22824954302638645,-1.4886136054992676,1.0,1.7359034696467583,6.872274583040757,7.08812519645637,-0.22824954302638645,0.12999836352411975,-0.22824954302638645
-0.2649741434812469,-1.9426902532577515,1.0,1.722654762472696,6.87951636240867,7.091916864382892,-0.2649741434812469,0.14483558735825852,-0.2649741434812469
0.11342549608855279,-1.0734646320343018,1.0,1.7283260372771236,6.882512772505722,7.096202713764203,0.11342549608855279,0.05992820194103743,0.11342549608855279
0.28489638128646355,-1.376369595527649,1.0,1.7425708563414468,6.875618042033736,7.093001949055871,0.28489638128646355,-0.13789460943971932,0.28489638128646355
0.22122006769413005,-1.5992546081542969,1.0,1.7536318597261533,6.873332044371134,7.09351239454938,0.22122006769413005,-0.04571995325203915,0.22122006769413005
-0.12154057654628847,-1.6878905296325684,1.0,1.747554830898839,6.878826398288485,7.097337564522938,-0.12154057654628847,0.10988707834702183,-0.12154057654628847
-0.2598898274728567,-1.339377522468567,1.0,1.734560339525196,6.896405499303855,7.111195988178234,-0.2598898274728567,0.35158202030739716,-0.2598898274728567
-0.12087944401065531,-2.1539459228515625,1.0,1.7285163673246633,6.898071633480774,7.111340316195068,-0.12087944401065531,0.03332268353839041,-0.12087944401065531
0.29516378488283923,-2.1333651542663574,1.0,1.7432745565688053,6.892815184833647,7.109845803662233,0.29516378488283923,-0.10512897294255197,0.29516378488283923
0.3165247800957749,-1.0217328071594238,1.0,1.759100795573594,6.877982981480222,7.099372190730615,0.3165247800957749,-0.2966440670684989,0.3165247800957749
0.42658197282659405,-1.4294277429580688,1.0,1.7804298942149237,6.870445700653139,7.09739069897081,0.42658197282659405,-0.15074561654165208,0.42658197282659405
0.2222115060404084,-1.7208328247070312,1.0,1.7915404695169441,6.867510222646089,7.097345553942371,0.2222115060404084,-0.05870956014099704,0.2222115060404084
